         105   1.48539686    
         106 -0.268443316    
         107  -2.74839640    
         108  -5.92930222    
         109  -9.48886681    
         110  -12.5181360    
         111  -13.5681953    
         112  -11.5128794    
         113  -6.49607849    
         114  0.365764499    
         115   7.89128685    
         116   14.8904581    
         117   19.6584187    
         118   20.4370613    
         119   17.0102730    
         120   10.9887161    
         121   4.18541431    
         122  -2.45868850    
         123  -8.64566135    
         124  -14.1656761    
         125  -18.6391830    
         126  -21.6075916    
         127  -22.7918606    
         128  -22.2746544    
         129  -20.4499474    
         130  -17.8156967    
         131  -14.7979202    
         132  -11.6863785    
         133  -8.64843655    
         134  -5.76822281    
         135  -3.08186173    
         136 -0.601200581    
         137   1.67253113    
         138   3.74200797    
         139   5.61098766    
         140   7.28355551    
         141   8.76436710    
         142   10.0588827    
         143   11.1736498    
         144   12.1161900    
         145   12.8947296    
         146   13.5176563    
         147   13.9929123    
         148   14.3274508    
         149   14.5266237    
         150   14.5938530    
         151   14.5303268    
         152   14.3348923    
         153   14.0042133    
         154   13.5329456    
         155   12.9141836    
         156   12.1399527    
         157   11.2018566    
         158   10.0916281    
         159   8.80166149    
         160   7.32534647    
         161   5.65711355    
         162   3.79226899    
         163   1.72663474    
         164 -0.543562114    
         165  -3.02108216    
         166  -5.70477676    
         167  -8.58303928    
         168  -11.6202545    
         169  -14.7332258    
         170  -17.7562466    
         171  -20.4017620    
         172  -22.2458630    
         173  -22.7907696    
         174  -21.6388607    
         175  -18.7007236    
         176  -14.2492723    
         177  -8.74117756    
         178  -2.55839539    
         179   4.08568907    
         180   10.8933411    
         181   16.9326859    
         182   20.4031410    
         183   19.6875839    
         184   14.9736547    
         185   8.00239658    
         186  0.484775722    
         187  -6.38062906    
         188  -11.4161415    
         189  -13.5126114    
         190  -12.5183411    
         191  -9.53982925    
         192  -6.01421976    
         193  -2.85121608    
         194 -0.378354579    
         195   1.37510490    
         196   2.47970486    
         197   3.03811288    
         198   3.17113805    
         199   3.00741243    
         200   2.66731977    
         201   2.24875998    
         202   1.82092428    
         203   1.42595220    
         204   1.08485973    
         205  0.804287553    
         206  0.582200348    
         207  0.412010729    
         208  0.285283834    
         209  0.193381399    
         210  0.128376037    
         211   8.34839046E-02
         212   5.31938598E-02
         213   3.32149230E-02
         214   2.03272905E-02
         215   1.21942116E-02
         216   7.17138965E-03
         217   4.13495628E-03
         218   2.33773491E-03
         219   1.29601988E-03
         220   7.04616483E-04
         221   3.75706644E-04
         222   1.96484267E-04
         223   1.00789577E-04
         224   5.07150289E-05
         225   2.50330631E-05
         226   1.21218582E-05
         227   5.75867671E-06
         228   2.68406893E-06
         229   1.22744018E-06
         230   5.50757250E-07
         231   2.42487715E-07
         232   1.04762222E-07
         233   4.44140262E-08
         234   1.84778166E-08
         235   7.54414309E-09
         236   3.02281178E-09
         237   1.18868571E-09
         238   4.58764665E-10
         239   1.73776660E-10
         240   6.46075138E-11
         241   2.35762868E-11
         242   8.44459572E-12
         243   2.96895451E-12
         244   1.02461117E-12
         245   3.47100061E-13
         246   1.15424909E-13
         247   3.76792578E-14
         248   1.20745563E-14
         249   3.79851713E-15
         250   1.17310961E-15
         251   3.55674058E-16
         252   1.05867339E-16
         253   3.09367766E-17
         254   8.87560248E-18
         255   2.49997969E-18
         256   6.91348457E-19
         257   1.87708943E-19
         258   5.00386788E-20
         259   1.30967894E-20
         260   3.36563696E-21
         261   8.49215504E-22
         262   2.10388093E-22
         263   5.11777614E-23
         264   1.22236900E-23
         265   2.86673769E-24
         266   6.60148979E-25
         267   1.49268445E-25
         268   3.31412731E-26
         269   7.22517857E-27
         270   1.54670952E-27
         271   3.25126345E-28
         272   6.71090409E-29
         273   1.36018336E-29
         274   2.70709616E-30
         275   5.29055777E-31
         276   1.01529551E-31
         277   1.91327780E-32
         278   3.54045748E-33
         279   6.43335385E-34
         280   1.14792419E-34
         281   2.01134789E-35
         282   3.46066785E-36
         283   5.84697950E-37
         284   9.70067807E-38
         285   1.58041538E-38
         286   2.52836142E-39
         287   3.97192445E-40
         288   6.12577624E-41
         289   9.25978025E-42
         290   1.35925951E-42
         291   1.84971397E-43
         292   1.82168800E-44
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
