         107   5.27342199E-04
         108   9.99459880E-04
         109   1.85698376E-03
         110   3.38230422E-03
         111   6.03906438E-03
         112   1.05698565E-02
         113   1.81342978E-02
         114   3.04967277E-02
         115   5.02705500E-02
         116   8.12209249E-02
         117  0.128617451    
         118  0.199613482    
         119  0.303608119    
         120  0.452518910    
         121  0.660859585    
         122  0.945475698    
         123   1.32472980    
         124   1.81683874    
         125   2.43694162    
         126   3.19232011    
         127   4.07510662    
         128   5.05211258    
         129   6.05246639    
         130   6.95618773    
         131   7.58989000    
         132   7.73685932    
         133   7.16356564    
         134   5.65293455    
         135   3.02793741    
         136 -0.837413371    
         137  -5.98873663    
         138  -12.2882051    
         139  -19.2178688    
         140  -25.7208252    
         141  -30.4072838    
         142  -32.2743950    
         143  -31.3431320    
         144  -28.4815941    
         145  -24.7416973    
         146  -20.9419250    
         147  -17.6084576    
         148  -15.0546789    
         149  -13.4602032    
         150  -12.9183044    
         151  -13.4580126    
         152  -15.0503693    
         153  -17.6022224    
         154  -20.9340744    
         155  -24.7328396    
         156  -28.4727783    
         157  -31.3362331    
         158  -32.2720909    
         159  -30.4122982    
         160  -25.7342854    
         161  -19.2385845    
         162  -12.3137083    
         163  -6.01667643    
         164 -0.866170228    
         165   2.99934578    
         166   5.62517023    
         167   7.13720417    
         168   7.71248245    
         169   7.56801558    
         170   6.93717718    
         171   6.03645945    
         172   5.03902817    
         173   4.06469965    
         174   3.18424511    
         175   2.43081903    
         176   1.81229496    
         177   1.32142651    
         178  0.943122149    
         179  0.659215510    
         180  0.451392621    
         181  0.302851379    
         182  0.199114755    
         183  0.128295034    
         184   8.10164511E-02
         185   5.01433574E-02
         186   3.04191075E-02
         187   1.80878285E-02
         188   1.05425632E-02
         189   6.02333946E-03
         190   3.37341405E-03
         191   1.85205298E-03
         192   9.96776740E-04
         193   5.25909651E-04
         194   2.72020057E-04
         195   1.37935072E-04
         196   6.85708146E-05
         197   3.34195938E-05
         198   1.59686042E-05
         199   7.48070579E-06
         200   3.43584088E-06
         201   1.54718964E-06
         202   6.83092594E-07
         203   2.95696168E-07
         204   1.25500890E-07
         205   5.22260741E-08
         206   2.13094093E-08
         207   8.52516546E-09
         208   3.34415073E-09
         209   1.28624689E-09
         210   4.85089413E-10
         211   1.79383106E-10
         212   6.50440049E-11
         213   2.31260948E-11
         214   8.06249425E-12
         215   2.75620173E-12
         216   9.23911446E-13
         217   3.03690260E-13
         218   9.78848621E-14
         219   3.09375972E-14
         220   9.58838925E-15
         221   2.91403601E-15
         222   8.68435035E-16
         223   2.53790738E-16
         224   7.27297826E-17
         225   2.04384815E-17
         226   5.63231001E-18
         227   1.52204438E-18
         228   4.03340970E-19
         229   1.04815112E-19
         230   2.67106604E-20
         231   6.67507047E-21
         232   1.63583145E-21
         233   3.93127734E-22
         234   9.26493278E-23
         235   2.14124081E-23
         236   4.85294213E-24
         237   1.07860646E-24
         238   2.35093270E-25
         239   5.02501130E-26
         240   1.05330372E-26
         241   2.16516087E-27
         242   4.36463392E-28
         243   8.62835273E-29
         244   1.67275111E-29
         245   3.18023094E-30
         246   5.92938958E-31
         247   1.08414057E-31
         248   1.94395071E-32
         249   3.41829643E-33
         250   5.89467805E-34
         251   9.96864438E-35
         252   1.65324269E-35
         253   2.68882100E-36
         254   4.28856611E-37
         255   6.70790589E-38
         256   1.02893381E-38
         257   1.54780142E-39
         258   2.28312157E-40
         259   3.30384139E-41
         260   4.70135635E-42
         261   6.47399891E-43
         262   7.56701171E-44
         263   4.20389539E-45
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
