         174   5.59071112    
         175   5.95287800    
         176   6.32713461    
         177   6.71261454    
         178   7.10829353    
         179   7.51289606    
         180   7.92496252    
         181   8.34274197    
         182   8.76418495    
         183   9.18688107    
         184   9.60809326    
         185   10.0245914    
         186   10.4327393    
         187   10.8284273    
         188   11.2070208    
         189   11.5634098    
         190   11.8919697    
         191   12.1866684    
         192   12.4410439    
         193   12.6483927    
         194   12.8018723    
         195   12.8946114    
         196   12.9200325    
         197   12.8719378    
         198   12.7448473    
         199   12.5341501    
         200   12.2363958    
         201   11.8493185    
         202   11.3720922    
         203   10.8052597    
         204   10.1506567    
         205   9.41137505    
         206   8.59145355    
         207   7.69569111    
         208   6.72931242    
         209   5.69767427    
         210   4.60621452    
         211   3.45994401    
         212   2.26372862    
         213   1.02215326    
         214 -0.260290861    
         215  -1.57852066    
         216  -2.92654371    
         217  -4.29635572    
         218  -5.67668581    
         219  -7.05208969    
         220  -8.40083885    
         221  -9.69390392    
         222  -10.8942194    
         223  -11.9559450    
         224  -12.8270397    
         225  -13.4525309    
         226  -13.7796144    
         227  -13.7661877    
         228  -13.3864965    
         229  -12.6355820    
         230  -11.5316401    
         231  -10.1101227    
         232  -8.41708279    
         233  -6.50336170    
         234  -4.41422892    
         235  -2.18664217    
         236  0.146959648    
         237   2.55915308    
         238   5.01716900    
         239   7.46249151    
         240   9.80137634    
         241   11.8925028    
         242   13.5337429    
         243   14.4960632    
         244   14.5927496    
         245   13.7294397    
         246   11.9410410    
         247   9.39524174    
         248   6.30609560    
         249   2.83597493    
         250 -0.896880925    
         251  -4.75964975    
         252  -8.57324505    
         253  -12.0262756    
         254  -14.5320244    
         255  -15.3336563    
         256  -14.0026770    
         257  -10.7764683    
         258  -6.24847555    
         259 -0.891820788    
         260   4.94188881    
         261   10.5665379    
         262   14.5521202    
         263   15.1793327    
         264   11.8339672    
         265   5.52721643    
         266  -2.11005497    
         267  -9.26135445    
         268  -13.4609776    
         269  -12.6567793    
         270  -7.44504547    
         271 -0.535069585    
         272   5.50602865    
         273   8.98575974    
         274   9.24258709    
         275   6.95192719    
         276   3.59522438    
         277  0.448626637    
         278  -1.83605719    
         279  -3.10089684    
         280  -3.47114825    
         281  -3.20821476    
         282  -2.59910941    
         283  -1.87964559    
         284  -1.20362163    
         285 -0.648971617    
         286 -0.239511982    
         287   3.31176147E-02
         288  0.192908138    
         289  0.268592179    
         290  0.287240058    
         291  0.271134347    
         292  0.236858144    
         293  0.195684269    
         294  0.154558107    
         295  0.117208697    
         296   8.51419419E-02
         297   5.84228039E-02
         298   3.62400971E-02
         299   1.72865354E-02
         300   0.00000000    
