         105   3.47788715    
         106   3.59906101    
         107   3.35998058    
         108   2.62447405    
         109   1.26919258    
         110 -0.809850454    
         111  -3.67766571    
         112  -7.25643539    
         113  -11.0594702    
         114  -13.9054718    
         115  -14.2114315    
         116  -11.1487598    
         117  -5.35000420    
         118   1.88201308    
         119   9.47194767    
         120   16.3490238    
         121   20.8727036    
         122   21.4165955    
         123   17.9489956    
         124   12.1193285    
         125   5.62460899    
         126 -0.707182288    
         127  -6.64013100    
         128  -12.0534029    
         129  -16.7299423    
         130  -20.3694553    
         131  -22.7140770    
         132  -23.6814690    
         133  -23.4077187    
         134  -22.1815052    
         135  -20.3336391    
         136  -18.1534328    
         137  -15.8552637    
         138  -13.5807219    
         139  -11.4154472    
         140  -9.40744209    
         141  -7.58135462    
         142  -5.94840193    
         143  -4.51250505    
         144  -3.27379251    
         145  -2.23072410    
         146  -1.38105404    
         147 -0.722537041    
         148 -0.253148645    
         149   2.86396071E-02
         150  0.123801671    
         151   3.26712802E-02
         152 -0.245108575    
         153 -0.710500300    
         154  -1.36507487    
         155  -2.21084189    
         156  -3.25012136    
         157  -4.48513269    
         158  -5.91750765    
         159  -7.54714108    
         160  -9.37021446    
         161  -11.3756723    
         162  -13.5390997    
         163  -15.8129616    
         164  -18.1122494    
         165  -20.2963238    
         166  -22.1519108    
         167  -23.3906879    
         168  -23.6819515    
         169  -22.7355556    
         170  -20.4122219    
         171  -16.7906132    
         172  -12.1262665    
         173  -6.71938086    
         174 -0.788632512    
         175   5.54334116    
         176   12.0415363    
         177   17.8849831    
         178   21.3866367    
         179   20.8936768    
         180   16.4158821    
         181   9.56398296    
         182   1.98197913    
         183  -5.25117064    
         184  -11.0615110    
         185  -14.1545696    
         186  -13.8959103    
         187  -11.0973501    
         188  -7.32794142    
         189  -3.76745129    
         190 -0.907233775    
         191   1.17060781    
         192   2.52882624    
         193   3.27043891    
         194   3.51815796    
         195   3.40736008    
         196   3.07109284    
         197   2.62298799    
         198   2.14716411    
         199   1.69740164    
         200   1.30245018    
         201  0.973329246    
         202  0.709963083    
         203  0.506178081    
         204  0.353067219    
         205  0.241076067    
         206  0.161200091    
         207  0.105587445    
         208   6.77618533E-02
         209   4.26143520E-02
         210   2.62653697E-02
         211   1.58678815E-02
         212   9.39738657E-03
         213   5.45617566E-03
         214   3.10598314E-03
         215   1.73369481E-03
         216   9.48941859E-04
         217   5.09364065E-04
         218   2.68142147E-04
         219   1.38444040E-04
         220   7.01097597E-05
         221   3.48256654E-05
         222   1.69690393E-05
         223   8.11093923E-06
         224   3.80328652E-06
         225   1.74959655E-06
         226   7.89630803E-07
         227   3.49649497E-07
         228   1.51907443E-07
         229   6.47555183E-08
         230   2.70856635E-08
         231   1.11168053E-08
         232   4.47724346E-09
         233   1.76947090E-09
         234   6.86261492E-10
         235   2.61192235E-10
         236   9.75586487E-11
         237   3.57615534E-11
         238   1.28653537E-11
         239   4.54246059E-12
         240   1.57410435E-12
         241   5.35374479E-13
         242   1.78719493E-13
         243   5.85577729E-14
         244   1.88322902E-14
         245   5.94477241E-15
         246   1.84199173E-15
         247   5.60231456E-16
         248   1.67255840E-16
         249   4.90157651E-17
         250   1.41005806E-17
         251   3.98190271E-18
         252   1.10383034E-18
         253   3.00384306E-19
         254   8.02454375E-20
         255   2.10444086E-20
         256   5.41790134E-21
         257   1.36933005E-21
         258   3.39759767E-22
         259   8.27611457E-23
         260   1.97913494E-23
         261   4.64645936E-24
         262   1.07095263E-24
         263   2.42338908E-25
         264   5.38373779E-26
         265   1.17423579E-26
         266   2.51443058E-27
         267   5.28614710E-28
         268   1.09107880E-28
         269   2.21101753E-29
         270   4.39895640E-30
         271   8.59270760E-31
         272   1.64791601E-31
         273   3.10288661E-32
         274   5.73619129E-33
         275   1.04114012E-33
         276   1.85533944E-34
         277   3.24613597E-35
         278   5.57621832E-36
         279   9.40464895E-37
         280   1.55731018E-37
         281   2.53184421E-38
         282   4.04136579E-39
         283   6.33354676E-40
         284   9.74420913E-41
         285   1.47024235E-41
         286   2.16080223E-42
         287   2.98476573E-43
         288   3.36311631E-44
         289   1.40129846E-45
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
