         221   12.8691177    
         222   11.0246754    
         223   8.75773430    
         224   6.16296721    
         225   3.32248163    
         226  0.301188022    
         227  -2.85541201    
         228  -6.09027195    
         229  -9.28311348    
         230  -12.2171545    
         231  -14.5501490    
         232  -15.8283730    
         233  -15.6582041    
         234  -13.9399652    
         235  -10.8895025    
         236  -6.85801029    
         237  -2.19070840    
         238   2.81931853    
         239   7.89639187    
         240   12.5447464    
         241   15.7114201    
         242   16.0377693    
         243   12.9697170    
         244   7.30489159    
         245  0.321776509    
         246  -6.88526058    
         247  -12.8025570    
         248  -15.1181307    
         249  -12.4392347    
         250  -6.02050877    
         251   1.50263262    
         252   7.78963757    
         253   11.0197392    
         254   10.4521055    
         255   7.09576607    
         256   2.84448147    
         257 -0.858728766    
         258  -3.36361170    
         259  -4.56279278    
         260  -4.66596079    
         261  -4.04448223    
         262  -3.08286595    
         263  -2.07372665    
         264  -1.18861735    
         265 -0.500463009    
         266  -1.91333294E-02
         267  0.279538989    
         268  0.434335142    
         269  0.486510932    
         270  0.472809494    
         271  0.422260940    
         272  0.355626523    
         273  0.286381721    
         274  0.222331762    
         275  0.167265639    
         276  0.122357488    
         277   8.72302353E-02
         278   6.07030950E-02
         279   4.12822478E-02
         280   2.74599474E-02
         281   1.78776663E-02
         282   1.13980295E-02
         283   7.11949542E-03
         284   4.35844669E-03
         285   2.61587859E-03
         286   1.53967703E-03
         287   8.88948678E-04
         288   5.03565650E-04
         289   2.79934116E-04
         290   1.52741079E-04
         291   8.18142435E-05
         292   4.30270593E-05
         293   2.22204344E-05
         294   1.12694543E-05
         295   5.61264869E-06
         296   2.74292506E-06
         297   1.30979515E-06
         298   5.97986400E-07
         299   2.30455385E-07
         300   0.00000000    
