         291   5.13970460E-17
         292   1.54788985E-17
         293   4.58285770E-18
         294   1.33394475E-18
         295   3.81727929E-19
         296   1.07395728E-19
         297   2.96986113E-20
         298   8.04231440E-21
         299   2.01369163E-21
         300   0.00000000    
