         108   5.77101164E-05
         109   1.17024771E-04
         110   2.32625229E-04
         111   4.53300221E-04
         112   8.65886570E-04
         113   1.62135402E-03
         114   2.97600147E-03
         115   5.35454322E-03
         116   9.44366865E-03
         117   1.63261723E-02
         118   2.76661702E-02
         119   4.59546819E-02
         120   7.48208091E-02
         121  0.119404942    
         122  0.186777264    
         123  0.286365837    
         124  0.430332989    
         125  0.633807003    
         126  0.914843857    
         127   1.29394114    
         128   1.79286242    
         129   2.43243361    
         130   3.22882104    
         131   4.18765545    
         132   5.29537058    
         133   6.50754833    
         134   7.73562527    
         135   8.83601856    
         136   9.60898590    
         137   9.81510258    
         138   9.21111202    
         139   7.59527063    
         140   4.84477043    
         141  0.935731530    
         142  -4.04593372    
         143  -9.88821888    
         144  -16.2345810    
         145  -22.5952587    
         146  -28.4229679    
         147  -33.2415428    
         148  -36.7538795    
         149  -38.8547287    
         150  -39.5499954    
         151  -38.8562050    
         152  -36.7570076    
         153  -33.2466011    
         154  -28.4301949    
         155  -22.6047058    
         156  -16.2460728    
         157  -9.90139484    
         158  -4.06035280    
         159  0.920508325    
         160   4.82915163    
         161   7.57966566    
         162   9.19593716    
         163   9.80077171    
         164   9.59587383    
         165   8.82440567    
         166   7.72565794    
         167   6.49924421    
         168   5.28864098    
         169   4.18233824    
         170   3.22471857    
         171   2.42933750    
         172   1.79057455    
         173   1.29228508    
         174  0.913668931    
         175  0.632990122    
         176  0.429776102    
         177  0.285993576    
         178  0.186533198    
         179  0.119248070    
         180   7.47219101E-02
         181   4.58935350E-02
         182   2.76291016E-02
         183   1.63041279E-02
         184   9.43080895E-03
         185   5.34718717E-03
         186   2.97187315E-03
         187   1.61908125E-03
         188   8.64659669E-04
         189   4.52650449E-04
         190   2.32287610E-04
         191   1.16852665E-04
         192   5.76240527E-05
         193   2.78564003E-05
         194   1.32009891E-05
         195   6.13269322E-06
         196   2.79293931E-06
         197   1.24692508E-06
         198   5.45747071E-07
         199   2.34162215E-07
         200   9.84961872E-08
         201   4.06164702E-08
         202   1.64197580E-08
         203   6.50752074E-09
         204   2.52843346E-09
         205   9.63111479E-10
         206   3.59660329E-10
         207   1.31674505E-10
         208   4.72613546E-11
         209   1.66305979E-11
         210   5.73730386E-12
         211   1.94047231E-12
         212   6.43441789E-13
         213   2.09177917E-13
         214   6.66696990E-14
         215   2.08328058E-14
         216   6.38225900E-15
         217   1.91694631E-15
         218   5.64491185E-16
         219   1.62973745E-16
         220   4.61309032E-17
         221   1.28020948E-17
         222   3.48326087E-18
         223   9.29194833E-19
         224   2.43021399E-19
         225   6.23163365E-20
         226   1.56668040E-20
         227   3.86171046E-21
         228   9.33254611E-22
         229   2.21127456E-22
         230   5.13697260E-23
         231   1.17002579E-23
         232   2.61281658E-24
         233   5.72069208E-25
         234   1.22804578E-25
         235   2.58467703E-26
         236   5.33363726E-27
         237   1.07911232E-27
         238   2.14060950E-28
         239   4.16329239E-29
         240   7.93898265E-30
         241   1.48429897E-30
         242   2.72086552E-31
         243   4.89013526E-32
         244   8.61713693E-33
         245   1.48879895E-33
         246   2.52196757E-34
         247   4.18861870E-35
         248   6.82073135E-36
         249   1.08898226E-36
         250   1.70466579E-37
         251   2.61629794E-38
         252   3.93698727E-39
         253   5.80883055E-40
         254   8.40106455E-41
         255   1.19236486E-41
         256   1.68015686E-42
         257   2.22806456E-43
         258   2.10194770E-44
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
