         105  0.474247038    
         106  0.676840186    
         107  0.945260644    
         108   1.29069626    
         109   1.72070217    
         110   2.23490071    
         111   2.81865358    
         112   3.43479705    
         113   4.01492214    
         114   4.45384264    
         115   4.61253119    
         116   4.33258629    
         117   3.45737100    
         118   1.84663832    
         119 -0.621830702    
         120  -4.03355360    
         121  -8.31199074    
         122  -12.8920460    
         123  -16.3775959    
         124  -16.9462318    
         125  -13.7970333    
         126  -7.85669708    
         127 -0.604583621    
         128   7.04811430    
         129   14.5293980    
         130   20.8628654    
         131   24.6007252    
         132   24.8137665    
         133   21.9607639    
         134   17.3720474    
         135   12.2122936    
         136   7.11199951    
         137   2.32099891    
         138  -2.08274651    
         139  -6.07615948    
         140  -9.64572048    
         141  -12.7782507    
         142  -15.4657192    
         143  -17.7120171    
         144  -19.5363503    
         145  -20.9719944    
         146  -22.0613728    
         147  -22.8498249    
         148  -23.3792000    
         149  -23.6829090    
         150  -23.7823467    
         151  -23.6849136    
         152  -23.3833752    
         153  -22.8564510    
         154  -22.0708771    
         155  -20.9848042    
         156  -19.5529232    
         157  -17.7326622    
         158  -15.4905729    
         159  -12.8072081    
         160  -9.67844582    
         161  -6.11212778    
         162  -2.12133503    
         163   2.28041148    
         164   7.07007504    
         165   12.1700392    
         166   17.3318310    
         167   21.9278889    
         168   24.7972927    
         169   24.6096191    
         170   20.8981647    
         171   14.5828447    
         172   7.10942125    
         173 -0.541799247    
         174  -7.79565907    
         175  -13.7439384    
         176  -16.9142647    
         177  -16.3789654    
         178  -12.9264097    
         179  -8.36877632    
         180  -4.10164833    
         181 -0.694000244    
         182   1.77438116    
         183   3.38746762    
         184   4.26697111    
         185   4.55290222    
         186   4.40149689    
         187   3.97053313    
         188   3.39836884    
         189   2.78963590    
         190   2.21239614    
         191   1.70366490    
         192   1.27808082    
         193  0.936111629    
         194  0.670336068    
         195  0.469711691    
         196  0.322243065    
         197  0.216523051    
         198  0.142527267    
         199   9.19264853E-02
         200   5.81018925E-02
         201   3.59910019E-02
         202   2.18520295E-02
         203   1.30052594E-02
         204   7.58764474E-03
         205   4.33994317E-03
         206   2.43375171E-03
         207   1.33815827E-03
         208   7.21439661E-04
         209   3.81394348E-04
         210   1.97719375E-04
         211   1.00517762E-04
         212   5.01154500E-05
         213   2.45048268E-05
         214   1.17516247E-05
         215   5.52744677E-06
         216   2.55002647E-06
         217   1.15390833E-06
         218   5.12172448E-07
         219   2.22992952E-07
         220   9.52373185E-08
         221   3.99001792E-08
         222   1.63985057E-08
         223   6.61158017E-09
         224   2.61509236E-09
         225   1.01474884E-09
         226   3.86303406E-10
         227   1.44279699E-10
         228   5.28684423E-11
         229   1.90068534E-11
         230   6.70430291E-12
         231   2.32024317E-12
         232   7.87874215E-13
         233   2.62500769E-13
         234   8.58145613E-14
         235   2.75267039E-14
         236   8.66395104E-15
         237   2.67578809E-15
         238   8.10899051E-16
         239   2.41138580E-16
         240   7.03650122E-17
         241   2.01484521E-17
         242   5.66142843E-18
         243   1.56103995E-18
         244   4.22386080E-19
         245   1.12154498E-19
         246   2.92239873E-20
         247   7.47277227E-21
         248   1.87519825E-21
         249   4.61783927E-22
         250   1.11598852E-22
         251   2.64674856E-23
         252   6.16027910E-24
         253   1.40710264E-24
         254   3.15421744E-25
         255   6.93905410E-26
         256   1.49814423E-26
         257   3.17434046E-27
         258   6.60087355E-28
         259   1.34709772E-28
         260   2.69803767E-29
         261   5.30334527E-30
         262   1.02307185E-30
         263   1.93694738E-31
         264   3.59903133E-32
         265   6.56312071E-33
         266   1.17460759E-33
         267   2.06316248E-34
         268   3.55658156E-35
         269   6.01714996E-36
         270   9.99097106E-37
         271   1.62810759E-37
         272   2.60385357E-38
         273   4.08702009E-39
         274   6.29587986E-40
         275   9.51831982E-41
         276   1.41096742E-41
         277   2.03608667E-42
         278   2.76055797E-43
         279   2.94272678E-44
         280   1.40129846E-45
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
