         272 -0.282449007    
         273   7.79521391E-02
         274  0.289489478    
         275  0.388723075    
         276  0.411131799    
         277  0.386519313    
         278  0.337389708    
         279  0.279209226    
         280  0.221614838    
         281  0.169895977    
         282  0.126364499    
         283   9.14565623E-02
         284   6.45414069E-02
         285   4.44759317E-02
         286   2.99596842E-02
         287   1.97436493E-02
         288   1.27371838E-02
         289   8.04823823E-03
         290   4.98307869E-03
         291   3.02429288E-03
         292   1.79976004E-03
         293   1.05045829E-03
         294   6.01412670E-04
         295   3.37667734E-04
         296   1.85620695E-04
         297   9.92109490E-05
         298   5.00864298E-05
         299   2.07811845E-05
         300   0.00000000    
