         105  -5.62419415    
         106  -8.98709106    
         107  -11.8765640    
         108  -12.9369440    
         109  -11.0516939    
         110  -6.24791098    
         111  0.474931121    
         112   7.93158150    
         113   14.8035707    
         114   19.2355709    
         115   19.4959335    
         116   15.5867958    
         117   9.24516678    
         118   2.23539162    
         119  -4.55543518    
         120  -10.7924833    
         121  -16.1383076    
         122  -20.0496578    
         123  -22.0053940    
         124  -21.8763695    
         125  -20.0288906    
         126  -17.0852547    
         127  -13.6215849    
         128  -10.0274439    
         129  -6.51530266    
         130  -3.18132639    
         131  -6.07336909E-02
         132   2.83682680    
         133   5.50902939    
         134   7.95335340    
         135   10.1656475    
         136   12.1416111    
         137   13.8790569    
         138   15.3800907    
         139   16.6523361    
         140   17.7090435    
         141   18.5684643    
         142   19.2523708    
         143   19.7844982    
         144   20.1888504    
         145   20.4883099    
         146   20.7035217    
         147   20.8520851    
         148   20.9480934    
         149   21.0017509    
         150   21.0192642    
         151   21.0027599    
         152   20.9502506    
         153   20.8556767    
         154   20.7089272    
         155   20.4960613    
         156   20.1995697    
         157   19.7988892    
         158   19.2711792    
         159   18.5924168    
         160   17.7388287    
         161   16.6884727    
         162   15.4229507    
         163   13.9287186    
         164   12.1979275    
         165   10.2281981    
         166   8.02152634    
         167   5.58208323    
         168   2.91397858    
         169   1.97595358E-02
         170  -3.09825826    
         171  -6.43052912    
         172  -9.94241047    
         173  -13.5390930    
         174  -17.0105915    
         175  -19.9709587    
         176  -21.8469830    
         177  -22.0151463    
         178  -20.1014290    
         179  -16.2243595    
         180  -10.8990431    
         181  -4.67020798    
         182   2.11938810    
         183   9.13310528    
         184   15.4927635    
         185   19.4492245    
         186   19.2611332    
         187   14.8939238    
         188   8.05673599    
         189  0.610398352    
         190  -6.11656952    
         191  -10.9421234    
         192  -12.8736076    
         193  -11.8746777    
         194  -9.04091549    
         195  -5.71566629    
         196  -2.73688078    
         197 -0.408065915    
         198   1.24145031    
         199   2.27742100    
         200   2.79840255    
         201   2.92078352    
         202   2.76725292    
         203   2.45118904    
         204   2.06377339    
         205   1.66888070    
         206   1.30511606    
         207  0.991554260    
         208  0.734063268    
         209  0.530580163    
         210  0.374904484    
         211  0.259180486    
         212  0.175402746    
         213  0.116249181    
         214   7.54719079E-02
         215   4.80084121E-02
         216   2.99269836E-02
         217   1.82846710E-02
         218   1.09508215E-02
         219   6.42971788E-03
         220   3.70141678E-03
         221   2.08937353E-03
         222   1.15657493E-03
         223   6.27878646E-04
         224   3.34313459E-04
         225   1.74597488E-04
         226   8.94449040E-05
         227   4.49502986E-05
         228   2.21612027E-05
         229   1.07191609E-05
         230   5.08694075E-06
         231   2.36865162E-06
         232   1.08221548E-06
         233   4.85191208E-07
         234   2.13459785E-07
         235   9.21594605E-08
         236   3.90481603E-08
         237   1.62372782E-08
         238   6.62662725E-09
         239   2.65431543E-09
         240   1.04353393E-09
         241   4.02687050E-10
         242   1.52527546E-10
         243   5.67101054E-11
         244   2.06973848E-11
         245   7.41522555E-12
         246   2.60794121E-12
         247   9.00421556E-13
         248   3.05195864E-13
         249   1.01555977E-13
         250   3.31768948E-14
         251   1.06408904E-14
         252   3.35073910E-15
         253   1.03593336E-15
         254   3.14455582E-16
         255   9.37196693E-17
         256   2.74254346E-17
         257   7.88014851E-18
         258   2.22320796E-18
         259   6.15881047E-19
         260   1.67529226E-19
         261   4.47473304E-20
         262   1.17363229E-20
         263   3.02267104E-21
         264   7.64449232E-22
         265   1.89849765E-22
         266   4.62998684E-23
         267   1.10882210E-23
         268   2.60771738E-24
         269   6.02253787E-25
         270   1.36591192E-25
         271   3.04224085E-26
         272   6.65419196E-27
         273   1.42932429E-27
         274   3.01510496E-28
         275   6.24615613E-29
         276   1.27076168E-29
         277   2.53897639E-30
         278   4.98194019E-31
         279   9.60030938E-32
         280   1.81685538E-32
         281   3.37680001E-33
         282   6.16369453E-34
         283   1.10491464E-34
         284   1.94522016E-35
         285   3.36327165E-36
         286   5.71095086E-37
         287   9.52375798E-38
         288   1.55977341E-38
         289   2.50881050E-39
         290   3.96295614E-40
         291   6.14637532E-41
         292   9.34525946E-42
         293   1.38027899E-42
         294   1.87773994E-43
         295   1.82168800E-44
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
