         108   1.55827438E-04
         109   3.06888658E-04
         110   5.92484721E-04
         111   1.12131389E-03
         112   2.08029710E-03
         113   3.78325931E-03
         114   6.74438663E-03
         115   1.17854783E-02
         116   2.01870874E-02
         117   3.38932835E-02
         118   5.57773970E-02
         119   8.99700969E-02
         120  0.142240182    
         121  0.220402896    
         122  0.334708393    
         123  0.498133838    
         124  0.726469576    
         125   1.03804970    
         126   1.45291209    
         127   1.99109840    
         128   2.66967368    
         129   3.49788523    
         130   4.46979094    
         131   5.55390501    
         132   6.68037319    
         133   7.72853422    
         134   8.52085114    
         135   8.83127117    
         136   8.41242218    
         137   7.03549576    
         138   4.52661324    
         139  0.788134694    
         140  -4.18549681    
         141  -10.2715273    
         142  -17.1523628    
         143  -24.2627907    
         144  -30.8483715    
         145  -36.1946335    
         146  -39.9198799    
         147  -42.1021957    
         148  -43.1472244    
         149  -43.5358696    
         150  -43.6229019    
         151  -43.5358315    
         152  -43.1475029    
         153  -42.1034966    
         154  -39.9231567    
         155  -36.2008743    
         156  -30.8581963    
         157  -24.2762032    
         158  -17.1687603    
         159  -10.2900238    
         160  -4.20522690    
         161  0.767861843    
         162   4.50634193    
         163   7.01570559    
         164   8.39357948    
         165   8.81382751    
         166   8.50519657    
         167   7.71492243    
         168   6.66889715    
         169   5.54450464    
         170   4.46229362    
         171   3.49205017    
         172   2.66523409    
         173   1.98779202    
         174   1.45050037    
         175   1.03632557    
         176  0.725261450    
         177  0.497303605    
         178  0.334148973    
         179  0.220033199    
         180  0.142000571    
         181   8.98177773E-02
         182   5.56824319E-02
         183   3.38352174E-02
         184   2.01522578E-02
         185   1.17649855E-02
         186   6.73255930E-03
         187   3.77656426E-03
         188   2.07657833E-03
         189   1.11928792E-03
         190   5.91402058E-04
         191   3.06321046E-04
         192   1.55535425E-04
         193   7.74185901E-05
         194   3.77771394E-05
         195   1.80711486E-05
         196   8.47461706E-06
         197   3.89614615E-06
         198   1.75604146E-06
         199   7.75930857E-07
         200   3.36127044E-07
         201   1.42751034E-07
         202   5.94366192E-08
         203   2.42622278E-08
         204   9.70983383E-09
         205   3.80978715E-09
         206   1.46554879E-09
         207   5.52729751E-10
         208   2.04381234E-10
         209   7.40947581E-11
         210   2.63363012E-11
         211   9.17793098E-12
         212   3.13587654E-12
         213   1.05050896E-12
         214   3.45040565E-13
         215   1.11114961E-13
         216   3.50839217E-14
         217   1.08612019E-14
         218   3.29672868E-15
         219   9.81130227E-16
         220   2.86293007E-16
         221   8.19099654E-17
         222   2.29776580E-17
         223   6.32002963E-18
         224   1.70442385E-18
         225   4.50694010E-19
         226   1.16851411E-19
         227   2.97054711E-20
         228   7.40440305E-21
         229   1.80965146E-21
         230   4.33662613E-22
         231   1.01897100E-22
         232   2.34760604E-23
         233   5.30327324E-24
         234   1.17468015E-24
         235   2.55124963E-25
         236   5.43305022E-26
         237   1.13446657E-26
         238   2.32272101E-27
         239   4.66294988E-28
         240   9.17876665E-29
         241   1.77161150E-29
         242   3.35284241E-30
         243   6.22183706E-31
         244   1.13210051E-31
         245   2.01981521E-32
         246   3.53345594E-33
         247   6.06109086E-34
         248   1.01944426E-34
         249   1.68126629E-35
         250   2.71876045E-36
         251   4.31088823E-37
         252   6.70229677E-38
         253   1.02174318E-38
         254   1.52731583E-39
         255   2.23846219E-40
         256   3.21654050E-41
         257   4.55562131E-42
         258   6.30584309E-43
         259   7.42688186E-44
         260   4.20389539E-45
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
