         217   12.7763443    
         218   12.5694160    
         219   12.2023563    
         220   11.6745300    
         221   10.9898396    
         222   10.1558867    
         223   9.18359184    
         224   8.08606720    
         225   6.87713861    
         226   5.57096720    
         227   4.18065357    
         228   2.71783113    
         229   1.19335735    
         230 -0.383202434    
         231  -2.00168157    
         232  -3.64924192    
         233  -5.30923605    
         234  -6.95682716    
         235  -8.55594921    
         236  -10.0580215    
         237  -11.3984938    
         238  -12.4995041    
         239  -13.2781773    
         240  -13.6545773    
         241  -13.5676813    
         242  -12.9911661    
         243  -11.9347858    
         244  -10.4433069    
         245  -8.58875656    
         246  -6.44689655    
         247  -4.08493376    
         248  -1.56307995    
         249   1.07332289    
         250   3.78699112    
         251   6.51316309    
         252   9.13895226    
         253   11.4959955    
         254   13.3345699    
         255   14.3470078    
         256   14.2930164    
         257   13.1051817    
         258   10.8800688    
         259   7.83329773    
         260   4.24324226    
         261  0.336958230    
         262  -3.77017093    
         263  -7.92754745    
         264  -11.6969261    
         265  -14.3046494    
         266  -14.9657450    
         267  -13.3402615    
         268  -9.67446518    
         269  -4.54144573    
         270   1.45007968    
         271   7.60712910    
         272   12.7310381    
         273   14.9894314    
         274   13.0291395    
         275   7.31345129    
         276 -0.353261113    
         277  -7.82290506    
         278  -12.5424747    
         279  -12.3806629    
         280  -7.73091888    
         281  -1.21253216    
         282   4.59754992    
         283   8.06966877    
         284   8.59285927    
         285   6.72995186    
         286   3.77714276    
         287  0.906301975    
         288  -1.24756563    
         289  -2.50731564    
         290  -2.96467090    
         291  -2.83964205    
         292  -2.38094378    
         293  -1.79903483    
         294  -1.23679423    
         295 -0.771097660    
         296 -0.429145694    
         297 -0.206543133    
         298  -8.14234167E-02
         299  -2.36617997E-02
         300   0.00000000    
