         105   3.03941131    
         106   2.20104122    
         107  0.741392672    
         108  -1.43333638    
         109  -4.36400890    
         110  -7.90768766    
         111  -11.4560413    
         112  -13.7304153    
         113  -13.2600727    
         114  -9.52818871    
         115  -3.35075736    
         116   4.01656103    
         117   11.4896441    
         118   17.7475376    
         119   20.9453526    
         120   19.8329983    
         121   15.1098595    
         122   8.68129158    
         123   1.99802911    
         124  -4.36948586    
         125  -10.2460165    
         126  -15.4133272    
         127  -19.5053024    
         128  -22.1429882    
         129  -23.1447105    
         130  -22.6368179    
         131  -20.9812107    
         132  -18.6074066    
         133  -15.8816023    
         134  -13.0592909    
         135  -10.2952595    
         136  -7.67297125    
         137  -5.23224115    
         138  -2.98893476    
         139 -0.946941257    
         140  0.895247638    
         141   2.54123998    
         142   3.99545193    
         143   5.26254129    
         144   6.34732866    
         145   7.25465870    
         146   7.98930168    
         147   8.55573177    
         148   8.95781326    
         149   9.19859791    
         150   9.27999783    
         151   9.20268059    
         152   8.96601486    
         153   8.56806183    
         154   8.00580311    
         155   7.27534294    
         156   6.37220812    
         157   5.29159307    
         158   4.02861023    
         159   2.57841277    
         160  0.936274409    
         161 -0.902244568    
         162  -2.94082379    
         163  -5.18101454    
         164  -7.61908627    
         165  -10.2393923    
         166  -13.0026264    
         167  -15.8261442    
         168  -18.5564537    
         169  -20.9398270    
         170  -22.6116371    
         171  -23.1426582    
         172  -22.1685066    
         173  -19.5577221    
         174  -15.4867611    
         175  -10.3321114    
         176  -4.46094990    
         177   1.90553761    
         178   8.59071350    
         179   15.0288954    
         180   19.7812290    
         181   20.9465466    
         182   17.8057537    
         183   11.5848207    
         184   4.12604189    
         185  -3.23990440    
         186  -9.42655087    
         187  -13.1861944    
         188  -13.7045536    
         189  -11.4831781    
         190  -7.97561502    
         191  -4.45583248    
         192  -1.53616571    
         193  0.635551095    
         194   2.09726739    
         195   2.94145179    
         196   3.28292608    
         197   3.25082827    
         198   2.97520089    
         199   2.57018495    
         200   2.12273550    
         201   1.69026935    
         202   1.30492306    
         203  0.980406582    
         204  0.718592227    
         205  0.514636755    
         206  0.360498607    
         207  0.247160330    
         208  0.165927783    
         209  0.109108791    
         210   7.02911839E-02
         211   4.43732403E-02
         212   2.74527296E-02
         213   1.66475121E-02
         214   9.89603531E-03
         215   5.76719549E-03
         216   3.29533126E-03
         217   1.84629124E-03
         218   1.01438037E-03
         219   5.46552008E-04
         220   2.88815325E-04
         221   1.49690168E-04
         222   7.60982730E-05
         223   3.79479097E-05
         224   1.85632507E-05
         225   8.90827596E-06
         226   4.19397702E-06
         227   1.93717642E-06
         228   8.77890670E-07
         229   3.90351715E-07
         230   1.70306777E-07
         231   7.29092875E-08
         232   3.06283212E-08
         233   1.26260264E-08
         234   5.10771070E-09
         235   2.02775130E-09
         236   7.90030652E-10
         237   3.02082581E-10
         238   1.13362916E-10
         239   4.17533022E-11
         240   1.50936850E-11
         241   5.35542791E-12
         242   1.86507884E-12
         243   6.37548770E-13
         244   2.13920190E-13
         245   7.04564852E-14
         246   2.27787149E-14
         247   7.22909840E-15
         248   2.25213016E-15
         249   6.88754359E-16
         250   2.06777815E-16
         251   6.09423331E-17
         252   1.76326038E-17
         253   5.00843385E-18
         254   1.39663098E-18
         255   3.82350021E-19
         256   1.02765074E-19
         257   2.71169192E-20
         258   7.02506561E-21
         259   1.78681978E-21
         260   4.46206436E-22
         261   1.09400619E-22
         262   2.63352062E-23
         263   6.22429556E-24
         264   1.44438834E-24
         265   3.29095193E-25
         266   7.36217752E-26
         267   1.61711617E-26
         268   3.48761877E-27
         269   7.38536645E-28
         270   1.53558018E-28
         271   3.13496376E-29
         272   6.28426201E-30
         273   1.23691440E-30
         274   2.39050859E-31
         275   4.53636200E-32
         276   8.45265221E-33
         277   1.54649029E-33
         278   2.77825013E-34
         279   4.90078977E-35
         280   8.48851634E-36
         281   1.44367337E-36
         282   2.41089074E-37
         283   3.95327653E-38
         284   6.36514324E-39
         285   1.00630606E-39
         286   1.56206944E-40
         287   2.37926466E-41
         288   3.54108122E-42
         289   5.03066149E-43
         290   6.16571324E-44
         291   4.20389539E-45
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
