         200  -6.99925041    
         201  -10.3527937    
         202  -11.0030470    
         203  -9.46740723    
         204  -6.85181761    
         205  -4.12543488    
         206  -1.79911423    
         207  -3.39437723E-02
         208   1.17343664    
         209   1.88910079    
         210   2.20614362    
         211   2.22954488    
         212   2.06214499    
         213   1.79192781    
         214   1.48488283    
         215   1.18438220    
         216  0.914881349    
         217  0.687149763    
         218  0.503145993    
         219  0.359783292    
         220  0.251527458    
         221  0.172051460    
         222  0.115209863    
         223   7.55520687E-02
         224   4.85351123E-02
         225   3.05506792E-02
         226   1.88463069E-02
         227   1.13958223E-02
         228   6.75528403E-03
         229   3.92624829E-03
         230   2.23769108E-03
         231   1.25071371E-03
         232   6.85637409E-04
         233   3.68680368E-04
         234   1.94473891E-04
         235   1.00638143E-04
         236   5.10958816E-05
         237   2.54542956E-05
         238   1.24427524E-05
         239   5.96868222E-06
         240   2.80977883E-06
         241   1.29813839E-06
         242   5.88637022E-07
         243   2.61983047E-07
         244   1.14450607E-07
         245   4.90796701E-08
         246   2.06605684E-08
         247   8.53803250E-09
         248   3.46389850E-09
         249   1.37968659E-09
         250   5.39534639E-10
         251   2.07155654E-10
         252   7.80957105E-11
         253   2.89084121E-11
         254   1.05075462E-11
         255   3.75034422E-12
         256   1.31445549E-12
         257   4.52415449E-13
         258   1.52917528E-13
         259   5.07593845E-14
         260   1.65472257E-14
         261   5.29778027E-15
         262   1.66583640E-15
         263   5.14457637E-16
         264   1.56046828E-16
         265   4.64897474E-17
         266   1.36039348E-17
         267   3.91007448E-18
         268   1.10389176E-18
         269   3.06123053E-19
         270   8.33874572E-20
         271   2.23124506E-20
         272   5.86464996E-21
         273   1.51422863E-21
         274   3.84061968E-22
         275   9.56923303E-23
         276   2.34220092E-23
         277   5.63180146E-24
         278   1.33030614E-24
         279   3.08703311E-25
         280   7.03754030E-26
         281   1.57613870E-26
         282   3.46789147E-27
         283   7.49613968E-28
         284   1.59189353E-28
         285   3.32121804E-29
         286   6.80754621E-30
         287   1.37086941E-30
         288   2.71216592E-31
         289   5.27173129E-32
         290   1.00672069E-32
         291   1.88879534E-33
         292   3.48162991E-34
         293   6.30526101E-35
         294   1.12188229E-35
         295   1.96117321E-36
         296   3.36829013E-37
         297   5.68357913E-38
         298   9.41670746E-39
         299   1.49616497E-39
         300   0.00000000    
