         140  -4.49557447    
         141  -4.77218914    
         142  -5.01858044    
         143  -5.23526573    
         144  -5.42264795    
         145  -5.58115149    
         146  -5.71111393    
         147  -5.81285954    
         148  -5.88662958    
         149  -5.93259525    
         150  -5.95087671    
         151  -5.94150925    
         152  -5.90448761    
         153  -5.83969355    
         154  -5.74694967    
         155  -5.62605619    
         156  -5.47669506    
         157  -5.29852581    
         158  -5.09115553    
         159  -4.85413218    
         160  -4.58698177    
         161  -4.28920984    
         162  -3.96030045    
         163  -3.59973049    
         164  -3.20696759    
         165  -2.78150749    
         166  -2.32283258    
         167  -1.83048308    
         168  -1.30400634    
         169 -0.743021190    
         170 -0.147195861    
         171  0.483715206    
         172   1.14984190    
         173   1.85116720    
         174   2.58747005    
         175   3.35826182    
         176   4.16264153    
         177   4.99916792    
         178   5.86572504    
         179   6.75923586    
         180   7.67536163    
         181   8.60812569    
         182   9.54955673    
         183   10.4891100    
         184   11.4132433    
         185   12.3049116    
         186   13.1432467    
         187   13.9034081    
         188   14.5569019    
         189   15.0724487    
         190   15.4173460    
         191   15.5598326    
         192   15.4715290    
         193   15.1305580    
         194   14.5239258    
         195   13.6490278    
         196   12.5141277    
         197   11.1365519    
         198   9.54022408    
         199   7.75219727    
         200   5.79870701    
         201   3.70319366    
         202   1.48470044    
         203 -0.841291785    
         204  -3.25798750    
         205  -5.74126244    
         206  -8.24777889    
         207  -10.6986523    
         208  -12.9661512    
         209  -14.8632870    
         210  -16.1547089    
         211  -16.6068306    
         212  -16.0562344    
         213  -14.4713984    
         214  -11.9715481    
         215  -8.76289272    
         216  -5.04657793    
         217 -0.980006695    
         218   3.32335925    
         219   7.74868107    
         220   12.0102949    
         221   15.4479284    
         222   17.1176739    
         223   16.3110180    
         224   13.0274096    
         225   7.86052561    
         226   1.53297591    
         227  -5.29148769    
         228  -11.6519413    
         229  -15.8096666    
         230  -15.8549910    
         231  -11.4903212    
         232  -4.37164545    
         233   3.39187002    
         234   9.82338142    
         235   12.9083786    
         236   11.6924982    
         237   7.39672470    
         238   2.26580548    
         239  -2.07667828    
         240  -4.91305542    
         241  -6.11759043    
         242  -5.96199179    
         243  -4.94881725    
         244  -3.58990240    
         245  -2.25101686    
         246  -1.12572539    
         247 -0.282065243    
         248  0.284264058    
         249  0.613703966    
         250  0.761094928    
         251  0.782215357    
         252  0.725676715    
         253  0.629141510    
         254  0.518870711    
         255  0.411290407    
         256  0.315347850    
         257  0.234839067    
         258  0.170322701    
         259  0.120530777    
         260   8.33306685E-02
         261   5.63372076E-02
         262   3.72708812E-02
         263   2.41413135E-02
         264   1.53163886E-02
         265   9.52164456E-03
         266   5.80176618E-03
         267   3.46590276E-03
         268   2.03040033E-03
         269   1.16666616E-03
         270   6.57646684E-04
         271   3.63742089E-04
         272   1.97431655E-04
         273   1.05177809E-04
         274   5.50012483E-05
         275   2.82367691E-05
         276   1.42331346E-05
         277   7.04490230E-06
         278   3.42437534E-06
         279   1.63478194E-06
         280   7.66563915E-07
         281   3.53087898E-07
         282   1.59770693E-07
         283   7.10269816E-08
         284   3.10235890E-08
         285   1.33147271E-08
         286   5.61528557E-09
         287   2.32721797E-09
         288   9.47879775E-10
         289   3.79441423E-10
         290   1.49291315E-10
         291   5.77357676E-11
         292   2.19481152E-11
         293   8.20184979E-12
         294   3.01306072E-12
         295   1.08817773E-12
         296   3.86334248E-13
         297   1.34717541E-13
         298   4.57571298E-14
         299   1.39340850E-14
         300   0.00000000    
