         172  -4.49814987    
         173  -4.19104624    
         174  -3.86691332    
         175  -3.52552819    
         176  -3.16670632    
         177  -2.79030204    
         178  -2.39617872    
         179  -1.98424888    
         180  -1.55444026    
         181  -1.10674345    
         182 -0.641167641    
         183 -0.157809809    
         184  0.343203366    
         185  0.861627936    
         186   1.39718270    
         187   1.94943881    
         188   2.51782537    
         189   3.10166168    
         190   3.69997001    
         191   4.31156778    
         192   4.93493986    
         193   5.56819963    
         194   6.20900059    
         195   6.85442638    
         196   7.50095606    
         197   8.14426613    
         198   8.77926826    
         199   9.39987946    
         200   9.99904728    
         201   10.5686722    
         202   11.0996342    
         203   11.5818110    
         204   12.0043039    
         205   12.3556623    
         206   12.6241713    
         207   12.7984095    
         208   12.8676758    
         209   12.8225660    
         210   12.6556044    
         211   12.3615856    
         212   11.9381313    
         213   11.3855600    
         214   10.7070627    
         215   9.90838051    
         216   8.99712372    
         217   7.98246717    
         218   6.87422705    
         219   5.68225098    
         220   4.41617441    
         221   3.08461595    
         222   1.69556522    
         223  0.256551266    
         224  -1.22516131    
         225  -2.74077058    
         226  -4.27906847    
         227  -5.82457781    
         228  -7.35441017    
         229  -8.83711243    
         230  -10.2300587    
         231  -11.4780436    
         232  -12.5163994    
         233  -13.2743187    
         234  -13.6827602    
         235  -13.6874456    
         236  -13.2568693    
         237  -12.3889627    
         238  -11.1141357    
         239  -9.48419476    
         240  -7.56103325    
         241  -5.40971136    
         242  -3.08445287    
         243 -0.625274122    
         244   1.92932630    
         245   4.53769112    
         246   7.14315176    
         247   9.63790703    
         248   11.8458376    
         249   13.5387859    
         250   14.4575291    
         251   14.3763514    
         252   13.2205954    
         253   11.1011791    
         254   8.22020817    
         255   4.79102898    
         256   1.01793730    
         257  -2.94093084    
         258  -6.96364212    
         259  -10.7842865    
         260  -13.7870646    
         261  -15.1387606    
         262  -14.3034811    
         263  -11.3857393    
         264  -6.90415525    
         265  -1.39336610    
         266   4.64943552    
         267   10.4153996    
         268   14.3998184    
         269   14.8425922    
         270   11.1660843    
         271   4.51035929    
         272  -3.28794861    
         273  -10.1107035    
         274  -13.3601122    
         275  -11.4835091    
         276  -5.77835083    
         277  0.914366126    
         278   6.26370144    
         279   8.88309002    
         280   8.48740196    
         281   5.99123383    
         282   2.80746031    
         283   1.42675638E-03
         284  -1.93951702    
         285  -2.94243336    
         286  -3.16250062    
         287  -2.85349870    
         288  -2.27264452    
         289  -1.62104535    
         290  -1.02484334    
         291 -0.544921160    
         292 -0.197047517    
         293   2.90928967E-02
         294  0.155829802    
         295  0.208397716    
         296  0.209757477    
         297  0.178273842    
         298  0.127297997    
         299   6.58730045E-02
         300   0.00000000    
