         264   2.70982921E-19
         265   7.32492602E-20
         266   1.94457157E-20
         267   5.07002423E-21
         268   1.29827633E-21
         269   3.26513138E-22
         270   8.06520661E-23
         271   1.95666503E-23
         272   4.66238410E-24
         273   1.09117568E-24
         274   2.50830552E-25
         275   5.66329530E-26
         276   1.25592788E-26
         277   2.73571069E-27
         278   5.85313606E-28
         279   1.23005029E-28
         280   2.53907442E-29
         281   5.14812096E-30
         282   1.02528630E-30
         283   2.00570369E-31
         284   3.85403338E-32
         285   7.27432492E-33
         286   1.34865165E-33
         287   2.45605425E-34
         288   4.39347614E-35
         289   7.71989341E-36
         290   1.33244005E-36
         291   2.25900747E-37
         292   3.76202227E-38
         293   6.15401520E-39
         294   9.88840274E-40
         295   1.56057005E-40
         296   2.41723985E-41
         297   3.65879029E-42
         298   5.26888223E-43
         299   6.30584309E-44
         300   0.00000000    
