         146   13.1633615    
         147   13.0800829    
         148   13.0393496    
         149   13.0208426    
         150   13.0129480    
         151   13.0099020    
         152   13.0090866    
         153   13.0092096    
         154   13.0095997    
         155   13.0097027    
         156   13.0089903    
         157   13.0068760    
         158   13.0026808    
         159   12.9956121    
         160   12.9847717    
         161   12.9691782    
         162   12.9476871    
         163   12.9190989    
         164   12.8820820    
         165   12.8352156    
         166   12.7769775    
         167   12.7057705    
         168   12.6199007    
         169   12.5176315    
         170   12.3971481    
         171   12.2566271    
         172   12.0942488    
         173   11.9081440    
         174   11.6965342    
         175   11.4576721    
         176   11.1898870    
         177   10.8916140    
         178   10.5614510    
         179   10.1981401    
         180   9.80057430    
         181   9.36788368    
         182   8.89935303    
         183   8.39451885    
         184   7.85309649    
         185   7.27501535    
         186   6.66037178    
         187   6.00944757    
         188   5.32267046    
         189   4.60056496    
         190   3.84378791    
         191   3.05305123    
         192   2.22916222    
         193   1.37301719    
         194  0.485627353    
         195 -0.431799650    
         196  -1.37779558    
         197  -2.35039783    
         198  -3.34710383    
         199  -4.36441231    
         200  -5.39764118    
         201  -6.44038486    
         202  -7.48411512    
         203  -8.51768494    
         204  -9.52665329    
         205  -10.4930496    
         206  -11.3949966    
         207  -12.2067595    
         208  -12.8995314    
         209  -13.4422855    
         210  -13.8040171    
         211  -13.9560452    
         212  -13.8746529    
         213  -13.5441761    
         214  -12.9584837    
         215  -12.1218472    
         216  -11.0485706    
         217  -9.76004696    
         218  -8.28253937    
         219  -6.64370203    
         220  -4.86898184    
         221  -2.98120308    
         222 -0.999291420    
         223   1.06079113    
         224   3.18062353    
         225   5.33562422    
         226   7.48746157    
         227   9.57180691    
         228   11.4930668    
         229   13.1212969    
         230   14.2959175    
         231   14.8566570    
         232   14.6842184    
         233   13.7300024    
         234   12.0387506    
         235   9.73421764    
         236   6.96096992    
         237   3.84767389    
         238  0.503069460    
         239  -2.99462914    
         240  -6.56957293    
         241  -10.0420370    
         242  -13.0455427    
         243  -15.0663776    
         244  -15.5804834    
         245  -14.2679720    
         246  -11.2363129    
         247  -6.98446846    
         248  -2.04377007    
         249   3.28659582    
         250   8.72083092    
         251   13.4187794    
         252   15.8130970    
         253   14.5947380    
         254   9.95141506    
         255   3.20415521    
         256  -4.28463316    
         257  -10.9367771    
         258  -14.3568459    
         259  -12.7163696    
         260  -6.90421963    
         261  0.350970268    
         262   6.56048870    
         263   9.97024059    
         264   9.87131405    
         265   7.08424139    
         266   3.29231215    
         267 -0.134680927    
         268  -2.53962517    
         269  -3.78849816    
         270  -4.04561472    
         271  -3.62215948    
         272  -2.85030484    
         273  -1.99377310    
         274  -1.21655309    
         275 -0.595618904    
         276 -0.148955271    
         277  0.138945147    
         278  0.298942626    
         279  0.365652114    
         280  0.370727181    
         281  0.339687586    
         282  0.291166306    
         283  0.237570107    
         284  0.186355993    
         285  0.141399741    
         286  0.104189321    
         287   7.47515410E-02
         288   5.23168184E-02
         289   3.57654355E-02
         290   2.39065103E-02
         291   1.56361144E-02
         292   1.00128418E-02
         293   6.28043152E-03
         294   3.85928783E-03
         295   2.32234341E-03
         296   1.36528490E-03
         297   7.77151377E-04
         298   4.14289534E-04
         299   1.78633200E-04
         300   0.00000000    
