         106   5.16980216E-02
         107   8.27260390E-02
         108  0.129736453    
         109  0.199385688    
         110  0.300253451    
         111  0.442971736    
         112  0.640115499    
         113  0.905691504    
         114   1.25399220    
         115   1.69747329    
         116   2.24317980    
         117   2.88716531    
         118   3.60652089    
         119   4.34945536    
         120   5.02580357    
         121   5.50291348    
         122   5.61292076    
         123   5.17290926    
         124   4.00888205    
         125   1.96780396    
         126  -1.08285427    
         127  -5.22184467    
         128  -10.3033857    
         129  -15.5799456    
         130  -19.4184723    
         131  -19.9578228    
         132  -16.6746159    
         133  -10.7464113    
         134  -3.64408445    
         135   3.82552814    
         136   11.2759085    
         137   18.2377586    
         138   24.0054684    
         139   27.8811874    
         140   29.5705814    
         141   29.3371429    
         142   27.7869720    
         143   25.5520744    
         144   23.1167717    
         145   20.7939301    
         146   18.7655926    
         147   17.1305103    
         148   15.9394360    
         149   15.2171059    
         150   14.9743881    
         151   15.2143517    
         152   15.9340000    
         153   17.1225300    
         154   18.7553291    
         155   20.7817993    
         156   23.1034851    
         157   25.5387974    
         158   27.7755585    
         159   29.3302689    
         160   29.5714970    
         161   27.8926640    
         162   24.0281315    
         163   18.2695656    
         164   11.3132620    
         165   3.86514020    
         166  -3.60421896    
         167  -10.7078152    
         168  -16.6412029    
         169  -19.9382248    
         170  -19.4215431    
         171  -15.6064148    
         172  -10.3462086    
         173  -5.27296209    
         174  -1.13690758    
         175   1.91368532    
         176   3.95633531    
         177   5.12319994    
         178   5.56724310    
         179   5.46229076    
         180   4.99088955    
         181   4.32042646    
         182   3.58311296    
         183   2.86880589    
         184   2.22913384    
         185   1.68697047    
         186   1.24630392    
         187  0.900176883    
         188  0.636237323    
         189  0.440296620    
         190  0.298442960    
         191  0.198183507    
         192  0.128953144    
         193   8.22251737E-02
         194   5.13837263E-02
         195   3.14721763E-02
         196   1.88945495E-02
         197   1.11193676E-02
         198   6.41474873E-03
         199   3.62790353E-03
         200   2.01153429E-03
         201   1.09348365E-03
         202   5.82809036E-04
         203   3.04568210E-04
         204   1.56063441E-04
         205   7.84131844E-05
         206   3.86332140E-05
         207   1.86650195E-05
         208   8.84306701E-06
         209   4.10860866E-06
         210   1.87203489E-06
         211   8.36507354E-07
         212   3.66582242E-07
         213   1.57553416E-07
         214   6.64121060E-08
         215   2.74560179E-08
         216   1.11328484E-08
         217   4.42752413E-09
         218   1.72706427E-09
         219   6.60778432E-10
         220   2.47975834E-10
         221   9.12799350E-11
         222   3.29579350E-11
         223   1.16726368E-11
         224   4.05515769E-12
         225   1.38191552E-12
         226   4.61950682E-13
         227   1.51480065E-13
         228   4.87265867E-14
         229   1.53755741E-14
         230   4.75943959E-15
         231   1.44525187E-15
         232   4.30525592E-16
         233   1.25813258E-16
         234   3.60686316E-17
         235   1.01440715E-17
         236   2.79883571E-18
         237   7.57579258E-19
         238   2.01171876E-19
         239   5.24080989E-20
         240   1.33944468E-20
         241   3.35852939E-21
         242   8.26178646E-22
         243   1.99389100E-22
         244   4.72099489E-23
         245   1.09666149E-23
         246   2.49931468E-24
         247   5.58831432E-25
         248   1.22589798E-25
         249   2.63841309E-26
         250   5.57118146E-27
         251   1.15416812E-27
         252   2.34589871E-28
         253   4.67809888E-29
         254   9.15273380E-30
         255   1.75693072E-30
         256   3.30888518E-31
         257   6.11409935E-32
         258   1.10842784E-32
         259   1.97154647E-33
         260   3.44058334E-34
         261   5.89091475E-35
         262   9.89598500E-36
         263   1.63102532E-36
         264   2.63747016E-37
         265   4.18446163E-38
         266   6.51351552E-39
         267   9.94745346E-40
         268   1.49057519E-40
         269   2.19163080E-41
         270   3.15011895E-42
         271   4.31599927E-43
         272   5.04467447E-44
         273   2.80259693E-45
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
