         119  -15.7290716    
         120  -16.6938992    
         121  -17.3244267    
         122  -17.6359291    
         123  -17.6571388    
         124  -17.4263229    
         125  -16.9867516    
         126  -16.3826141    
         127  -15.6557102    
         128  -14.8434248    
         129  -13.9777384    
         130  -13.0849915    
         131  -12.1862469    
         132  -11.2978992    
         133  -10.4324121    
         134  -9.59910297    
         135  -8.80472946    
         136  -8.05416489    
         137  -7.35077810    
         138  -6.69684887    
         139  -6.09388208    
         140  -5.54275179    
         141  -5.04399586    
         142  -4.59780073    
         143  -4.20421600    
         144  -3.86314678    
         145  -3.57444978    
         146  -3.33793974    
         147  -3.15345311    
         148  -3.02082133    
         149  -2.93993020    
         150  -2.91071534    
         151  -2.93313766    
         152  -3.00724339    
         153  -3.13309956    
         154  -3.31084132    
         155  -3.54063940    
         156  -3.82267475    
         157  -4.15713930    
         158  -4.54419184    
         159  -4.98395443    
         160  -5.47642088    
         161  -6.02141047    
         162  -6.61845350    
         163  -7.26672983    
         164  -7.96481133    
         165  -8.71053505    
         166  -9.50065422    
         167  -10.3304977    
         168  -11.1934977    
         169  -12.0806522    
         170  -12.9798355    
         171  -13.8750620    
         172  -14.7457800    
         173  -15.5661745    
         174  -16.3048325    
         175  -16.9248161    
         176  -17.3846283    
         177  -17.6401310    
         178  -17.6476650    
         179  -17.3681355    
         180  -16.7714710    
         181  -15.8407307    
         182  -14.5742445    
         183  -12.9857321    
         184  -11.1011000    
         185  -8.95336437    
         186  -6.57679605    
         187  -4.00115395    
         188  -1.24952281    
         189   1.66055536    
         190   4.70950460    
         191   7.85785437    
         192   11.0193586    
         193   14.0220900    
         194   16.5724258    
         195   18.2639732    
         196   18.6681061    
         197   17.5102119    
         198   14.8237724    
         199   10.9126511    
         200   6.15703821    
         201  0.860839486    
         202  -4.77354670    
         203  -10.4884911    
         204  -15.5473719    
         205  -18.4318619    
         206  -17.6276360    
         207  -13.1182194    
         208  -6.33028078    
         209   1.29536653    
         210   8.65798664    
         211   14.1218777    
         212   15.5730715    
         213   12.4182863    
         214   6.49686813    
         215  0.236026704    
         216  -4.80085087    
         217  -7.84091473    
         218  -8.70273972    
         219  -7.81361675    
         220  -5.96967602    
         221  -3.90357232    
         222  -2.05532289    
         223 -0.604035974    
         224  0.420013964    
         225   1.05610621    
         226   1.37469709    
         227   1.45777929    
         228   1.38513184    
         229   1.22451949    
         230   1.02688718    
         231  0.826235056    
         232  0.642410398    
         233  0.484907478    
         234  0.356418669    
         235  0.255616933    
         236  0.179115146    
         237  0.122741446    
         238   8.23100135E-02
         239   5.40417060E-02
         240   3.47524099E-02
         241   2.18954235E-02
         242   1.35190282E-02
         243   8.18195194E-03
         244   4.85480158E-03
         245   2.82464316E-03
         246   1.61175965E-03
         247   9.02074156E-04
         248   4.95273387E-04
         249   2.66783813E-04
         250   1.41004377E-04
         251   7.31320397E-05
         252   3.72242066E-05
         253   1.85961726E-05
         254   9.11879579E-06
         255   4.38935285E-06
         256   2.07416838E-06
         257   9.62271429E-07
         258   4.38318011E-07
         259   1.96040460E-07
         260   8.60978062E-08
         261   3.71323594E-08
         262   1.57271494E-08
         263   6.54194077E-09
         264   2.67265698E-09
         265   1.07245723E-09
         266   4.22703733E-10
         267   1.63655270E-10
         268   6.22414204E-11
         269   2.32542197E-11
         270   8.53518905E-12
         271   3.07772080E-12
         272   1.09034808E-12
         273   3.79520796E-13
         274   1.29793976E-13
         275   4.36149631E-14
         276   1.44009645E-14
         277   4.67234851E-15
         278   1.48962983E-15
         279   4.66694402E-16
         280   1.43684237E-16
         281   4.34729006E-17
         282   1.29262174E-17
         283   3.77726567E-18
         284   1.08479195E-18
         285   3.06187314E-19
         286   8.49392738E-20
         287   2.31589407E-20
         288   6.20620164E-21
         289   1.63469872E-21
         290   4.23215621E-22
         291   1.07697260E-22
         292   2.69384892E-23
         293   6.62328957E-24
         294   1.60070902E-24
         295   3.80272322E-25
         296   8.88023309E-26
         297   2.03829948E-26
         298   4.58994481E-27
         299   9.72693133E-28
         300   0.00000000    
