         188   15.2323656    
         189   15.5044765    
         190   15.5776119    
         191   15.4263897    
         192   15.0316315    
         193   14.3827171    
         194   13.4784966    
         195   12.3275471    
         196   10.9466467    
         197   9.35807514    
         198   7.58687449    
         199   5.65721750    
         200   3.59038997    
         201   1.40410054    
         202 -0.887309968    
         203  -3.26818180    
         204  -5.71520805    
         205  -8.18754578    
         206  -10.6108341    
         207  -12.8637371    
         208  -14.7696266    
         209  -16.1031570    
         210  -16.6342010    
         211  -16.1953449    
         212  -14.7398643    
         213  -12.3653593    
         214  -9.26724339    
         215  -5.64624548    
         216  -1.65856981    
         217   2.58055711    
         218   6.96380043    
         219   11.2620316    
         220   14.9114170    
         221   17.0058174    
         222   16.7413921    
         223   13.9635677    
         224   9.17766666    
         225   3.09396291    
         226  -3.65024137    
         227  -10.2391958    
         228  -15.1430330    
         229  -16.3505020    
         230  -13.0209446    
         231  -6.41539621    
         232   1.37127590    
         233   8.37967682    
         234   12.5640278    
         235   12.4895058    
         236   8.79185009    
         237   3.64857388    
         238  -1.04938400    
         239  -4.35689640    
         240  -6.00728846    
         241  -6.17648411    
         242  -5.32973766    
         243  -4.00381374    
         244  -2.61707735    
         245  -1.40932918    
         246 -0.477567673    
         247  0.167423069    
         248  0.559417129    
         249  0.751596749    
         250  0.801181853    
         251  0.759915352    
         252  0.669120014    
         253  0.558431506    
         254  0.446959078    
         255  0.345558137    
         256  0.259254932    
         257  0.189320788    
         258  0.134839937    
         259   9.37989727E-02
         260   6.37928471E-02
         261   4.24484573E-02
         262   2.76512466E-02
         263   1.76411550E-02
         264   1.10270903E-02
         265   6.75544003E-03
         266   4.05717455E-03
         267   2.38932460E-03
         268   1.38006813E-03
         269   7.81957060E-04
         270   4.34707938E-04
         271   2.37144530E-04
         272   1.26967454E-04
         273   6.67256973E-05
         274   3.44246146E-05
         275   1.74369270E-05
         276   8.67245581E-06
         277   4.23573692E-06
         278   2.03175500E-06
         279   9.57210432E-07
         280   4.42969167E-07
         281   2.01374093E-07
         282   8.99353338E-08
         283   3.94624813E-08
         284   1.70135515E-08
         285   7.20759186E-09
         286   3.00051983E-09
         287   1.22755051E-09
         288   4.93563745E-10
         289   1.95043467E-10
         290   7.57575946E-11
         291   2.89233741E-11
         292   1.08547633E-11
         293   4.00460914E-12
         294   1.45240222E-12
         295   5.17862825E-13
         296   1.81519188E-13
         297   6.24973163E-14
         298   2.09680448E-14
         299   6.31972468E-15
         300   0.00000000    
