         105   1.18108213    
         106   1.57656205    
         107   2.05004668    
         108   2.58814216    
         109   3.15653729    
         110   3.69175839    
         111   4.09572935    
         112   4.23804092    
         113   3.96903014    
         114   3.13959885    
         115   1.61585701    
         116 -0.717780292    
         117  -3.93951488    
         118  -7.97047186    
         119  -12.2649441    
         120  -15.4866714    
         121  -15.8893061    
         122  -12.6814604    
         123  -6.71975803    
         124  0.565201223    
         125   8.22264767    
         126   15.5316973    
         127   21.2581902    
         128   23.7845764    
         129   22.4338932    
         130   18.1889668    
         131   12.6496544    
         132   6.90138102    
         133   1.39497960    
         134  -3.73811197    
         135  -8.45114899    
         136  -12.6894560    
         137  -16.3783245    
         138  -19.4449120    
         139  -21.8473129    
         140  -23.5933800    
         141  -24.7420292    
         142  -25.3901291    
         143  -25.6530323    
         144  -25.6467609    
         145  -25.4759502    
         146  -25.2276306    
         147  -24.9697838    
         148  -24.7521915    
         149  -24.6084824    
         150  -24.5579700    
         151  -24.6069927    
         152  -24.7493916    
         153  -24.9659996    
         154  -25.2234268    
         155  -25.4720573    
         156  -25.6441917    
         157  -25.6529961    
         158  -25.3940430    
         159  -24.7513428    
         160  -23.6093998    
         161  -21.8709507    
         162  -19.4764194    
         163  -16.4171829    
         164  -12.7344475    
         165  -8.50069332    
         166  -3.79060388    
         167   1.34080207    
         168   6.84656334    
         169   12.5959024    
         170   18.1408157    
         171   22.4015045    
         172   23.7814465    
         173   21.2900696    
         174   15.5902233    
         175   8.29381561    
         176  0.639464974    
         177  -6.64709091    
         178  -12.6176414    
         179  -15.8492775    
         180  -15.4844036    
         181  -12.3004551    
         182  -8.03210735    
         183  -4.01468801    
         184 -0.798106909    
         185   1.53512359    
         186   3.06141138    
         187   3.89569545    
         188   4.17152119    
         189   4.03746748    
         190   3.64247108    
         191   3.11618066    
         192   2.55606103    
         193   2.02521205    
         194   1.55779159    
         195   1.16720390    
         196  0.853754401    
         197  0.610485911    
         198  0.427129894    
         199  0.292571515    
         200  0.196269542    
         201  0.128983229    
         202   8.30527321E-02
         203   5.24055697E-02
         204   3.24082263E-02
         205   1.96440574E-02
         206   1.16719576E-02
         207   6.79872138E-03
         208   3.88251338E-03
         209   2.17384892E-03
         210   1.19344553E-03
         211   6.42476312E-04
         212   3.39168269E-04
         213   1.75589230E-04
         214   8.91506570E-05
         215   4.43929021E-05
         216   2.16811477E-05
         217   1.03859766E-05
         218   4.88004616E-06
         219   2.24919336E-06
         220   1.01688011E-06
         221   4.50989120E-07
         222   1.96213264E-07
         223   8.37469116E-08
         224   3.50670319E-08
         225   1.44055576E-08
         226   5.80593884E-09
         227   2.29581221E-09
         228   8.90700569E-10
         229   3.39053341E-10
         230   1.26635105E-10
         231   4.64086373E-11
         232   1.66882411E-11
         233   5.88840044E-12
         234   2.03876195E-12
         235   6.92669229E-13
         236   2.30931268E-13
         237   7.55516933E-14
         238   2.42558659E-14
         239   7.64199647E-15
         240   2.36276389E-15
         241   7.16907564E-16
         242   2.13472168E-16
         243   6.23821502E-17
         244   1.78906312E-17
         245   5.03549424E-18
         246   1.39095941E-18
         247   3.77091686E-19
         248   1.00333053E-19
         249   2.62005291E-20
         250   6.71505060E-21
         251   1.68913946E-21
         252   4.17025246E-22
         253   1.01051567E-22
         254   2.40331523E-23
         255   5.61007110E-24
         256   1.28534314E-24
         257   2.89045242E-25
         258   6.37986203E-26
         259   1.38215765E-26
         260   2.93904787E-27
         261   6.13423613E-28
         262   1.25666857E-28
         263   2.52690585E-29
         264   4.98732048E-30
         265   9.66177645E-31
         266   1.83721221E-31
         267   3.42906131E-32
         268   6.28211071E-33
         269   1.12966881E-33
         270   1.99394239E-34
         271   3.45454142E-35
         272   5.87468763E-36
         273   9.80608666E-37
         274   1.60665685E-37
         275   2.58384499E-38
         276   4.07873141E-39
         277   6.31975798E-40
         278   9.61094565E-41
         279   1.43310794E-41
         280   2.08092822E-42
         281   2.83062290E-43
         282   2.94272678E-44
         283   1.40129846E-45
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
