         144  -5.75737190    
         145  -5.46582127    
         146  -5.22674036    
         147  -5.04010677    
         148  -4.90588856    
         149  -4.82405376    
         150  -4.79457140    
         151  -4.81742907    
         152  -4.89264345    
         153  -5.02026749    
         154  -5.20032597    
         155  -5.43291330    
         156  -5.71802235    
         157  -6.05562830    
         158  -6.44564199    
         159  -6.88779688    
         160  -7.38162041    
         161  -7.92628145    
         162  -8.52057552    
         163  -9.16258526    
         164  -9.84962463    
         165  -10.5778408    
         166  -11.3419104    
         167  -12.1345806    
         168  -12.9461260    
         169  -13.7638254    
         170  -14.5712709    
         171  -15.3477325    
         172  -16.0677643    
         173  -16.7009411    
         174  -17.2122211    
         175  -17.5629330    
         176  -17.7127132    
         177  -17.6224136    
         178  -17.2576942    
         179  -16.5928154    
         180  -15.6140079    
         181  -14.3210468    
         182  -12.7269840    
         183  -10.8554335    
         184  -8.73581028    
         185  -6.39846373    
         186  -3.86978626    
         187  -1.17006969    
         188   1.68473113    
         189   4.67657757    
         190   7.76910686    
         191   10.8822880    
         192   13.8578358    
         193   16.4235821    
         194   18.1954842    
         195   18.7559071    
         196   17.8110638    
         197   15.3478975    
         198   11.6325941    
         199   7.03417778    
         200   1.85937095    
         201  -3.68503189    
         202  -9.37981701    
         203  -14.6435633    
         204  -18.1426048    
         205  -18.2481918    
         206  -14.5127249    
         207  -8.12566948    
         208 -0.610905766    
         209   6.92944670    
         210   13.0922871    
         211   15.7561960    
         212   13.7079945    
         213   8.23859596    
         214   1.83501852    
         215  -3.67233944    
         216  -7.32377338    
         217  -8.76538849    
         218  -8.26531029    
         219  -6.57180929    
         220  -4.48184347    
         221  -2.52562237    
         222 -0.943278909    
         223  0.205170766    
         224  0.946187496    
         225   1.34502876    
         226   1.48298800    
         227   1.44255221    
         228   1.29632092    
         229   1.10068500    
         230  0.894522488    
         231  0.701423645    
         232  0.533426285    
         233  0.394767582    
         234  0.284938186    
         235  0.200885817    
         236  0.138477266    
         237   9.34004113E-02
         238   6.16718680E-02
         239   3.98811474E-02
         240   2.52655707E-02
         241   1.56850852E-02
         242   9.54419281E-03
         243   5.69340307E-03
         244   3.33012920E-03
         245   1.91018241E-03
         246   1.07466953E-03
         247   5.93085948E-04
         248   3.21110565E-04
         249   1.70582032E-04
         250   8.89196235E-05
         251   4.54871260E-05
         252   2.28372664E-05
         253   1.12538255E-05
         254   5.44365002E-06
         255   2.58491218E-06
         256   1.20502727E-06
         257   5.51532992E-07
         258   2.47854274E-07
         259   1.09369736E-07
         260   4.73912039E-08
         261   2.01660750E-08
         262   8.42733261E-09
         263   3.45879658E-09
         264   1.39426803E-09
         265   5.52043300E-10
         266   2.14696066E-10
         267   8.20194884E-11
         268   3.07800348E-11
         269   1.13474109E-11
         270   4.10975290E-12
         271   1.46231508E-12
         272   5.11195795E-13
         273   1.75577448E-13
         274   5.92514251E-14
         275   1.96467463E-14
         276   6.40113132E-15
         277   2.04931702E-15
         278   6.44702452E-16
         279   1.99305172E-16
         280   6.05476885E-17
         281   1.80761860E-17
         282   5.30342052E-18
         283   1.52916765E-18
         284   4.33324147E-19
         285   1.20680805E-19
         286   3.30323398E-20
         287   8.88637062E-21
         288   2.34963965E-21
         289   6.10628676E-22
         290   1.55976544E-22
         291   3.91610243E-23
         292   9.66424502E-24
         293   2.34426702E-24
         294   5.58955480E-25
         295   1.31003739E-25
         296   3.01807520E-26
         297   6.83416780E-27
         298   1.51835261E-27
         299   3.17800926E-28
         300   0.00000000    
