         216  -9.13066483    
         217  -10.3099737    
         218  -11.3905954    
         219  -12.3310280    
         220  -13.0848980    
         221  -13.6042986    
         222  -13.8453465    
         223  -13.7727690    
         224  -13.3658524    
         225  -12.6221819    
         226  -11.5565004    
         227  -10.1992292    
         228  -8.59070587    
         229  -6.77295828    
         230  -4.78657293    
         231  -2.66639185    
         232 -0.438742042    
         233   1.87138724    
         234   4.23488760    
         235   6.61166525    
         236   8.93066978    
         237   11.0768538    
         238   12.8916483    
         239   14.1749830    
         240   14.7202969    
         241   14.3888893    
         242   13.1539602    
         243   11.0972080    
         244   8.38963223    
         245   5.22941017    
         246   1.75840104    
         247  -1.93532860    
         248  -5.73337507    
         249  -9.42638016    
         250  -12.6631918    
         251  -14.8714714    
         252  -15.3634405    
         253  -13.7803583    
         254  -10.4016809    
         255  -5.83877420    
         256 -0.548397899    
         257   5.17308903    
         258   10.7039557    
         259   14.6581421    
         260   15.3340330    
         261   12.1065245    
         262   5.94765091    
         263  -1.58965933    
         264  -8.83401680    
         265  -13.4334841    
         266  -13.1626148    
         267  -8.25811005    
         268  -1.30157912    
         269   5.05024672    
         270   8.96554852    
         271   9.59103012    
         272   7.44832373    
         273   4.02673340    
         274  0.709233820    
         275  -1.75920367    
         276  -3.16998458    
         277  -3.62826109    
         278  -3.39649606    
         279  -2.77637529    
         280  -2.02253151    
         281  -1.30442691    
         282 -0.709963441    
         283 -0.267924249    
         284   2.84802057E-02
         285  0.203678101    
         286  0.287860751    
         287  0.309908926    
         288  0.293843418    
         289  0.257694185    
         290  0.213826060    
         291  0.169955581    
         292  0.130342871    
         293   9.68766138E-02
         294   6.99414313E-02
         295   4.90530431E-02
         296   3.32911387E-02
         297   2.15715654E-02
         298   1.27987508E-02
         299   5.93290059E-03
         300   0.00000000    
