         108   2.04805601E-05
         109   4.27681443E-05
         110   8.75485784E-05
         111   1.75681562E-04
         112   3.45582201E-04
         113   6.66383072E-04
         114   1.25962927E-03
         115   2.33404106E-03
         116   4.23957128E-03
         117   7.54888915E-03
         118   1.31763183E-02
         119   2.25454196E-02
         120   3.78162898E-02
         121   6.21815212E-02
         122  0.100233443    
         123  0.158394650    
         124  0.245388880    
         125  0.372705936    
         126  0.554987729    
         127  0.810230672    
         128   1.15965986    
         129   1.62706959    
         130   2.23735929    
         131   3.01385665    
         132   3.97386622    
         133   5.12178993    
         134   6.43923712    
         135   7.87244606    
         136   9.31921768    
         137   10.6206799    
         138   11.5659752    
         139   11.9167147    
         140   11.4503393    
         141   10.0099077    
         142   7.54270649    
         143   4.11826611    
         144  -7.04200268E-02
         145  -4.71522427    
         146  -9.41304684    
         147  -13.7070980    
         148  -17.1504822    
         149  -19.3753433    
         150  -20.1445618    
         151  -19.3769817    
         152  -17.1537476    
         153  -13.7119589    
         154  -9.41941071    
         155  -4.72293806    
         156  -7.92805254E-02
         157   4.10849380    
         158   7.53228617    
         159   9.99913692    
         160   11.4395504    
         161   11.9062481    
         162   11.5561523    
         163   10.6117706    
         164   9.31139755    
         165   7.86579180    
         166   6.43373585    
         167   5.11736202    
         168   3.97038913    
         169   3.01118922    
         170   2.23535705    
         171   1.62559855    
         172   1.15860128    
         173  0.809484541    
         174  0.554472268    
         175  0.372356892    
         176  0.245157197    
         177  0.158243895    
         178  0.100137278    
         179   6.21213615E-02
         180   3.77793908E-02
         181   2.25232318E-02
         182   1.31632295E-02
         183   7.54131842E-03
         184   4.23527788E-03
         185   2.33165221E-03
         186   1.25832565E-03
         187   6.65685628E-04
         188   3.45216074E-04
         189   1.75493042E-04
         190   8.74533580E-05
         191   4.27209561E-05
         192   2.04576227E-05
         193   9.60331090E-06
         194   4.41915427E-06
         195   1.99347255E-06
         196   8.81529161E-07
         197   3.82138040E-07
         198   1.62390933E-07
         199   6.76493528E-08
         200   2.76265872E-08
         201   1.10599494E-08
         202   4.34054037E-09
         203   1.66994052E-09
         204   6.29833075E-10
         205   2.32872943E-10
         206   8.44078973E-11
         207   2.99929699E-11
         208   1.04478978E-11
         209   3.56789338E-12
         210   1.19445534E-12
         211   3.92017500E-13
         212   1.26130565E-13
         213   3.97845649E-14
         214   1.23023641E-14
         215   3.72943186E-15
         216   1.10835532E-15
         217   3.22923847E-16
         218   9.22372094E-17
         219   2.58283937E-17
         220   7.09047144E-18
         221   1.90826742E-18
         222   5.03488605E-19
         223   1.30235180E-19
         224   3.30261488E-20
         225   8.21066261E-21
         226   2.00119042E-21
         227   4.78178299E-22
         228   1.12016570E-22
         229   2.57256345E-23
         230   5.79219857E-24
         231   1.27854286E-24
         232   2.76682707E-25
         233   5.87006807E-26
         234   1.22094953E-26
         235   2.48969432E-27
         236   4.97724431E-28
         237   9.75503077E-29
         238   1.87441072E-29
         239   3.53099281E-30
         240   6.52117434E-31
         241   1.18073188E-31
         242   2.09590496E-32
         243   3.64745318E-33
         244   6.22310750E-34
         245   1.04092711E-34
         246   1.70698210E-35
         247   2.74432408E-36
         248   4.32551644E-37
         249   6.68400926E-38
         250   1.01259172E-38
         251   1.50392816E-39
         252   2.19008937E-40
         253   3.12433506E-41
         254   4.39307069E-42
         255   6.17972623E-43
         256   7.14662217E-44
         257   4.20389539E-45
         258   0.00000000    
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
