         175   12.6688471    
         176   12.7722683    
         177   12.8576336    
         178   12.9217463    
         179   12.9612865    
         180   12.9728355    
         181   12.9528818    
         182   12.8979864    
         183   12.8047047    
         184   12.6697416    
         185   12.4899940    
         186   12.2626343    
         187   11.9851551    
         188   11.6554670    
         189   11.2719650    
         190   10.8334866    
         191   10.3394709    
         192   9.78984547    
         193   9.18504333    
         194   8.52599907    
         195   7.81403112    
         196   7.05082083    
         197   6.23827124    
         198   5.37850666    
         199   4.47365284    
         200   3.52595735    
         201   2.53759384    
         202   1.51076591    
         203  0.447745651    
         204 -0.649005413    
         205  -1.77648437    
         206  -2.93101931    
         207  -4.10766554    
         208  -5.29955101    
         209  -6.49743509    
         210  -7.68850422    
         211  -8.85584164    
         212  -9.97750568    
         213  -11.0258961    
         214  -11.9681187    
         215  -12.7664165    
         216  -13.3801928    
         217  -13.7693939    
         218  -13.8978376    
         219  -13.7383213    
         220  -13.2761898    
         221  -12.5109329    
         222  -11.4572163    
         223  -10.1413422    
         224  -8.59675503    
         225  -6.86041498    
         226  -4.96653652    
         227  -2.94430184    
         228 -0.818991065    
         229   1.38875580    
         230   3.65656972    
         231   5.94967270    
         232   8.21445084    
         233   10.3643026    
         234   12.2661200    
         235   13.7495346    
         236   14.6279068    
         237   14.7338057    
         238   13.9820271    
         239   12.4039707    
         240   10.1169367    
         241   7.28367949    
         242   4.07482672    
         243  0.613210857    
         244  -3.03039265    
         245  -6.74737930    
         246  -10.3014669    
         247  -13.2976952    
         248  -15.1759958    
         249  -15.3343163    
         250  -13.4979582    
         251  -9.97490025    
         252  -5.37477398    
         253 -0.142096952    
         254   5.46538210    
         255   10.8858318    
         256   14.7841778    
         257   15.4808435    
         258   12.3421078    
         259   6.31065512    
         260  -1.12251759    
         261  -8.42037106    
         262  -13.3657637    
         263  -13.6126108    
         264  -9.04769993    
         265  -2.08686757    
         266   4.54708624    
         267   8.89499283    
         268   9.91432476    
         269   7.95172882    
         270   4.48286057    
         271  0.995894969    
         272  -1.66369903    
         273  -3.23069382    
         274  -3.78628612    
         275  -3.59174943    
         276  -2.96300960    
         277  -2.17443442    
         278  -1.41241908    
         279 -0.775822699    
         280 -0.298987567    
         281   2.30069198E-02
         282  0.214913905    
         283  0.308387369    
         284  0.334187657    
         285  0.318165302    
         286  0.279876441    
         287  0.232821286    
         288  0.185481608    
         289  0.142583475    
         290  0.106266610    
         291   7.70277008E-02
         292   5.44171706E-02
         293   3.75197157E-02
         294   2.52637230E-02
         295   1.66038647E-02
         296   1.06145078E-02
         297   6.52347179E-03
         298   3.70833231E-03
         299   1.67088141E-03
         300   0.00000000    
