         108   2.51983554E-04
         109   4.89077182E-04
         110   9.30558715E-04
         111   1.73566188E-03
         112   3.17347632E-03
         113   5.68783376E-03
         114   9.99290869E-03
         115   1.72092821E-02
         116   2.90502999E-02
         117   4.80668359E-02
         118   7.79537559E-02
         119  0.123911865    
         120  0.193044931    
         121  0.294751137    
         122  0.441041410    
         123  0.646684170    
         124  0.929037392    
         125   1.30737519    
         126   1.80143249    
         127   2.42878938    
         128   3.20054388    
         129   4.11461592    
         130   5.14613247    
         131   6.23510790    
         132   7.27363968    
         133   8.09792423    
         134   8.49286556    
         135   8.21482277    
         136   7.02839375    
         137   4.74212122    
         138   1.23010063    
         139  -3.55219102    
         140  -9.52701187    
         141  -16.4065094    
         142  -23.5969181    
         143  -30.2217236    
         144  -35.3869209    
         145  -38.5921936    
         146  -39.9499130    
         147  -40.0270081    
         148  -39.5115433    
         149  -38.9696655    
         150  -38.7501526    
         151  -38.9687805    
         152  -39.5100746    
         153  -40.0256042    
         154  -39.9496002    
         155  -38.5943604    
         156  -35.3929291    
         157  -30.2323856    
         158  -23.6120834    
         159  -16.4252129    
         160  -9.54799747    
         161  -3.57436371    
         162   1.20754957    
         163   4.71978331    
         164   7.00676775    
         165   8.19439793    
         166   8.47411346    
         167   8.08123493    
         168   7.25924873    
         169   6.22307301    
         170   5.13634920    
         171   4.10686922    
         172   3.19455552    
         173   2.42426205    
         174   1.79808223    
         175   1.30494583    
         176  0.927311003    
         177  0.645481288    
         178  0.440219581    
         179  0.294200480    
         180  0.192683026    
         181  0.123678610    
         182   7.78062865E-02
         183   4.79753986E-02
         184   2.89946832E-02
         185   1.71760991E-02
         186   9.97348689E-03
         187   5.67668397E-03
         188   3.16719641E-03
         189   1.73219200E-03
         190   9.28678084E-04
         191   4.88077203E-04
         192   2.51461839E-04
         193   1.27005304E-04
         194   6.28844282E-05
         195   3.05239555E-05
         196   1.45251461E-05
         197   6.77621028E-06
         198   3.09915595E-06
         199   1.38961491E-06
         200   6.10863992E-07
         201   2.63267367E-07
         202   1.11238691E-07
         203   4.60812934E-08
         204   1.87157170E-08
         205   7.45253992E-09
         206   2.90952329E-09
         207   1.11368381E-09
         208   4.17952783E-10
         209   1.53787344E-10
         210   5.54810850E-11
         211   1.96246960E-11
         212   6.80606873E-12
         213   2.31434013E-12
         214   7.71610748E-13
         215   2.52239256E-13
         216   8.08486036E-14
         217   2.54085168E-14
         218   7.82950077E-15
         219   2.36558599E-15
         220   7.00803191E-16
         221   2.03567481E-16
         222   5.79798552E-17
         223   1.61921101E-17
         224   4.43392962E-18
         225   1.19051256E-18
         226   3.13429591E-19
         227   8.09113437E-20
         228   2.04806753E-20
         229   5.08329467E-21
         230   1.23712313E-21
         231   2.95221589E-22
         232   6.90798679E-23
         233   1.58498138E-23
         234   3.56589071E-24
         235   7.86655250E-25
         236   1.70166529E-25
         237   3.60941551E-26
         238   7.50710621E-27
         239   1.53102225E-27
         240   3.06171607E-28
         241   6.00377243E-29
         242   1.15440986E-29
         243   2.17656791E-30
         244   4.02403031E-31
         245   7.29502860E-32
         246   1.29678832E-32
         247   2.26041943E-33
         248   3.86356111E-34
         249   6.47535757E-35
         250   1.06418313E-35
         251   1.71492996E-36
         252   2.70990227E-37
         253   4.19892359E-38
         254   6.37970133E-39
         255   9.50490939E-40
         256   1.38836448E-40
         257   1.98984382E-41
         258   2.81240602E-42
         259   3.81153182E-43
         260   4.06376555E-44
         261   1.40129846E-45
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
