         284   8.20781887E-02
         285   5.75470217E-02
         286   3.94104458E-02
         287   2.63890605E-02
         288   1.72898769E-02
         289   1.10911997E-02
         290   6.96946029E-03
         291   4.29174351E-03
         292   2.59079505E-03
         293   1.53361401E-03
         294   8.90311203E-04
         295   5.06745884E-04
         296   2.82293564E-04
         297   1.52787907E-04
         298   7.79850670E-05
         299   3.26110530E-05
         300   0.00000000    
