         126  -13.0949497    
         127  -13.6308222    
         128  -13.9374990    
         129  -14.1026239    
         130  -14.1846437    
         131  -14.2154493    
         132  -14.2118015    
         133  -14.1831121    
         134  -14.1354589    
         135  -14.0733967    
         136  -14.0006714    
         137  -13.9204893    
         138  -13.8357725    
         139  -13.7490625    
         140  -13.6626549    
         141  -13.5785761    
         142  -13.4985991    
         143  -13.4243050    
         144  -13.3570004    
         145  -13.2978325    
         146  -13.2477341    
         147  -13.2074718    
         148  -13.1776466    
         149  -13.1586494    
         150  -13.1507940    
         151  -13.1541452    
         152  -13.1686974    
         153  -13.1942263    
         154  -13.2303867    
         155  -13.2766523    
         156  -13.3323326    
         157  -13.3965750    
         158  -13.4683247    
         159  -13.5463181    
         160  -13.6291103    
         161  -13.7150078    
         162  -13.8020754    
         163  -13.8881769    
         164  -13.9708500    
         165  -14.0473986    
         166  -14.1148262    
         167  -14.1698933    
         168  -14.2090387    
         169  -14.2284822    
         170  -14.2242060    
         171  -14.1919479    
         172  -14.1273623    
         173  -14.0259638    
         174  -13.8832502    
         175  -13.6948042    
         176  -13.4563713    
         177  -13.1639566    
         178  -12.8139572    
         179  -12.4032631    
         180  -11.9292822    
         181  -11.3901272    
         182  -10.7845564    
         183  -10.1120367    
         184  -9.37270641    
         185  -8.56734180    
         186  -7.69725037    
         187  -6.76413298    
         188  -5.76998329    
         189  -4.71695757    
         190  -3.60727596    
         191  -2.44310808    
         192  -1.22667992    
         193   3.96685451E-02
         194   1.35324264    
         195   2.71036601    
         196   4.10590363    
         197   5.53203583    
         198   6.97703505    
         199   8.42369366    
         200   9.84724617    
         201   11.2138414    
         202   12.4790335    
         203   13.5875578    
         204   14.4757051    
         205   15.0753679    
         206   15.3221922    
         207   15.1651697    
         208   14.5750141    
         209   13.5509930    
         210   12.1200123    
         211   10.3297167    
         212   8.23972511    
         213   5.90849924    
         214   3.38520432    
         215  0.709348083    
         216  -2.08866000    
         217  -4.97472382    
         218  -7.88530731    
         219  -10.7042980    
         220  -13.2331543    
         221  -15.1718731    
         222  -16.1732960    
         223  -15.9609241    
         224  -14.4364872    
         225  -11.7328444    
         226  -8.15360260    
         227  -3.99736118    
         228  0.556278825    
         229   5.35861540    
         230   10.0950966    
         231   14.1245594    
         232   16.4561348    
         233   16.1006126    
         234   12.7863350    
         235   7.21394444    
         236  0.438289404    
         237  -6.60891533    
         238  -12.6655197    
         239  -15.6593065    
         240  -13.9297466    
         241  -8.10232449    
         242 -0.480165005    
         243   6.62963724    
         244   11.1881676    
         245   11.7987862    
         246   8.85907841    
         247   4.29094362    
         248  -7.13487267E-02
         249  -3.25837922    
         250  -4.98413897    
         251  -5.37776566    
         252  -4.81845427    
         253  -3.76122594    
         254  -2.58208251    
         255  -1.51437128    
         256 -0.665185809    
         257  -5.87185398E-02
         258  0.326488167    
         259  0.532943726    
         260  0.608895004    
         261  0.599072337    
         262  0.539896965    
         263  0.458050251    
         264  0.371216834    
         265  0.289871722    
         266  0.219281316    
         267  0.161268160    
         268  0.115578227    
         269   8.08526576E-02
         270   5.52726313E-02
         271   3.69570553E-02
         272   2.41847895E-02
         273   1.54978763E-02
         274   9.72910970E-03
         275   5.98552078E-03
         276   3.60988500E-03
         277   2.13483837E-03
         278   1.23828615E-03
         279   7.04619393E-04
         280   3.93413939E-04
         281   2.15567328E-04
         282   1.15937539E-04
         283   6.12121003E-05
         284   3.17308477E-05
         285   1.61514763E-05
         286   8.07383640E-06
         287   3.96399037E-06
         288   1.91167919E-06
         289   9.05668003E-07
         290   4.21535674E-07
         291   1.92773911E-07
         292   8.66255760E-08
         293   3.82525869E-08
         294   1.66005005E-08
         295   7.08006187E-09
         296   2.96687941E-09
         297   1.21905708E-09
         298   4.84269513E-10
         299   1.67595715E-10
         300   0.00000000    
