         104  -7.09849977    
         105  -10.2856417    
         106  -12.4103146    
         107  -12.1337547    
         108  -8.81989479    
         109  -3.00998211    
         110   4.16823912    
         111   11.4881830    
         112   17.3093758    
         113   19.6127777    
         114   17.4357300    
         115   11.8950920    
         116   4.95273447    
         117  -2.08370233    
         118  -8.67059898    
         119  -14.4652176    
         120  -18.9396915    
         121  -21.4705830    
         122  -21.7598076    
         123  -20.0857124    
         124  -17.1060047    
         125  -13.4857798    
         126  -9.68767262    
         127  -5.96214676    
         128  -2.41953301    
         129  0.901310921    
         130   3.98898005    
         131   6.83730698    
         132   9.43717194    
         133   11.7758980    
         134   13.8404045    
         135   15.6214094    
         136   17.1169376    
         137   18.3344479    
         138   19.2909317    
         139   20.0115204    
         140   20.5271626    
         141   20.8717842    
         142   21.0798607    
         143   21.1842747    
         144   21.2149391    
         145   21.1979370    
         146   21.1551132    
         147   21.1040401    
         148   21.0580635    
         149   21.0265713    
         150   21.0151291    
         151   21.0256195    
         152   21.0562973    
         153   21.1017189    
         154   21.1526680    
         155   21.1959000    
         156   21.2140141    
         157   21.1853065    
         158   21.0838356    
         159   20.8798046    
         160   20.5403633    
         161   20.0310707    
         162   19.3178596    
         163   18.3696308    
         164   17.1609135    
         165   15.6743422    
         166   13.9020233    
         167   11.8455267    
         168   9.51381207    
         169   6.91977787    
         170   4.07609701    
         171  0.991949260    
         172  -2.32635951    
         173  -5.86748838    
         174  -9.59320831    
         175  -13.3948002    
         176  -17.0250397    
         177  -20.0256977    
         178  -21.7347069    
         179  -21.4913216    
         180  -19.0063267    
         181  -14.5658798    
         182  -8.78909874    
         183  -2.20795345    
         184   4.82909393    
         185   11.7805405    
         186   17.3533649    
         187   19.5964394    
         188   17.3717098    
         189   11.6059237    
         190   4.30919123    
         191  -2.86610508    
         192  -8.68888855    
         193  -12.0389242    
         194  -12.3746672    
         195  -10.3138552    
         196  -7.17622995    
         197  -4.05255699    
         198  -1.46297169    
         199  0.461852968    
         200   1.75215149    
         201   2.49132800    
         202   2.78610921    
         203   2.75534391    
         204   2.51582456    
         205   2.16761303    
         206   1.78543925    
         207   1.41786015    
         208   1.09162867    
         209  0.817854345    
         210  0.597707331    
         211  0.426772714    
         212  0.298019946    
         213  0.203670949    
         214  0.136285320    
         215   8.93201828E-02
         216   5.73508255E-02
         217   3.60832959E-02
         218   2.22495645E-02
         219   1.34476945E-02
         220   7.96782877E-03
         221   4.62857122E-03
         222   2.63641053E-03
         223   1.47257920E-03
         224   8.06642172E-04
         225   4.33365116E-04
         226   2.28365039E-04
         227   1.18042160E-04
         228   5.98554943E-05
         229   2.97752958E-05
         230   1.45317426E-05
         231   6.95843755E-06
         232   3.26933696E-06
         233   1.50723849E-06
         234   6.81864492E-07
         235   3.02709736E-07
         236   1.31881720E-07
         237   5.63883447E-08
         238   2.36622917E-08
         239   9.74545955E-09
         240   3.93949495E-09
         241   1.56309599E-09
         242   6.08766981E-10
         243   2.32728697E-10
         244   8.73363187E-11
         245   3.21734618E-11
         246   1.16351009E-11
         247   4.13069405E-12
         248   1.43968431E-12
         249   4.92621189E-13
         250   1.65489475E-13
         251   5.45819358E-14
         252   1.76749366E-14
         253   5.61960663E-15
         254   1.75429047E-15
         255   5.37715891E-16
         256   1.61833347E-16
         257   4.78249360E-17
         258   1.38777638E-17
         259   3.95430507E-18
         260   1.10640225E-18
         261   3.03986626E-19
         262   8.20163407E-20
         263   2.17298473E-20
         264   5.65365186E-21
         265   1.44451806E-21
         266   3.62446068E-22
         267   8.93089752E-23
         268   2.16113857E-23
         269   5.13582449E-24
         270   1.19862129E-24
         271   2.74727269E-25
         272   6.18405690E-26
         273   1.36710057E-26
         274   2.96815002E-27
         275   6.32896113E-28
         276   1.32538731E-28
         277   2.72595944E-29
         278   5.50635709E-30
         279   1.09239612E-30
         280   2.12847561E-31
         281   4.07316022E-32
         282   7.65543929E-33
         283   1.41314193E-33
         284   2.56200256E-34
         285   4.56196874E-35
         286   7.97819653E-36
         287   1.37036856E-36
         288   2.31180033E-37
         289   3.83039442E-38
         290   6.23328526E-39
         291   9.96251742E-40
         292   1.56373698E-40
         293   2.40883206E-41
         294   3.62656043E-42
         295   5.21283029E-43
         296   6.30584309E-44
         297   4.20389539E-45
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
