         105   8.60123038E-02
         106  0.134377733    
         107  0.205726147    
         108  0.308595270    
         109  0.453468949    
         110  0.652601659    
         111  0.919413686    
         112   1.26721239    
         113   1.70688200    
         114   2.24305892    
         115   2.86826754    
         116   3.55476546    
         117   4.24487352    
         118   4.84264565    
         119   5.21212912    
         120   5.18748713    
         121   4.59432602    
         122   3.27094269    
         123   1.07542872    
         124  -2.11292362    
         125  -6.33586168    
         126  -11.3291750    
         127  -16.1126499    
         128  -18.8778038    
         129  -18.0142994    
         130  -13.5815258    
         131  -7.02308369    
         132  0.366033286    
         133   7.97719717    
         134   15.3691969    
         135   21.7663994    
         136   26.1401920    
         137   27.8104973    
         138   26.9319382    
         139   24.3018494    
         140   20.8048916    
         141   17.0815392    
         142   13.4997740    
         143   10.2419081    
         144   7.38809681    
         145   4.96899986    
         146   2.99336863    
         147   1.46127915    
         148  0.369828820    
         149 -0.284138739    
         150 -0.502921700    
         151 -0.287336051    
         152  0.363483578    
         153   1.45181787    
         154   2.98092222    
         155   4.95369291    
         156   7.37014484    
         157   10.2215805    
         158   13.4775209    
         159   17.0581207    
         160   20.7816963    
         161   24.2813721    
         162   26.9182491    
         163   27.8087711    
         164   26.1543083    
         165   21.7960587    
         166   15.4098253    
         167   8.02308178    
         168  0.413212478    
         169  -6.97664642    
         170  -13.5388680    
         171  -17.9836178    
         172  -18.8704281    
         173  -16.1330585    
         174  -11.3713551    
         175  -6.39022493    
         176  -2.17227793    
         177   1.01511669    
         178   3.21187639    
         179   4.53805590    
         180   5.13541222    
         181   5.16547728    
         182   4.80226612    
         183   4.21108198    
         184   3.52736139    
         185   2.84666705    
         186   2.22646213    
         187   1.69442284    
         188   1.25805867    
         189  0.912824988    
         190  0.647952199    
         191  0.450250745    
         192  0.306409657    
         193  0.204269722    
         194  0.133425295    
         195   8.54010358E-02
         196   5.35702854E-02
         197   3.29350121E-02
         198   1.98470838E-02
         199   1.17238136E-02
         200   6.78890478E-03
         201   3.85400350E-03
         202   2.14500073E-03
         203   1.17048353E-03
         204   6.26244291E-04
         205   3.28533555E-04
         206   1.69000836E-04
         207   8.52482699E-05
         208   4.21680961E-05
         209   2.04548960E-05
         210   9.73055921E-06
         211   4.53959728E-06
         212   2.07704943E-06
         213   9.32044941E-07
         214   4.10201693E-07
         215   1.77067307E-07
         216   7.49668061E-08
         217   3.11313499E-08
         218   1.26804220E-08
         219   5.06622566E-09
         220   1.98544603E-09
         221   7.63241581E-10
         222   2.87808444E-10
         223   1.06460715E-10
         224   3.86301581E-11
         225   1.37505866E-11
         226   4.80152940E-12
         227   1.64477871E-12
         228   5.52726918E-13
         229   1.82219555E-13
         230   5.89340046E-14
         231   1.86994297E-14
         232   5.82085700E-15
         233   1.77765047E-15
         234   5.32612306E-16
         235   1.56561983E-16
         236   4.51518853E-17
         237   1.27756821E-17
         238   3.54661711E-18
         239   9.65984414E-19
         240   2.58139650E-19
         241   6.76817660E-20
         242   1.74110339E-20
         243   4.39457310E-21
         244   1.08830534E-21
         245   2.64441296E-22
         246   6.30455742E-23
         247   1.47478651E-23
         248   3.38497453E-24
         249   7.62317461E-25
         250   1.68450695E-25
         251   3.65231259E-26
         252   7.77002878E-27
         253   1.62195310E-27
         254   3.32212612E-28
         255   6.67663578E-29
         256   1.31663206E-29
         257   2.54763743E-30
         258   4.83702572E-31
         259   9.01129855E-32
         260   1.64727107E-32
         261   2.95469083E-33
         262   5.20030711E-34
         263   8.98082735E-35
         264   1.52185824E-35
         265   2.53047795E-36
         266   4.12858221E-37
         267   6.60951343E-38
         268   1.03826253E-38
         269   1.60033750E-39
         270   2.42044882E-40
         271   3.59222861E-41
         272   5.21983678E-42
         273   7.31477798E-43
         274   9.10844002E-44
         275   7.00649232E-45
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
