         141 -0.222362608    
         142 -0.973404229    
         143  -1.63130343    
         144  -2.19778633    
         145  -2.67446041    
         146  -3.06280565    
         147  -3.36405158    
         148  -3.57923675    
         149  -3.70911860    
         150  -3.75415969    
         151  -3.71451592    
         152  -3.59003806    
         153  -3.38026571    
         154  -3.08441687    
         155  -2.70148420    
         156  -2.23018861    
         157  -1.66907108    
         158  -1.01649594    
         159 -0.270716280    
         160  0.570018470    
         161   1.50747442    
         162   2.54317665    
         163   3.67829585    
         164   4.91319036    
         165   6.24688053    
         166   7.67606974    
         167   9.19371319    
         168   10.7868404    
         169   12.4335966    
         170   14.0992289    
         171   15.7313700    
         172   17.2553635    
         173   18.5710888    
         174   19.5544987    
         175   20.0669823    
         176   19.9745960    
         177   19.1755562    
         178   17.6260090    
         179   15.3526363    
         180   12.4421062    
         181   9.01029778    
         182   5.16674757    
         183  0.988814056    
         184  -3.47494793    
         185  -8.15663338    
         186  -12.8586359    
         187  -17.0737209    
         188  -19.8810024    
         189  -20.2351780    
         190  -17.6456451    
         191  -12.5496483    
         192  -5.90203524    
         193   1.43738091    
         194   8.74960899    
         195   14.8643436    
         196   17.8365955    
         197   16.2225647    
         198   10.7794495    
         199   3.74227929    
         200  -2.95492697    
         201  -8.04008293    
         202  -10.6600323    
         203  -10.6513395    
         204  -8.74746418    
         205  -6.06464577    
         206  -3.44613147    
         207  -1.28727281    
         208  0.309094489    
         209   1.36786091    
         210   1.96317399    
         211   2.19155860    
         212   2.15765452    
         213   1.96018410    
         214   1.68058610    
         215   1.37783563    
         216   1.08928251    
         217  0.834962130    
         218  0.622786283    
         219  0.453087926    
         220  0.322010130    
         221  0.223792419    
         222  0.152198941    
         223  0.101339862    
         224   6.60857633E-02
         225   4.22197320E-02
         226   2.64302492E-02
         227   1.62161700E-02
         228   9.75277461E-03
         229   5.75048383E-03
         230   3.32455500E-03
         231   1.88480737E-03
         232   1.04797632E-03
         233   5.71518089E-04
         234   3.05732887E-04
         235   1.60444441E-04
         236   8.26059622E-05
         237   4.17286319E-05
         238   2.06834411E-05
         239   1.00601719E-05
         240   4.80184826E-06
         241   2.24934752E-06
         242   1.03412617E-06
         243   4.66639705E-07
         244   2.06681847E-07
         245   8.98577852E-08
         246   3.83496221E-08
         247   1.60670801E-08
         248   6.60847377E-09
         249   2.66852029E-09
         250   1.05794040E-09
         251   4.11802425E-10
         252   1.57386881E-10
         253   5.90628657E-11
         254   2.17640905E-11
         255   7.87517100E-12
         256   2.79824428E-12
         257   9.76404070E-13
         258   3.34582920E-13
         259   1.12595168E-13
         260   3.72124647E-14
         261   1.20787017E-14
         262   3.85057493E-15
         263   1.20562964E-15
         264   3.70761462E-16
         265   1.11989402E-16
         266   3.32253537E-17
         267   9.68235256E-18
         268   2.77152530E-18
         269   7.79275843E-19
         270   2.15231155E-19
         271   5.83939365E-20
         272   1.55627214E-20
         273   4.07441462E-21
         274   1.04788335E-21
         275   2.64749167E-22
         276   6.57106303E-23
         277   1.60221689E-23
         278   3.83792663E-24
         279   9.03163498E-25
         280   2.08802188E-25
         281   4.74249679E-26
         282   1.05824504E-26
         283   2.31993823E-27
         284   4.99667309E-28
         285   1.05731159E-28
         286   2.19808942E-29
         287   4.48963272E-30
         288   9.00952285E-31
         289   1.77631796E-31
         290   3.44088120E-32
         291   6.54863054E-33
         292   1.22451669E-33
         293   2.24964364E-34
         294   4.06067923E-35
         295   7.20145693E-36
         296   1.25481403E-36
         297   2.14817306E-37
         298   3.61094520E-38
         299   5.81686560E-39
         300   0.00000000    
