         161   5.67169046    
         162   5.83886576    
         163   6.02059889    
         164   6.21661520    
         165   6.42661285    
         166   6.65025902    
         167   6.88716745    
         168   7.13689518    
         169   7.39887905    
         170   7.67248487    
         171   7.95696545    
         172   8.25143528    
         173   8.55488396    
         174   8.86610126    
         175   9.18370247    
         176   9.50609398    
         177   9.83143139    
         178   10.1575966    
         179   10.4822140    
         180   10.8025799    
         181   11.1156378    
         182   11.4180241    
         183   11.7059736    
         184   11.9753513    
         185   12.2217274    
         186   12.4403181    
         187   12.6260500    
         188   12.7736664    
         189   12.8777618    
         190   12.9329090    
         191   12.9337864    
         192   12.8753414    
         193   12.7528811    
         194   12.5623064    
         195   12.3002100    
         196   11.9640169    
         197   11.5520773    
         198   11.0637541    
         199   10.4993744    
         200   9.86024952    
         201   9.14857769    
         202   8.36722469    
         203   7.51967716    
         204   6.60974455    
         205   5.64145470    
         206   4.61882019    
         207   3.54571795    
         208   2.42597342    
         209   1.26316047    
         210   6.09026253E-02
         211  -1.17679822    
         212  -2.44534445    
         213  -3.73857284    
         214  -5.04819584    
         215  -6.36270428    
         216  -7.66594744    
         217  -8.93638992    
         218  -10.1455898    
         219  -11.2577343    
         220  -12.2304420    
         221  -13.0156860    
         222  -13.5639334    
         223  -13.8291702    
         224  -13.7740536    
         225  -13.3768463    
         226  -12.6343155    
         227  -11.5615644    
         228  -10.1906595    
         229  -8.56303120    
         230  -6.72247505    
         231  -4.71161175    
         232  -2.56545091    
         233 -0.311283231    
         234   2.02411008    
         235   4.41143274    
         236   6.80764484    
         237   9.13497639    
         238   11.2727270    
         239   13.0542698    
         240   14.2692986    
         241   14.7125673    
         242   14.2576952    
         243   12.8901758    
         244   10.7086849    
         245   7.90165854    
         246   4.66462517    
         247   1.12611043    
         248  -2.62024307    
         249  -6.43594027    
         250  -10.0923529    
         251  -13.1974964    
         252  -15.1177378    
         253  -15.1775808    
         254  -13.1540976    
         255  -9.45250607    
         256  -4.67820835    
         257  0.770300031    
         258   6.55735302    
         259   11.8762846    
         260   15.1593437    
         261   14.8343935    
         262   10.7085304    
         263   4.02472878    
         264  -3.63162756    
         265  -10.4281969    
         266  -13.8472309    
         267  -12.1435318    
         268  -6.38743019    
         269  0.608695626    
         270   6.40375280    
         271   9.41758156    
         272   9.16420174    
         273   6.52425480    
         274   3.04604411    
         275  -5.84620237E-02
         276  -2.22125268    
         277  -3.34160614    
         278  -3.58034968    
         279  -3.21872115    
         280  -2.54887319    
         281  -1.80102587    
         282  -1.11908031    
         283 -0.571574390    
         284 -0.175327554    
         285   8.25487450E-02
         286  0.228639930    
         287  0.292913288    
         288  0.302793413    
         289  0.280411214    
         290  0.241968736    
         291  0.198310643    
         292  0.156012610    
         293  0.118544735    
         294   8.72863457E-02
         295   6.23145737E-02
         296   4.29691188E-02
         297   2.82271132E-02
         298   1.69302840E-02
         299   7.90376030E-03
         300   0.00000000    
