          92   2.50133967    
          93   2.26493168    
          94   1.63234091    
          95  0.502084851    
          96  -1.20484805    
          97  -3.51821280    
          98  -6.33154631    
          99  -9.21471882    
         100  -11.2411623    
         101  -11.2063265    
         102  -8.38403702    
         103  -3.05260134    
         104   3.83189487    
         105   10.9932842    
         106   16.5756454    
         107   18.4041824    
         108   15.6639175    
         109   9.70891285    
         110   2.49377871    
         111  -4.77173376    
         112  -11.4430885    
         113  -16.8544140    
         114  -20.1685486    
         115  -20.7942734    
         116  -18.9043026    
         117  -15.3431301    
         118  -11.0314684    
         119  -6.57262945    
         120  -2.25010705    
         121   1.83423865    
         122   5.64468527    
         123   9.14754772    
         124   12.2890234    
         125   14.9972916    
         126   17.1982574    
         127   18.8367863    
         128   19.8934250    
         129   20.3912449    
         130   20.3911343    
         131   19.9789162    
         132   19.2503529    
         133   18.2983170    
         134   17.2045631    
         135   16.0362530    
         136   14.8455181    
         137   13.6711273    
         138   12.5408926    
         139   11.4741068    
         140   10.4837894    
         141   9.57839203    
         142   8.76323605    
         143   8.04145432    
         144   7.41479397    
         145   6.88411617    
         146   6.44967890    
         147   6.11148596    
         148   5.86937952    
         149   5.72319412    
         150   5.67280388    
         151   5.71817303    
         152   5.85936022    
         153   6.09649467    
         154   6.42977381    
         155   6.85934734    
         156   7.38527060    
         157   8.00728321    
         158   8.72458744    
         159   9.53551674    
         160   10.4369802    
         161   11.4238043    
         162   12.4876518    
         163   13.6157675    
         164   14.7891178    
         165   15.9802933    
         166   17.1509781    
         167   18.2495918    
         168   19.2095757    
         169   19.9496593    
         170   20.3772373    
         171   20.3963528    
         172   19.9203892    
         173   18.8870182    
         174   17.2712574    
         175   15.0906734    
         176   12.3988962    
         177   9.26941395    
         178   5.77428579    
         179   1.96811998    
         180  -2.11441112    
         181  -6.43744087    
         182  -10.9008465    
         183  -15.2262259    
         184  -18.8186569    
         185  -20.7632198    
         186  -20.2076969    
         187  -16.9576492    
         188  -11.5866280    
         189  -4.93166304    
         190   2.33157587    
         191   9.55635452    
         192   15.5490713    
         193   18.3716011    
         194   16.6464539    
         195   11.1399937    
         196   4.01142550    
         197  -2.86918759    
         198  -8.21908379    
         199  -11.0886192    
         200  -11.1960831    
         201  -9.24592304    
         202  -6.42216253    
         203  -3.64583611    
         204  -1.35136223    
         205  0.349146247    
         206   1.48163831    
         207   2.12286234    
         208   2.37257314    
         209   2.34004283    
         210   2.12980771    
         211   1.82919896    
         212   1.50211108    
         213   1.18936121    
         214  0.913047314    
         215  0.682055652    
         216  0.496967971    
         217  0.353749514    
         218  0.246245205    
         219  0.167742684    
         220  0.111874722    
         221   7.30777830E-02
         222   4.67650145E-02
         223   2.93247048E-02
         224   1.80219840E-02
         225   1.08566685E-02
         226   6.41174428E-03
         227   3.71274934E-03
         228   2.10816204E-03
         229   1.17394002E-03
         230   6.41154125E-04
         231   3.43472115E-04
         232   1.80496238E-04
         233   9.30518145E-05
         234   4.70643390E-05
         235   2.33559767E-05
         236   1.13728674E-05
         237   5.43416763E-06
         238   2.54806764E-06
         239   1.17253637E-06
         240   5.29542092E-07
         241   2.34722108E-07
         242   1.02118904E-07
         243   4.36089245E-08
         244   1.82801401E-08
         245   7.52203544E-09
         246   3.03850078E-09
         247   1.20494370E-09
         248   4.69107808E-10
         249   1.79304613E-10
         250   6.72878697E-11
         251   2.47925951E-11
         252   8.96932355E-12
         253   3.18612064E-12
         254   1.11132522E-12
         255   3.80634353E-13
         256   1.28018771E-13
         257   4.22813369E-14
         258   1.37133423E-14
         259   4.36784355E-15
         260   1.36624710E-15
         261   4.19699928E-16
         262   1.26620719E-16
         263   3.75176204E-17
         264   1.09178808E-17
         265   3.12048261E-18
         266   8.75977031E-19
         267   2.41522909E-19
         268   6.54071421E-20
         269   1.73980139E-20
         270   4.54556749E-21
         271   1.16653126E-21
         272   2.94056094E-22
         273   7.28106372E-23
         274   1.77090406E-23
         275   4.23092964E-24
         276   9.92936855E-25
         277   2.28905790E-25
         278   5.18376833E-26
         279   1.15316565E-26
         280   2.51998881E-27
         281   5.40965603E-28
         282   1.14079511E-28
         283   2.36328095E-29
         284   4.80944881E-30
         285   9.61501529E-31
         286   1.88834598E-31
         287   3.64327635E-32
         288   6.90531079E-33
         289   1.28574938E-33
         290   2.35186711E-34
         291   4.22623423E-35
         292   7.46069921E-36
         293   1.29387183E-36
         294   2.20439360E-37
         295   3.68954963E-38
         296   6.06657558E-39
         297   9.79923812E-40
         298   1.55415210E-40
         299   2.36819440E-41
         300   0.00000000    
