         129  -9.28848457    
         130  -10.6809645    
         131  -11.9334211    
         132  -13.0458164    
         133  -14.0202789    
         134  -14.8612471    
         135  -15.5754442    
         136  -16.1715794    
         137  -16.6599846    
         138  -17.0520687    
         139  -17.3597832    
         140  -17.5952168    
         141  -17.7700958    
         142  -17.8955307    
         143  -17.9817352    
         144  -18.0378323    
         145  -18.0718040    
         146  -18.0904102    
         147  -18.0991631    
         148  -18.1023350    
         149  -18.1029873    
         150  -18.1029587    
         151  -18.1028957    
         152  -18.1022739    
         153  -18.0993443    
         154  -18.0911617    
         155  -18.0735474    
         156  -18.0411282    
         157  -17.9872208    
         158  -17.9039631    
         159  -17.7823219    
         160  -17.6121292    
         161  -17.3823814    
         162  -17.0813179    
         163  -16.6968842    
         164  -16.2170296    
         165  -15.6302576    
         166  -14.9260912    
         167  -14.0955944    
         168  -13.1318092    
         169  -12.0300131    
         170  -10.7878389    
         171  -9.40507984    
         172  -7.88326740    
         173  -6.22507668    
         174  -4.43357182    
         175  -2.51165223    
         176 -0.461861700    
         177   1.71295989    
         178   4.00777817    
         179   6.41093349    
         180   8.89698410    
         181   11.4153414    
         182   13.8750010    
         183   16.1289501    
         184   17.9651070    
         185   19.1206303    
         186   19.3323593    
         187   18.4174709    
         188   16.3480854    
         189   13.2599325    
         190   9.38369846    
         191   4.94778347    
         192  0.106238484    
         193  -5.04434919    
         194  -10.3185492    
         195  -15.2032928    
         196  -18.6588154    
         197  -19.3428593    
         198  -16.5513573    
         199  -10.9237890    
         200  -3.79674101    
         201   3.76541281    
         202   10.8253422    
         203   15.7322998    
         204   16.4597301    
         205   12.6568880    
         206   6.26458263    
         207 -0.379576087    
         208  -5.75129557    
         209  -8.98040485    
         210  -9.78370094    
         211  -8.62355423    
         212  -6.43355083    
         213  -4.05938911    
         214  -1.98144722    
         215 -0.375638336    
         216  0.741354108    
         217   1.42087579    
         218   1.74402547    
         219   1.80364680    
         220   1.69035780    
         221   1.48142660    
         222   1.23490977    
         223  0.989290357    
         224  0.766680479    
         225  0.577271640    
         226  0.423497915    
         227  0.303276032    
         228  0.212265924    
         229  0.145326510    
         230   9.73845422E-02
         231   6.39006570E-02
         232   4.10711579E-02
         233   2.58644093E-02
         234   1.59624778E-02
         235   9.65638831E-03
         236   5.72690833E-03
         237   3.33029521E-03
         238   1.89916149E-03
         239   1.06221344E-03
         240   5.82749606E-04
         241   3.13630298E-04
         242   1.65600577E-04
         243   8.57931009E-05
         244   4.36139962E-05
         245   2.17578727E-05
         246   1.06526049E-05
         247   5.11886856E-06
         248   2.41434441E-06
         249   1.11778536E-06
         250   5.08015148E-07
         251   2.26661655E-07
         252   9.92854012E-08
         253   4.26992699E-08
         254   1.80303470E-08
         255   7.47577467E-09
         256   3.04365799E-09
         257   1.21686150E-09
         258   4.77759721E-10
         259   1.84212021E-10
         260   6.97561453E-11
         261   2.59428989E-11
         262   9.47634853E-12
         263   3.39988497E-12
         264   1.19812417E-12
         265   4.14731509E-13
         266   1.41017447E-13
         267   4.71011339E-14
         268   1.54544820E-14
         269   4.98142448E-15
         270   1.57739134E-15
         271   4.90707468E-16
         272   1.49973086E-16
         273   4.50320103E-17
         274   1.32848267E-17
         275   3.85057910E-18
         276   1.09658052E-18
         277   3.06836910E-19
         278   8.43596917E-20
         279   2.27892589E-20
         280   6.04923644E-21
         281   1.57780441E-21
         282   4.04384640E-22
         283   1.01842997E-22
         284   2.52039576E-23
         285   6.12933051E-24
         286   1.46477024E-24
         287   3.43987999E-25
         288   7.93851683E-26
         289   1.80037195E-26
         290   4.01250941E-27
         291   8.78830337E-28
         292   1.89161541E-28
         293   4.00131627E-29
         294   8.31798460E-30
         295   1.69934560E-30
         296   3.41189539E-31
         297   6.73204028E-32
         298   1.30398279E-32
         299   2.40232768E-33
         300   0.00000000    
