         117   23.4536877    
         118   17.4762897    
         119   14.7895269    
         120   18.0008297    
         121   20.2296124    
         122   26.0448799    
         123   10.2261152    
         124  -15.6871624    
         125  -9.72776985    
         126   13.3870068    
         127   22.6274872    
         128   13.8110104    
         129  0.399999142    
         130  -6.84714079    
         131  -6.11040020    
         132  -1.82422292    
         133   1.67096829    
         134   3.24786758    
         135   3.59655094    
         136   3.53361964    
         137   3.47066617    
         138   3.51021624    
         139   3.63089442    
         140   3.79092979    
         141   3.96038485    
         142   4.12307596    
         143   4.27141714    
         144   4.40217018    
         145   4.51408005    
         146   4.60670328    
         147   4.67993927    
         148   4.73381042    
         149   4.76834822    
         150   4.78360415    
         151   4.77957916    
         152   4.75626898    
         153   4.71363926    
         154   4.65159321    
         155   4.57005358    
         156   4.46886635    
         157   4.34788227    
         158   4.20691776    
         159   4.04576445    
         160   3.86419559    
         161   3.66196275    
         162   3.43881989    
         163   3.19449282    
         164   2.92872572    
         165   2.64127707    
         166   2.33186078    
         167   2.00022745    
         168   1.64615095    
         169   1.26938748    
         170  0.869760156    
         171  0.447113514    
         172   1.31825125E-03
         173 -0.467721015    
         174 -0.960005701    
         175  -1.47547245    
         176  -2.01397347    
         177  -2.57523179    
         178  -3.15879726    
         179  -3.76405430    
         180  -4.39012146    
         181  -5.03578758    
         182  -5.69945478    
         183  -6.37904167    
         184  -7.07181978    
         185  -7.77435207    
         186  -8.48227501    
         187  -9.19014740    
         188  -9.89133072    
         189  -10.5777483    
         190  -11.2398052    
         191  -11.8662643    
         192  -12.4442873    
         193  -12.9594421    
         194  -13.3960752    
         195  -13.7376814    
         196  -13.9675665    
         197  -14.0696354    
         198  -14.0293369    
         199  -13.8347330    
         200  -13.4772282    
         201  -12.9524775    
         202  -12.2605762    
         203  -11.4059763    
         204  -10.3971558    
         205  -9.24537754    
         206  -7.96388626    
         207  -6.56653929    
         208  -5.06655264    
         209  -3.47621536    
         210  -1.80605841    
         211  -6.55158237E-02
         212   1.73565412    
         213   3.58605123    
         214   5.46859741    
         215   7.35649014    
         216   9.20889664    
         217   10.9642649    
         218   12.5380545    
         219   13.8246155    
         220   14.7039862    
         221   15.0625868    
         222   14.8179588    
         223   13.9372826    
         224   12.4501972    
         225   10.4383469    
         226   8.00484657    
         227   5.25358343    
         228   2.27203226    
         229 -0.882506669    
         230  -4.15892315    
         231  -7.46686554    
         232  -10.6435347    
         233  -13.4024639    
         234  -15.2986460    
         235  -15.8550072    
         236  -14.8165998    
         237  -12.2665634    
         238  -8.52291775    
         239  -3.98410249    
         240  0.995004773    
         241   6.14904976    
         242   11.0988979    
         243   14.9282551    
         244   16.2008266    
         245   14.0002632    
         246   8.84085941    
         247   2.02615404    
         248  -5.27958250    
         249  -11.6772699    
         250  -14.9040661    
         251  -13.1739063    
         252  -7.27810001    
         253  0.186624765    
         254   6.76145172    
         255   10.5508547    
         256   10.6077003    
         257   7.66613960    
         258   3.54061699    
         259 -0.232853055    
         260  -2.90054107    
         261  -4.28881931    
         262  -4.56243944    
         263  -4.06526279    
         264  -3.17551422    
         265  -2.19538713    
         266  -1.31122315    
         267 -0.608800173    
         268 -0.106886327    
         269  0.213213667    
         270  0.387253821    
         271  0.455131263    
         272  0.453317821    
         273  0.411202759    
         274  0.350188732    
         275  0.284444809    
         276  0.222397491    
         277  0.168335617    
         278  0.123807549    
         279   8.87005553E-02
         280   6.20106868E-02
         281   4.23553400E-02
         282   2.82913223E-02
         283   1.84931755E-02
         284   1.18366862E-02
         285   7.42184464E-03
         286   4.56065917E-03
         287   2.74741300E-03
         288   1.62303844E-03
         289   9.40492784E-04
         290   5.34693419E-04
         291   2.98309955E-04
         292   1.63352481E-04
         293   8.78109640E-05
         294   4.63428078E-05
         295   2.40094196E-05
         296   1.21987523E-05
         297   6.04787147E-06
         298   2.85634542E-06
         299   1.12895839E-06
         300   0.00000000    
