         105   6.23072386E-02
         106   9.87866223E-02
         107  0.153493047    
         108  0.233702734    
         109  0.348628283    
         110  0.509448409    
         111  0.729036510    
         112   1.02119827    
         113   1.39914548    
         114   1.87280905    
         115   2.44447803    
         116   3.10225487    
         117   3.81124568    
         118   4.50370550    
         119   5.07169628    
         120   5.36797142    
         121   5.21960831    
         122   4.45113897    
         123   2.90355372    
         124  0.437624782    
         125  -3.05915761    
         126  -7.58413792    
         127  -12.7377501    
         128  -17.3136463    
         129  -19.3993053    
         130  -17.6767960    
         131  -12.6446600    
         132  -5.84089613    
         133   1.60457492    
         134   9.18707275    
         135   16.4544640    
         136   22.6289425    
         137   26.7791424    
         138   28.3717480    
         139   27.6252728    
         140   25.2839508    
         141   22.1454525    
         142   18.7943707    
         143   15.5788517    
         144   12.6807585    
         145   10.1861553    
         146   8.13186836    
         147   6.53149080    
         148   5.38855028    
         149   4.70281219    
         150   4.47335196    
         151   4.69973707    
         152   5.38242531    
         153   6.52240801    
         154   8.11994362    
         155   10.1715746    
         156   12.6637964    
         157   15.5599461    
         158   18.7742691    
         159   22.1254654    
         160   25.2663498    
         161   27.6135941    
         162   28.3705006    
         163   26.7918797    
         164   22.6558533    
         165   16.4919434    
         166   9.23007965    
         167   1.64925492    
         168  -5.79658031    
         169  -12.6030188    
         170  -17.6443710    
         171  -19.3869381    
         172  -17.3278904    
         173  -12.7747736    
         174  -7.63484669    
         175  -3.11590838    
         176  0.379299611    
         177   2.84603953    
         178   4.39598465    
         179   5.16816998    
         180   5.32148457    
         181   5.03109026    
         182   4.46942472    
         183   3.78321695    
         184   3.07999849    
         185   2.42726207    
         186   1.85980523    
         187   1.38953638    
         188   1.01424336    
         189  0.724102080    
         190  0.506015062    
         191  0.346284509    
         192  0.232132882    
         193  0.152461261    
         194   9.81210992E-02
         195   6.18859418E-02
         196   3.82548049E-02
         197   2.31780298E-02
         198   1.37654990E-02
         199   8.01414810E-03
         200   4.57399432E-03
         201   2.55933870E-03
         202   1.40402000E-03
         203   7.55179208E-04
         204   3.98267264E-04
         205   2.05950375E-04
         206   1.04430721E-04
         207   5.19260429E-05
         208   2.53190028E-05
         209   1.21066696E-05
         210   5.67715688E-06
         211   2.61081505E-06
         212   1.17752620E-06
         213   5.20863978E-07
         214   2.25967895E-07
         215   9.61495132E-08
         216   4.01267464E-08
         217   1.64253837E-08
         218   6.59477317E-09
         219   2.59713562E-09
         220   1.00324549E-09
         221   3.80141002E-10
         222   1.41290757E-10
         223   5.15135053E-11
         224   1.84235387E-11
         225   6.46361480E-12
         226   2.22450877E-12
         227   7.51025273E-13
         228   2.48738232E-13
         229   8.08171550E-14
         230   2.57597949E-14
         231   8.05496400E-15
         232   2.47099395E-15
         233   7.43654376E-16
         234   2.19566795E-16
         235   6.36007923E-17
         236   1.80743513E-17
         237   5.03930671E-18
         238   1.37844665E-18
         239   3.69933471E-19
         240   9.74035867E-20
         241   2.51621444E-20
         242   6.37741793E-21
         243   1.58587699E-21
         244   3.86922390E-22
         245   9.26211939E-23
         246   2.17536031E-23
         247   5.01289866E-24
         248   1.13340675E-24
         249   2.51434179E-25
         250   5.47275766E-26
         251   1.16878017E-26
         252   2.44909418E-27
         253   5.03529954E-28
         254   1.01576639E-28
         255   2.01053906E-29
         256   3.90465520E-30
         257   7.44055574E-31
         258   1.39117370E-31
         259   2.55217897E-32
         260   4.59404314E-33
         261   8.11398200E-34
         262   1.40613989E-34
         263   2.39099440E-35
         264   3.98918472E-36
         265   6.53047863E-37
         266   1.04896517E-37
         267   1.65322460E-38
         268   2.55655274E-39
         269   3.87913046E-40
         270   5.77573188E-41
         271   8.43021156E-42
         272   1.19390629E-42
         273   1.55544130E-43
         274   1.54142831E-44
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
