         105  0.212134272    
         106  0.316961974    
         107  0.463898361    
         108  0.664850116    
         109  0.932613611    
         110   1.27946150    
         111   1.71464336    
         112   2.24032021    
         113   2.84544611    
         114   3.49751711    
         115   4.13330269    
         116   4.65184641    
         117   4.91510248    
         118   4.76047277    
         119   4.02241850    
         120   2.55047131    
         121  0.212699503    
         122  -3.09659600    
         123  -7.36791706    
         124  -12.1952782    
         125  -16.3751869    
         126  -18.0345612    
         127  -15.9374390    
         128  -10.6401005    
         129  -3.66675711    
         130   3.89563107    
         131   11.5221090    
         132   18.5611420    
         133   23.8626614    
         134   26.2699203    
         135   25.5293427    
         136   22.4561539    
         137   18.2009754    
         138   13.6188450    
         139   9.16658115    
         140   5.04097557    
         141   1.31230640    
         142  -1.99991047    
         143  -4.89331818    
         144  -7.37120152    
         145  -9.43983650    
         146  -11.1083279    
         147  -12.3880615    
         148  -13.2911978    
         149  -13.8286657    
         150  -14.0079908    
         151  -13.8318892    
         152  -13.2976866    
         153  -12.3978367    
         154  -11.1214380    
         155  -9.45627117    
         156  -7.39088869    
         157  -4.91610718    
         158  -2.02556944    
         159   1.28406477    
         160   5.01053286    
         161   9.13442421    
         162   13.5858192    
         163   18.1687546    
         164   22.4282532    
         165   25.5118408    
         166   26.2701740    
         167   23.8845940    
         168   18.6014690    
         169   11.5729675    
         170   3.95011282    
         171  -3.61226177    
         172  -10.5882959    
         173  -15.8955507    
         174  -18.0153618    
         175  -16.3871651    
         176  -12.2347050    
         177  -7.42426825    
         178  -3.16070127    
         179  0.146332443    
         180   2.48481894    
         181   3.95941162    
         182   4.70175219    
         183   4.86211729    
         184   4.60565996    
         185   4.09439659    
         186   3.46578026    
         187   2.82030058    
         188   2.22091150    
         189   1.70001328    
         190   1.26867175    
         191  0.924818754    
         192  0.659329593    
         193  0.460063428    
         194  0.314348072    
         195  0.210385963    
         196  0.137951761    
         197   8.86356980E-02
         198   5.58100380E-02
         199   3.44413556E-02
         200   2.08328366E-02
         201   1.23523176E-02
         202   7.17973802E-03
         203   4.09123627E-03
         204   2.28565140E-03
         205   1.25197775E-03
         206   6.72410533E-04
         207   3.54113436E-04
         208   1.82867909E-04
         209   9.26053472E-05
         210   4.59889416E-05
         211   2.23977349E-05
         212   1.06979815E-05
         213   5.01140539E-06
         214   2.30244518E-06
         215   1.03753518E-06
         216   4.58575755E-07
         217   1.98803860E-07
         218   8.45384349E-08
         219   3.52621612E-08
         220   1.44277346E-08
         221   5.79069859E-09
         222   2.27989982E-09
         223   8.80564177E-10
         224   3.33637257E-10
         225   1.24012051E-10
         226   4.52206120E-11
         227   1.61770493E-11
         228   5.67752572E-12
         229   1.95488959E-12
         230   6.60381689E-13
         231   2.18868787E-13
         232   7.11696259E-14
         233   2.27055991E-14
         234   7.10728659E-15
         235   2.18279226E-15
         236   6.57754277E-16
         237   1.94474556E-16
         238   5.64175824E-17
         239   1.60591772E-17
         240   4.48531615E-18
         241   1.22921479E-18
         242   3.30545354E-19
         243   8.72180724E-20
         244   2.25817722E-20
         245   5.73705816E-21
         246   1.43022153E-21
         247   3.49867107E-22
         248   8.39829650E-23
         249   1.97819967E-23
         250   4.57238375E-24
         251   1.03707796E-24
         252   2.30822944E-25
         253   5.04135490E-26
         254   1.08048329E-26
         255   2.27244230E-27
         256   4.69000245E-28
         257   9.49861426E-29
         258   1.88779984E-29
         259   3.68181231E-30
         260   7.04658270E-31
         261   1.32345030E-31
         262   2.43921102E-32
         263   4.41168540E-33
         264   7.83021583E-34
         265   1.36382140E-34
         266   2.33107432E-35
         267   3.90993643E-36
         268   6.43573113E-37
         269   1.03953880E-37
         270   1.64777285E-38
         271   2.56310381E-39
         272   3.91248136E-40
         273   5.86065057E-41
         274   8.60257127E-42
         275   1.22333356E-42
         276   1.59748025E-43
         277   1.54142831E-44
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
