         283   5.81270361    
         284   8.45637035    
         285   8.21298981    
         286   5.92569065    
         287   2.92289686    
         288  0.230974525    
         289  -1.66548431    
         290  -2.68248129    
         291  -2.95815849    
         292  -2.72681832    
         293  -2.22897148    
         294  -1.65526557    
         295  -1.12718844    
         296 -0.704070687    
         297 -0.400376916    
         298 -0.202531144    
         299  -8.13525021E-02
         300   0.00000000    
