         184  -12.7137566    
         185  -13.1130600    
         186  -13.4616251    
         187  -13.7484779    
         188  -13.9621925    
         189  -14.0912027    
         190  -14.1242189    
         191  -14.0507879    
         192  -13.8617802    
         193  -13.5499191    
         194  -13.1101999    
         195  -12.5402193    
         196  -11.8403711    
         197  -11.0135679    
         198  -10.0651913    
         199  -9.00237656    
         200  -7.83346510    
         201  -6.56742096    
         202  -5.21298218    
         203  -3.77842975    
         204  -2.27126455    
         205 -0.698140204    
         206  0.934143364    
         207   2.61800027    
         208   4.34297609    
         209   6.09301996    
         210   7.84381628    
         211   9.55815792    
         212   11.1825581    
         213   12.6455212    
         214   13.8572016    
         215   14.7172785    
         216   15.1280937    
         217   15.0112000    
         218   14.3276253    
         219   13.0868368    
         220   11.3413239    
         221   9.17500401    
         222   6.67967224    
         223   3.93319774    
         224  0.997964025    
         225  -2.07722259    
         226  -5.24609327    
         227  -8.41919041    
         228  -11.4152279    
         229  -13.9410791    
         230  -15.5931168    
         231  -15.9478283    
         232  -14.7825890    
         233  -12.2120104    
         234  -8.56111336    
         235  -4.16724682    
         236  0.684052944    
         237   5.73125172    
         238   10.6138830    
         239   14.5788889    
         240   16.3641891    
         241   14.9141350    
         242   10.3898077    
         243   3.94849253    
         244  -3.25056744    
         245  -10.0634508    
         246  -14.5676785    
         247  -14.5780125    
         248  -9.87563133    
         249  -2.60509157    
         250   4.66156721    
         251   9.81004906    
         252   11.3461123    
         253   9.28499031    
         254   5.23717642    
         255   1.03867698    
         256  -2.21907783    
         257  -4.15700150    
         258  -4.82967710    
         259  -4.54319429    
         260  -3.70110679    
         261  -2.66349030    
         262  -1.67314708    
         263 -0.854982018    
         264 -0.249526262    
         265  0.152293980    
         266  0.384114891    
         267  0.488064408    
         268  0.504984438    
         269  0.469187856    
         270  0.406543136    
         271  0.334749520    
         272  0.264738828    
         273  0.202411786    
         274  0.150243640    
         275  0.108570121    
         276   7.65261576E-02
         277   5.26846536E-02
         278   3.54621373E-02
         279   2.33550444E-02
         280   1.50587875E-02
         281   9.51049104E-03
         282   5.88566065E-03
         283   3.57039622E-03
         284   2.12371838E-03
         285   1.23894284E-03
         286   7.09057844E-04
         287   3.98180477E-04
         288   2.19446752E-04
         289   1.18714917E-04
         290   6.30489303E-05
         291   3.28783790E-05
         292   1.68368933E-05
         293   8.46808052E-06
         294   4.18329455E-06
         295   2.02977230E-06
         296   9.66700782E-07
         297   4.50212468E-07
         298   2.00910875E-07
         299   7.61071846E-08
         300   0.00000000    
