         125  -9.26285839    
         126  -8.03099918    
         127  -6.83571434    
         128  -5.68556690    
         129  -4.58605766    
         130  -3.54052758    
         131  -2.55081797    
         132  -1.61776757    
         133 -0.741540730    
         134   7.81125650E-02
         135  0.841748297    
         136   1.55006754    
         137   2.20392156    
         138   2.80422449    
         139   3.35191464    
         140   3.84798789    
         141   4.29341269    
         142   4.68916750    
         143   5.03619957    
         144   5.33537436    
         145   5.58753157    
         146   5.79340696    
         147   5.95361996    
         148   6.06868696    
         149   6.13897324    
         150   6.16471243    
         151   6.14599848    
         152   6.08274555    
         153   5.97475338    
         154   5.82162666    
         155   5.62289286    
         156   5.37791538    
         157   5.08597088    
         158   4.74623060    
         159   4.35778332    
         160   3.91970682    
         161   3.43099308    
         162   2.89066696    
         163   2.29768085    
         164   1.65110350    
         165  0.949975133    
         166  0.193418726    
         167 -0.619300902    
         168  -1.48877537    
         169  -2.41532850    
         170  -3.39886546    
         171  -4.43865395    
         172  -5.53296614    
         173  -6.67868185    
         174  -7.87056732    
         175  -9.10042858    
         176  -10.3560085    
         177  -11.6195850    
         178  -12.8664341    
         179  -14.0633345    
         180  -15.1673012    
         181  -16.1254139    
         182  -16.8760071    
         183  -17.3523312    
         184  -17.4888496    
         185  -17.2294121    
         186  -16.5364819    
         187  -15.3976603    
         188  -13.8279104    
         189  -11.8658972    
         190  -9.56426811    
         191  -6.97897959    
         192  -4.15885353    
         193  -1.13985968    
         194   2.05087948    
         195   5.38313341    
         196   8.79535103    
         197   12.1471729    
         198   15.1692305    
         199   17.4344788    
         200   18.4220333    
         201   17.7305508    
         202   15.2998991    
         203   11.4236984    
         204   6.55983877    
         205   1.10073388    
         206  -4.72711802    
         207  -10.6333055    
         208  -15.7008495    
         209  -18.1936378    
         210  -16.7046871    
         211  -11.6018572    
         212  -4.48708534    
         213   3.22329760    
         214   10.2504597    
         215   14.6467600    
         216   14.5672026    
         217   10.3290081    
         218   4.23523140    
         219  -1.53059828    
         220  -5.75474215    
         221  -7.92923832    
         222  -8.12065125    
         223  -6.90499735    
         224  -5.04540825    
         225  -3.14064932    
         226  -1.51267850    
         227 -0.276012361    
         228  0.566243827    
         229   1.06319177    
         230   1.28685701    
         231   1.31522524    
         232   1.22020912    
         233   1.06011021    
         234  0.876955807    
         235  0.697650135    
         236  0.537112892    
         237  0.401824623    
         238  0.292899787    
         239  0.208397076    
         240  0.144904852    
         241   9.85511988E-02
         242   6.55988380E-02
         243   4.27550785E-02
         244   2.72958148E-02
         245   1.70746595E-02
         246   1.04680564E-02
         247   6.29120413E-03
         248   3.70714488E-03
         249   2.14219233E-03
         250   1.21411076E-03
         251   6.74995244E-04
         252   3.68164532E-04
         253   1.97030604E-04
         254   1.03472201E-04
         255   5.33281200E-05
         256   2.69756965E-05
         257   1.33940357E-05
         258   6.52843073E-06
         259   3.12391080E-06
         260   1.46761829E-06
         261   6.76990282E-07
         262   3.06644580E-07
         263   1.36395116E-07
         264   5.95797864E-08
         265   2.55599701E-08
         266   1.07697717E-08
         267   4.45717863E-09
         268   1.81193394E-09
         269   7.23559213E-10
         270   2.83840895E-10
         271   1.09386507E-10
         272   4.14151144E-11
         273   1.54055709E-11
         274   5.63037377E-12
         275   2.02187030E-12
         276   7.13413812E-13
         277   2.47352757E-13
         278   8.42739778E-14
         279   2.82153587E-14
         280   9.28338539E-15
         281   3.00170943E-15
         282   9.53860107E-16
         283   2.97897173E-16
         284   9.14376699E-17
         285   2.75849382E-17
         286   8.17932816E-18
         287   2.38381210E-18
         288   6.82881023E-19
         289   1.92285268E-19
         290   5.32210850E-20
         291   1.44799453E-20
         292   3.87261002E-21
         293   1.01812766E-21
         294   2.63129667E-22
         295   6.68518470E-23
         296   1.66969447E-23
         297   4.09911927E-24
         298   9.86788078E-25
         299   2.22278915E-25
         300   0.00000000    
