         259   3.41851804E-16
         260   1.02575637E-16
         261   3.02261292E-17
         262   8.74702552E-18
         263   2.48590852E-18
         264   6.93846956E-19
         265   1.90196624E-19
         266   5.12045705E-20
         267   1.35390338E-20
         268   3.51597441E-21
         269   8.96785155E-22
         270   2.24657640E-22
         271   5.52775662E-23
         272   1.33590754E-23
         273   3.17108693E-24
         274   7.39347459E-25
         275   1.69317481E-25
         276   3.80865558E-26
         277   8.41515060E-27
         278   1.82631468E-27
         279   3.89328279E-28
         280   8.15240127E-29
         281   1.67682234E-29
         282   3.38783942E-30
         283   6.72349714E-31
         284   1.31070935E-31
         285   2.50990937E-32
         286   4.72119196E-33
         287   8.72345562E-34
         288   1.58332454E-34
         289   2.82290836E-35
         290   4.94390080E-36
         291   8.50529246E-37
         292   1.43732731E-37
         293   2.38599202E-38
         294   3.89071079E-39
         295   6.23200867E-40
         296   9.80376432E-41
         297   1.51298195E-41
         298   2.27430741E-42
         299   3.18094751E-43
         300   0.00000000    
