         261   3.16233300E-02
         262   2.02883910E-02
         263   1.27517432E-02
         264   7.85444677E-03
         265   4.74250596E-03
         266   2.80771684E-03
         267   1.63022114E-03
         268   9.28479771E-04
         269   5.18809422E-04
         270   2.84460810E-04
         271   1.53066532E-04
         272   8.08425175E-05
         273   4.19136632E-05
         274   2.13342864E-05
         275   1.06623793E-05
         276   5.23272229E-06
         277   2.52197037E-06
         278   1.19379467E-06
         279   5.55051486E-07
         280   2.53504226E-07
         281   1.13741336E-07
         282   5.01376007E-08
         283   2.17145271E-08
         284   9.24074595E-09
         285   3.86420496E-09
         286   1.58794511E-09
         287   6.41294462E-10
         288   2.54536281E-10
         289   9.92966195E-11
         290   3.80744290E-11
         291   1.43505052E-11
         292   5.31686674E-12
         293   1.93650304E-12
         294   6.93381713E-13
         295   2.44080093E-13
         296   8.44656037E-14
         297   2.87137257E-14
         298   9.51553594E-15
         299   2.83834430E-15
         300   0.00000000    
