         105   3.29822993    
         106   3.60621166    
         107   3.65091252    
         108   3.29426527    
         109   2.40083694    
         110  0.850525141    
         111  -1.45582056    
         112  -4.56407499    
         113  -8.32384968    
         114  -12.0810747    
         115  -14.4649200    
         116  -13.9394550    
         117  -10.0500126    
         118  -3.74396801    
         119   3.67709160    
         120   11.2235479    
         121   17.7618294    
         122   21.5674706    
         123   21.2416706    
         124   17.1847439    
         125   11.1819506    
         126   4.75456667    
         127  -1.44086671    
         128  -7.22689104    
         129  -12.4880400    
         130  -17.0166302    
         131  -20.5410442    
         132  -22.8400879    
         133  -23.8529663    
         134  -23.7093983    
         135  -22.6708450    
         136  -21.0367413    
         137  -19.0729523    
         138  -16.9813156    
         139  -14.8993931    
         140  -12.9137354    
         141  -11.0752869    
         142  -9.41210556    
         143  -7.93853378    
         144  -6.66096973    
         145  -5.58156300    
         146  -4.70029211    
         147  -4.01619816    
         148  -3.52810097    
         149  -3.23491812    
         150  -3.13595867    
         151  -3.23098421    
         152  -3.52024627    
         153  -4.00447655    
         154  -4.68473625    
         155  -5.56225729    
         156  -6.63802862    
         157  -7.91211176    
         158  -9.38243008    
         159  -11.0426588    
         160  -12.8786440    
         161  -14.8625612    
         162  -16.9438839    
         163  -19.0366592    
         164  -21.0041733    
         165  -22.6455040    
         166  -23.6956024    
         167  -23.8550816    
         168  -22.8611794    
         169  -20.5815411    
         170  -17.0737381    
         171  -12.5568333    
         172  -7.30215502    
         173  -1.51864219    
         174   4.67661619    
         175   11.1064138    
         176   17.1196404    
         177   21.2047787    
         178   21.5773239    
         179   17.8185196    
         180   11.3088789    
         181   3.77280617    
         182  -3.64766765    
         183  -9.96163750    
         184  -13.8754425    
         185  -14.4439793    
         186  -12.1080313    
         187  -8.38744450    
         188  -4.64874077    
         189  -1.54988801    
         190  0.754101515    
         191   2.30642271    
         192   3.20508432    
         193   3.56957555    
         194   3.53463149    
         195   3.23740745    
         196   2.79964709    
         197   2.31495357    
         198   1.84559667    
         199   1.42667282    
         200   1.07332408    
         201  0.787809789    
         202  0.565043390    
         203  0.396416903    
         204  0.272217602    
         205  0.183046728    
         206  0.120564543    
         207   7.78009146E-02
         208   4.91962023E-02
         209   3.04874610E-02
         210   1.85184889E-02
         211   1.10263014E-02
         212   6.43627858E-03
         213   3.68347042E-03
         214   2.06695194E-03
         215   1.13732624E-03
         216   6.13690761E-04
         217   3.24750843E-04
         218   1.68543324E-04
         219   8.57938358E-05
         220   4.28356398E-05
         221   2.09787413E-05
         222   1.00785373E-05
         223   4.74982426E-06
         224   2.19602066E-06
         225   9.96070753E-07
         226   4.43255743E-07
         227   1.93527839E-07
         228   8.29032487E-08
         229   3.48459288E-08
         230   1.43713539E-08
         231   5.81595128E-09
         232   2.30957986E-09
         233   9.00006680E-10
         234   3.44167583E-10
         235   1.29156408E-10
         236   4.75656979E-11
         237   1.71914843E-11
         238   6.09794767E-12
         239   2.12282167E-12
         240   7.25290000E-13
         241   2.43212839E-13
         242   8.00471817E-14
         243   2.58581879E-14
         244   8.19879189E-15
         245   2.55157537E-15
         246   7.79436012E-16
         247   2.33707560E-16
         248   6.87846869E-17
         249   1.98720944E-17
         250   5.63552113E-18
         251   1.56880366E-18
         252   4.28698889E-19
         253   1.14998009E-19
         254   3.02822033E-20
         255   7.82795830E-21
         256   1.98645182E-21
         257   4.94857671E-22
         258   1.21020552E-22
         259   2.90548263E-23
         260   6.84795795E-24
         261   1.58449527E-24
         262   3.59924493E-25
         263   8.02648838E-26
         264   1.75726054E-26
         265   3.77698782E-27
         266   7.96995889E-28
         267   1.65108602E-28
         268   3.35805867E-29
         269   6.70523569E-30
         270   1.31446355E-30
         271   2.52984275E-31
         272   4.78024564E-32
         273   8.86787795E-33
         274   1.61511271E-33
         275   2.88802248E-34
         276   5.07006326E-35
         277   8.73859946E-36
         278   1.47872063E-36
         279   2.45666634E-37
         280   4.00702165E-38
         281   6.41670822E-39
         282   1.00883120E-39
         283   1.55709483E-40
         284   2.35796493E-41
         285   3.48783188E-42
         286   4.91855761E-43
         287   5.88545355E-44
         288   4.20389539E-45
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
