         105  0.957326472    
         106   1.30087757    
         107   1.72500765    
         108   2.22674799    
         109   2.78785872    
         110   3.36665058    
         111   3.88993955    
         112   4.24908638    
         113   4.30508804    
         114   3.90446925    
         115   2.89933944    
         116   1.15884542    
         117  -1.42876637    
         118  -4.92185259    
         119  -9.16073036    
         120  -13.4125423    
         121  -16.1375046    
         122  -15.6679077    
         123  -11.6418629    
         124  -5.22457838    
         125   2.21592665    
         126   9.87222004    
         127   16.9991417    
         128   22.2586365    
         129   24.1321793    
         130   22.2678204    
         131   17.8319016    
         132   12.3380318    
         133   6.73089027    
         134   1.39016056    
         135  -3.57297349    
         136  -8.11901188    
         137  -12.2052727    
         138  -15.7760229    
         139  -18.7794075    
         140  -21.1891289    
         141  -23.0178471    
         142  -24.3175869    
         143  -25.1697922    
         144  -25.6705322    
         145  -25.9168816    
         146  -25.9969444    
         147  -25.9842243    
         148  -25.9354858    
         149  -25.8904915    
         150  -25.8726921    
         151  -25.8898697    
         152  -25.9344311    
         153  -25.9831429    
         154  -25.9964199    
         155  -25.9177303    
         156  -25.6737461    
         157  -25.1765022    
         158  -24.3289852    
         159  -23.0349674    
         160  -21.2127094    
         161  -18.8096619    
         162  -15.8125982    
         163  -12.2472401    
         164  -8.16514206    
         165  -3.62196255    
         166   1.33939064    
         167   6.67926741    
         168   12.2870274    
         169   17.7852802    
         170   22.2342110    
         171   24.1241646    
         172   22.2836742    
         173   17.0516243    
         174   9.93912697    
         175   2.28706861    
         176  -5.15409374    
         177  -11.5775461    
         178  -15.6225624    
         179  -16.1263638    
         180  -13.4394350    
         181  -9.21611404    
         182  -4.99294138    
         183  -1.50635147    
         184   1.08002746    
         185   2.82239962    
         186   3.83171535    
         187   4.23849916    
         188   4.19021463    
         189   3.83967900    
         190   3.32514644    
         191   2.75461364    
         192   2.20083618    
         193   1.70530188    
         194   1.28622448    
         195  0.946656704    
         196  0.680937707    
         197  0.479171991    
         198  0.330079049    
         199  0.222671151    
         200  0.147146121    
         201   9.52704400E-02
         202   6.04445674E-02
         203   3.75836268E-02
         204   2.29048263E-02
         205   1.36829922E-02
         206   8.01300630E-03
         207   4.60046064E-03
         208   2.58956756E-03
         209   1.42922066E-03
         210   7.73467007E-04
         211   4.10465931E-04
         212   2.13612162E-04
         213   1.09020431E-04
         214   5.45683652E-05
         215   2.67881333E-05
         216   1.28981910E-05
         217   6.09137396E-06
         218   2.82173551E-06
         219   1.28217016E-06
         220   5.71500323E-07
         221   2.49885630E-07
         222   1.07184512E-07
         223   4.51024640E-08
         224   1.86190245E-08
         225   7.54071472E-09
         226   2.99624259E-09
         227   1.16804655E-09
         228   4.46756993E-10
         229   1.67656153E-10
         230   6.17324039E-11
         231   2.23028714E-11
         232   7.90624337E-12
         233   2.75010201E-12
         234   9.38650850E-13
         235   3.14371576E-13
         236   1.03317420E-13
         237   3.33197181E-14
         238   1.05446674E-14
         239   3.27471979E-15
         240   9.98000688E-16
         241   2.98475617E-16
         242   8.76019474E-17
         243   2.52319601E-17
         244   7.13222835E-18
         245   1.97852379E-18
         246   5.38645953E-19
         247   1.43918221E-19
         248   3.77383448E-20
         249   9.71200189E-21
         250   2.45299865E-21
         251   6.08068021E-22
         252   1.47936890E-22
         253   3.53242889E-23
         254   8.27838917E-24
         255   1.90413076E-24
         256   4.29862239E-25
         257   9.52458331E-26
         258   2.07132887E-26
         259   4.42120330E-27
         260   9.26236910E-28
         261   1.90456428E-28
         262   3.84381733E-29
         263   7.61421369E-30
         264   1.48041815E-30
         265   2.82515256E-31
         266   5.29173938E-32
         267   9.72870275E-33
         268   1.75554571E-33
         269   3.10935865E-34
         270   5.40544419E-35
         271   9.22346505E-36
         272   1.54475286E-36
         273   2.53937052E-37
         274   4.09727255E-38
         275   6.48880082E-39
         276   1.00864062E-39
         277   1.53887795E-40
         278   2.30317416E-41
         279   3.36591891E-42
         280   4.69434986E-43
         281   5.46506401E-44
         282   2.80259693E-45
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
