         271  -13.0239916    
         272  -8.42847824    
         273  -1.67092216    
         274   4.56762695    
         275   8.47827148    
         276   9.24102592    
         277   7.32577324    
         278   4.12260199    
         279  0.956243753    
         280  -1.43806756    
         281  -2.84205246    
         282  -3.34348941    
         283  -3.18225932    
         284  -2.63827109    
         285  -1.95136487    
         286  -1.28449905    
         287 -0.724911928    
         288 -0.303612769    
         289  -1.70248263E-02
         290  0.156014845    
         291  0.242802739    
         292  0.269878417    
         293  0.259509832    
         294  0.228489399    
         295  0.188324541    
         296  0.146101639    
         297  0.105541214    
         298   6.79815933E-02
         299   3.31904367E-02
         300   0.00000000    
