         233  -10.1079025    
         234  -11.4074430    
         235  -12.4846907    
         236  -13.2617044    
         237  -13.6654444    
         238  -13.6371727    
         239  -13.1451960    
         240  -12.1946325    
         241  -10.8215132    
         242  -9.08464241    
         243  -7.05659628    
         244  -4.80405998    
         245  -2.37996721    
         246  0.168709457    
         247   2.80197740    
         248   5.47686005    
         249   8.11049652    
         250   10.5592804    
         251   12.6207895    
         252   14.0301781    
         253   14.5079727    
         254   13.8904438    
         255   12.2055836    
         256   9.61693096    
         257   6.35074377    
         258   2.65137434    
         259  -1.29376900    
         260  -5.37574577    
         261  -9.39548111    
         262  -12.8250532    
         263  -14.8407021    
         264  -14.7552528    
         265  -12.4506626    
         266  -8.33677101    
         267  -2.98733711    
         268   3.05123806    
         269   9.04783249    
         270   13.6502523    
         271   15.0222254    
         272   12.1744938    
         273   5.94385862    
         274  -1.82354486    
         275  -9.00643349    
         276  -13.0227671    
         277  -11.9982700    
         278  -6.78699684    
         279 -0.150749087    
         280   5.45117664    
         281   8.51166439    
         282   8.57609558    
         283   6.38479853    
         284   3.30288196    
         285  0.455332309    
         286  -1.59641635    
         287  -2.72854424    
         288  -3.06530595    
         289  -2.84428024    
         290  -2.31918740    
         291  -1.69645333    
         292  -1.11106038    
         293 -0.632375062    
         294 -0.282667398    
         295  -5.59378006E-02
         296   6.77431077E-02
         297  0.112864658    
         298  0.103206187    
         299   5.96315563E-02
         300   0.00000000    
