         105  0.117470168    
         106  0.180831656    
         107  0.272754818    
         108  0.403039128    
         109  0.583300471    
         110  0.826504052    
         111   1.14590359    
         112   1.55306649    
         113   2.05453801    
         114   2.64662027    
         115   3.30789733    
         116   3.98992825    
         117   4.60829496    
         118   5.03867579    
         119   5.12354279    
         120   4.69097900    
         121   3.57711053    
         122   1.63727248    
         123  -1.25433087    
         124  -5.17015982    
         125  -9.95462418    
         126  -14.8421631    
         127  -18.1917667    
         128  -18.2004280    
         129  -14.4656258    
         130  -8.23272228    
         131 -0.934988141    
         132   6.68221760    
         133   14.1763449    
         134   20.7981625    
         135   25.4458046    
         136   27.2801895    
         137   26.3573856    
         138   23.5092525    
         139   19.7096710    
         140   15.6615477    
         141   11.7563972    
         142   8.17863083    
         143   5.00357103    
         144   2.25675869    
         145  -5.66922128E-02
         146  -1.93924665    
         147  -3.39587259    
         148  -4.43195200    
         149  -5.05211401    
         150  -5.25955725    
         151  -5.05539227    
         152  -4.43847322    
         153  -3.40561318    
         154  -1.95211768    
         155  -7.25756884E-02
         156   2.23802757    
         157   4.98220778    
         158   8.15493298    
         159   11.7308254    
         160   15.6348705    
         161   19.6833687    
         162   23.4860840    
         163   26.3420200    
         164   27.2784958    
         165   25.4618912    
         166   20.8309975    
         167   14.2202806    
         168   6.73098564    
         169 -0.885335207    
         170  -8.18427563    
         171  -14.4224777    
         172  -18.1724873    
         173  -18.1902065    
         174  -14.8689213    
         175  -10.0017729    
         176  -5.22797298    
         177  -1.31615198    
         178   1.57507384    
         179   3.51660323    
         180   4.63373470    
         181   5.07099485    
         182   4.99202108    
         183   4.56827974    
         184   3.95672965    
         185   3.28118873    
         186   2.62571836    
         187   2.03858280    
         188   1.54116070    
         189   1.13720632    
         190  0.820277989    
         191  0.578930140    
         192  0.400029689    
         193  0.270721465    
         194  0.179483533    
         195  0.116592966    
         196   7.42200762E-02
         197   4.63036858E-02
         198   2.83133741E-02
         199   1.69699863E-02
         200   9.97041725E-03
         201   5.74265327E-03
         202   3.24266823E-03
         203   1.79516594E-03
         204   9.74402879E-04
         205   5.18588349E-04
         206   2.70628923E-04
         207   1.38486910E-04
         208   6.94930059E-05
         209   3.41968043E-05
         210   1.65027159E-05
         211   7.81022209E-06
         212   3.62511059E-06
         213   1.65021379E-06
         214   7.36768413E-07
         215   3.22629347E-07
         216   1.38569874E-07
         217   5.83761164E-08
         218   2.41219222E-08
         219   9.77704495E-09
         220   3.88714394E-09
         221   1.51596380E-09
         222   5.79949366E-10
         223   2.17641405E-10
         224   8.01217079E-11
         225   2.89349794E-11
         226   1.02510136E-11
         227   3.56276575E-12
         228   1.21476028E-12
         229   4.06333604E-13
         230   1.33342827E-13
         231   4.29295983E-14
         232   1.35596702E-14
         233   4.20195512E-15
         234   1.27752220E-15
         235   3.81070276E-16
         236   1.11523402E-16
         237   3.20225372E-17
         238   9.02148819E-18
         239   2.49365817E-18
         240   6.76294080E-19
         241   1.79960626E-19
         242   4.69857716E-20
         243   1.20366541E-20
         244   3.02551285E-21
         245   7.46188907E-22
         246   1.80575007E-22
         247   4.28773607E-23
         248   9.98992940E-24
         249   2.28382805E-24
         250   5.12310825E-25
         251   1.12765152E-25
         252   2.43550636E-26
         253   5.16152538E-27
         254   1.07335331E-27
         255   2.19020316E-28
         256   4.38535633E-29
         257   8.61599518E-30
         258   1.66106831E-30
         259   3.14233173E-31
         260   5.83310390E-32
         261   1.06250488E-32
         262   1.89909396E-33
         263   3.33078712E-34
         264   5.73234871E-35
         265   9.68063076E-36
         266   1.60420559E-36
         267   2.60856261E-37
         268   4.16224348E-38
         269   6.51684080E-39
         270   1.00121934E-39
         271   1.50946469E-40
         272   2.23268884E-41
         273   3.22719036E-42
         274   4.44211613E-43
         275   5.18480432E-44
         276   2.80259693E-45
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
