         106   2.59252768E-02
         107   4.27164882E-02
         108   6.89865053E-02
         109  0.109194599    
         110  0.169384360    
         111  0.257477283    
         112  0.383480370    
         113  0.559509754    
         114  0.799490094    
         115   1.11832905    
         116   1.53027642    
         117   2.04604959    
         118   2.66817856    
         119   3.38403630    
         120   4.15645885    
         121   4.91325951    
         122   5.53939915    
         123   5.87790585    
         124   5.74437428    
         125   4.95167637    
         126   3.33065534    
         127  0.734452069    
         128  -2.95488882    
         129  -7.74233103    
         130  -13.2507372    
         131  -18.3175468    
         132  -21.0411930    
         133  -19.9894238    
         134  -15.4883156    
         135  -9.02736568    
         136  -1.82274473    
         137   5.55202627    
         138   12.7574959    
         139   19.3552666    
         140   24.7904778    
         141   28.6037846    
         142   30.6641445    
         143   31.2118378    
         144   30.7020588    
         145   29.6114826    
         146   28.3267403    
         147   27.1185455    
         148   26.1590137    
         149   25.5488071    
         150   25.3394661    
         151   25.5467491    
         152   26.1550598    
         153   27.1130447    
         154   28.3202896    
         155   29.6050587    
         156   30.6970882    
         157   31.2102566    
         158   30.6681728    
         159   28.6153431    
         160   24.8102722    
         161   19.3822556    
         162   12.7894421    
         163   5.58650064    
         164  -1.78750896    
         165  -8.99257755    
         166  -15.4562893    
         167  -19.9661865    
         168  -21.0355244    
         169  -18.3338547    
         170  -13.2851191    
         171  -7.78724718    
         172  -3.00427151    
         173  0.684078455    
         174   3.28113604    
         175   4.90423679    
         176   5.70011377    
         177   5.83786106    
         178   5.50436068    
         179   4.88361883    
         180   4.13217211    
         181   3.36470699    
         182   2.65319300    
         183   2.03470421    
         184   1.52187455    
         185   1.11223471    
         186  0.795157373    
         187  0.556489110    
         188  0.381414562    
         189  0.256091177    
         190  0.168471858    
         191  0.108605161    
         192   6.86128661E-02
         193   4.24840711E-02
         194   2.57833954E-02
         195   1.53381331E-02
         196   8.94428045E-03
         197   5.11303172E-03
         198   2.86543323E-03
         199   1.57433818E-03
         200   8.48041556E-04
         201   4.47880448E-04
         202   2.31924510E-04
         203   1.17756070E-04
         204   5.86251335E-05
         205   2.86193608E-05
         206   1.37000534E-05
         207   6.43103385E-06
         208   2.96036410E-06
         209   1.33636217E-06
         210   5.91597825E-07
         211   2.56838888E-07
         212   1.09354062E-07
         213   4.56621692E-08
         214   1.86996143E-08
         215   7.51052553E-09
         216   2.95853320E-09
         217   1.14302945E-09
         218   4.33131059E-10
         219   1.60978619E-10
         220   5.86826768E-11
         221   2.09821500E-11
         222   7.35857295E-12
         223   2.53131153E-12
         224   8.54104385E-13
         225   2.82679831E-13
         226   9.17702871E-14
         227   2.92238158E-14
         228   9.12857826E-15
         229   2.79707855E-15
         230   8.40708682E-16
         231   2.47873445E-16
         232   7.16905327E-17
         233   2.03396930E-17
         234   5.66083947E-18
         235   1.54551770E-18
         236   4.13929683E-19
         237   1.08753080E-19
         238   2.80299521E-20
         239   7.08715101E-21
         240   1.75789128E-21
         241   4.27745424E-22
         242   1.02106571E-22
         243   2.39110714E-23
         244   5.49317651E-24
         245   1.23802519E-24
         246   2.73727782E-25
         247   5.93735914E-26
         248   1.26343785E-26
         249   2.63755451E-27
         250   5.40178379E-28
         251   1.08533158E-28
         252   2.13933382E-29
         253   4.13701074E-30
         254   7.84852093E-31
         255   1.46077178E-31
         256   2.66729395E-32
         257   4.77808185E-33
         258   8.39713838E-34
         259   1.44778637E-34
         260   2.44891203E-35
         261   4.06384411E-36
         262   6.61600806E-37
         263   1.05669552E-37
         264   1.65576502E-38
         265   2.54530031E-39
         266   3.83859090E-40
         267   5.68030345E-41
         268   8.24524016E-42
         269   1.16167643E-42
         270   1.49938936E-43
         271   1.40129846E-44
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
