         128  -7.79073811    
         129  -8.33547306    
         130  -8.84011364    
         131  -9.30610371    
         132  -9.73478508    
         133  -10.1275549    
         134  -10.4858999    
         135  -10.8113880    
         136  -11.1056614    
         137  -11.3704090    
         138  -11.6073189    
         139  -11.8180876    
         140  -12.0043945    
         141  -12.1677923    
         142  -12.3098221    
         143  -12.4318686    
         144  -12.5352383    
         145  -12.6210527    
         146  -12.6903286    
         147  -12.7438965    
         148  -12.7824268    
         149  -12.8064003    
         150  -12.8161058    
         151  -12.8116999    
         152  -12.7931118    
         153  -12.7601032    
         154  -12.7122459    
         155  -12.6489258    
         156  -12.5693789    
         157  -12.4726477    
         158  -12.3576508    
         159  -12.2231617    
         160  -12.0677834    
         161  -11.8900490    
         162  -11.6883945    
         163  -11.4611502    
         164  -11.2066431    
         165  -10.9231567    
         166  -10.6089897    
         167  -10.2624683    
         168  -9.88200283    
         169  -9.46606731    
         170  -9.01326752    
         171  -8.52234077    
         172  -7.99218321    
         173  -7.42184925    
         174  -6.81058455    
         175  -6.15777731    
         176  -5.46298218    
         177  -4.72594309    
         178  -3.94649291    
         179  -3.12457538    
         180  -2.26031756    
         181  -1.35391283    
         182 -0.405738711    
         183  0.583618402    
         184   1.61321068    
         185   2.68157434    
         186   3.78644586    
         187   4.92437220    
         188   6.09019470    
         189   7.27641249    
         190   8.47237873    
         191   9.66324425    
         192   10.8292093    
         193   11.9443512    
         194   12.9762526    
         195   13.8860083    
         196   14.6291370    
         197   15.1583052    
         198   15.4268398    
         199   15.3939695    
         200   15.0302591    
         201   14.3216629    
         202   13.2722454    
         203   11.9027767    
         204   10.2466030    
         205   8.34432793    
         206   6.23628998    
         207   3.95808077    
         208   1.53880465    
         209 -0.999336958    
         210  -3.63324690    
         211  -6.32711267    
         212  -9.01762867    
         213  -11.5882835    
         214  -13.8501873    
         215  -15.5472469    
         216  -16.3903141    
         217  -16.1436253    
         218  -14.7319107    
         219  -12.2640419    
         220  -8.96542263    
         221  -5.09227276    
         222 -0.845380545    
         223   3.66398335    
         224   8.28884697    
         225   12.6079426    
         226   15.8089333    
         227   16.9120026    
         228   15.3077497    
         229   11.1712284    
         230   5.27728462    
         231  -1.51907456    
         232  -8.37568283    
         233  -13.9197273    
         234  -16.0832157    
         235  -13.5734177    
         236  -7.34312963    
         237  0.381239295    
         238   7.46290779    
         239   11.8640327    
         240   12.1602430    
         241   8.85539436    
         242   4.00092077    
         243 -0.532415807    
         244  -3.78480291    
         245  -5.48067188    
         246  -5.77147150    
         247  -5.07659674    
         248  -3.89016867    
         249  -2.60953474    
         250  -1.47228229    
         251 -0.581316948    
         252   4.53933179E-02
         253  0.435218155    
         254  0.635846734    
         255  0.699890196    
         256  0.675498247    
         257  0.601494253    
         258  0.506023228    
         259  0.407492906    
         260  0.316591650    
         261  0.238492951    
         262  0.174770162    
         263  0.124861486    
         264   8.71000066E-02
         265   5.93890399E-02
         266   3.96131985E-02
         267   2.58633718E-02
         268   1.65368859E-02
         269   1.03590423E-02
         270   6.35959627E-03
         271   3.82745499E-03
         272   2.25877040E-03
         273   1.30741566E-03
         274   7.42374628E-04
         275   4.13599570E-04
         276   2.26129283E-04
         277   1.21344441E-04
         278   6.39190475E-05
         279   3.30555413E-05
         280   1.67847284E-05
         281   8.36929757E-06
         282   4.09839777E-06
         283   1.97120698E-06
         284   9.31287161E-07
         285   4.32221270E-07
         286   1.97076815E-07
         287   8.82888287E-08
         288   3.88641297E-08
         289   1.68110823E-08
         290   7.14620052E-09
         291   2.98548741E-09
         292   1.22586419E-09
         293   4.94745411E-10
         294   1.96271221E-10
         295   7.65386712E-11
         296   2.93361828E-11
         297   1.10373004E-11
         298   4.03285738E-12
         299   1.30465929E-12
         300   0.00000000    
