         108   1.20141112E-05
         109   2.54630922E-05
         110   5.29036733E-05
         111   1.07749511E-04
         112   2.15129985E-04
         113   4.21061210E-04
         114   8.07886245E-04
         115   1.51956186E-03
         116   2.80191540E-03
         117   5.06482460E-03
         118   8.97535961E-03
         119   1.55928573E-02
         120   2.65579782E-02
         121   4.43475693E-02
         122   7.26045668E-02
         123  0.116544619    
         124  0.183430687    
         125  0.283089012    
         126  0.428416967    
         127  0.635801971    
         128  0.925342262    
         129   1.32070553    
         130   1.84840918    
         131   2.53621578    
         132   3.41019630    
         133   4.48987675    
         134   5.78079891    
         135   7.26406622    
         136   8.88349056    
         137   10.5330410    
         138   12.0504646    
         139   13.2250652    
         140   13.8257589    
         141   13.6472149    
         142   12.5609007    
         143   10.5535460    
         144   7.74241066    
         145   4.36875534    
         146  0.774796963    
         147  -2.63425136    
         148  -5.44380045    
         149  -7.29384899    
         150  -7.93984604    
         151  -7.29523468    
         152  -5.44653702    
         153  -2.63828516    
         154  0.769573569    
         155   4.36248875    
         156   7.73526478    
         157   10.5457277    
         158   12.5526409    
         159   13.6387854    
         160   13.8174496    
         161   13.2171516    
         162   12.0431824    
         163   10.5265627    
         164   8.87790585    
         165   7.25939178    
         166   5.77699137    
         167   4.48685408    
         168   3.40785336    
         169   2.53444052    
         170   1.84709239    
         171   1.31974959    
         172  0.924662709    
         173  0.635328889    
         174  0.428094119    
         175  0.282873154    
         176  0.183289200    
         177  0.116453752    
         178   7.25473464E-02
         179   4.43122461E-02
         180   2.65366007E-02
         181   1.55801727E-02
         182   8.96797702E-03
         183   5.06061269E-03
         184   2.79955892E-03
         185   1.51826860E-03
         186   8.07190547E-04
         187   4.20694065E-04
         188   2.14939908E-04
         189   1.07653010E-04
         190   5.28556047E-05
         191   2.54396055E-05
         192   1.20028544E-05
         193   5.55152656E-06
         194   2.51705524E-06
         195   1.11873112E-06
         196   4.87430555E-07
         197   2.08186691E-07
         198   8.71660575E-08
         199   3.57764520E-08
         200   1.43946748E-08
         201   5.67756908E-09
         202   2.19523355E-09
         203   8.32063862E-10
         204   3.09165638E-10
         205   1.12612267E-10
         206   4.02106404E-11
         207   1.40753173E-11
         208   4.82988606E-12
         209   1.62471837E-12
         210   5.35776610E-13
         211   1.73203181E-13
         212   5.48901609E-14
         213   1.70529450E-14
         214   5.19362783E-15
         215   1.55063590E-15
         216   4.53857511E-16
         217   1.30226750E-16
         218   3.66312170E-17
         219   1.01012327E-17
         220   2.73067127E-18
         221   7.23661957E-19
         222   1.88007245E-19
         223   4.78838507E-20
         224   1.19558230E-20
         225   2.92647110E-21
         226   7.02238475E-22
         227   1.65196460E-22
         228   3.80971160E-23
         229   8.61313204E-24
         230   1.90901203E-24
         231   4.14796672E-25
         232   8.83569327E-26
         233   1.84511515E-26
         234   3.77732139E-27
         235   7.58093019E-28
         236   1.49156257E-28
         237   2.87700772E-29
         238   5.44026610E-30
         239   1.00850917E-30
         240   1.83282174E-31
         241   3.26541928E-32
         242   5.70345892E-33
         243   9.76611176E-34
         244   1.63939849E-34
         245   2.69790073E-35
         246   4.35260432E-36
         247   6.88418520E-37
         248   1.06741994E-37
         249   1.62255761E-38
         250   2.41794751E-39
         251   3.53257534E-40
         252   5.05868746E-41
         253   7.10318192E-42
         254   1.00613230E-42
         255   1.27518160E-43
         256   8.40779079E-45
         257   0.00000000    
         258   0.00000000    
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
