         105   2.41484356    
         106   1.14023781    
         107 -0.819308162    
         108  -3.52336502    
         109  -6.89671183    
         110  -10.4866781    
         111  -13.1957798    
         112  -13.5246410    
         113  -10.6168518    
         114  -4.97421122    
         115   2.18092632    
         116   9.71517372    
         117   16.3868771    
         118   20.4032993    
         119   20.2196426    
         120   16.0883255    
         121   9.81729221    
         122   3.05616117    
         123  -3.45229220    
         124  -9.48404026    
         125  -14.8262281    
         126  -19.1021423    
         127  -21.8918762    
         128  -22.9681110    
         129  -22.4398479    
         130  -20.6875477    
         131  -18.1748123    
         132  -15.2967043    
         133  -12.3248768    
         134  -9.41983604    
         135  -6.66506958    
         136  -4.09830427    
         137  -1.73318851    
         138  0.427967727    
         139   2.38755155    
         140   4.14951229    
         141   5.71839285    
         142   7.09906578    
         143   8.29679394    
         144   9.31736755    
         145   10.1668673    
         146   10.8515291    
         147   11.3772326    
         148   11.7491760    
         149   11.9714060    
         150   12.0465012    
         151   11.9753647    
         152   11.7571249    
         153   11.3892374    
         154   10.8676577    
         155   10.1872244    
         156   9.34199333    
         157   8.32575417    
         158   7.13233662    
         159   5.75593519    
         160   4.19120073    
         161   2.43319321    
         162  0.477357328    
         163  -1.68034256    
         164  -4.04232788    
         165  -6.60641861    
         166  -9.35921383    
         167  -12.2634783    
         168  -15.2365999    
         169  -18.1195526    
         170  -20.6426392    
         171  -22.4126396    
         172  -22.9662247    
         173  -21.9199276    
         174  -19.1588440    
         175  -14.9045935    
         176  -9.57480431    
         177  -3.54787397    
         178   2.96002364    
         179   9.72408199    
         180   16.0083008    
         181   20.1757278    
         182   20.4179344    
         183   16.4577637    
         184   9.81864548    
         185   2.29537916    
         186  -4.86067343    
         187  -10.5167980    
         188  -13.4589872    
         189  -13.1826267    
         190  -10.5259399    
         191  -6.97345591    
         192  -3.62091470    
         193 -0.925823808    
         194   1.03205168    
         195   2.30980301    
         196   3.00540113    
         197   3.23692846    
         198   3.13385415    
         199   2.82194805    
         200   2.40745592    
         201   1.96833527    
         202   1.55406570    
         203   1.19089925    
         204  0.888745010    
         205  0.647334695    
         206  0.460835129    
         207  0.320940703    
         208  0.218789697    
         209  0.146059111    
         210   9.55115631E-02
         211   6.11932725E-02
         212   3.84191461E-02
         213   2.36401968E-02
         214   1.42583083E-02
         215   8.43037106E-03
         216   4.88686282E-03
         217   2.77752080E-03
         218   1.54797477E-03
         219   8.46023555E-04
         220   4.53464687E-04
         221   2.38382825E-04
         222   1.22914440E-04
         223   6.21658328E-05
         224   3.08421295E-05
         225   1.50107526E-05
         226   7.16714931E-06
         227   3.35734103E-06
         228   1.54300619E-06
         229   6.95793688E-07
         230   3.07857931E-07
         231   1.33657380E-07
         232   5.69407632E-08
         233   2.38043274E-08
         234   9.76572245E-09
         235   3.93171362E-09
         236   1.55346380E-09
         237   6.02385197E-10
         238   2.29251909E-10
         239   8.56304888E-11
         240   3.13929091E-11
         241   1.12962044E-11
         242   3.98971004E-12
         243   1.38314468E-12
         244   4.70674335E-13
         245   1.57220455E-13
         246   5.15515907E-14
         247   1.65931010E-14
         248   5.24292261E-15
         249   1.62625011E-15
         250   4.95195313E-16
         251   1.48029490E-16
         252   4.34419475E-17
         253   1.25160227E-17
         254   3.54018041E-18
         255   9.83088338E-19
         256   2.68023708E-19
         257   7.17419044E-20
         258   1.88537112E-20
         259   4.86463303E-21
         260   1.23236017E-21
         261   3.06523580E-22
         262   7.48571002E-23
         263   1.79493655E-23
         264   4.22586634E-24
         265   9.76869928E-25
         266   2.21725529E-25
         267   4.94146600E-26
         268   1.08133478E-26
         269   2.32343957E-27
         270   4.90198282E-28
         271   1.01550879E-28
         272   2.06570912E-29
         273   4.12601150E-30
         274   8.09225169E-31
         275   1.55843068E-31
         276   2.94704192E-32
         277   5.47226379E-33
         278   9.97770258E-34
         279   1.78639681E-34
         280   3.14057939E-35
         281   5.42158708E-36
         282   9.19027226E-37
         283   1.52973240E-37
         284   2.50027295E-38
         285   4.01277370E-39
         286   6.32389181E-40
         287   9.78498692E-41
         288   1.48495598E-41
         289   2.19583469E-42
         290   3.06884364E-43
         291   3.50324616E-44
         292   1.40129846E-45
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
