         103   18.5262852    
         104   18.4060402    
         105   16.8959141    
         106   14.4265852    
         107   11.4326410    
         108   8.23896313    
         109   5.04023504    
         110   1.93406415    
         111  -1.03519988    
         112  -3.84598303    
         113  -6.47993660    
         114  -8.91213799    
         115  -11.1098146    
         116  -13.0347824    
         117  -14.6495552    
         118  -15.9244490    
         119  -16.8433895    
         120  -17.4076328    
         121  -17.6358414    
         122  -17.5612755    
         123  -17.2271957    
         124  -16.6815395    
         125  -15.9723120    
         126  -15.1441116    
         127  -14.2360725    
         128  -13.2810373    
         129  -12.3055391    
         130  -11.3303614    
         131  -10.3713398    
         132  -9.44026279    
         133  -8.54567814    
         134  -7.69366169    
         135  -6.88838863    
         136  -6.13264942    
         137  -5.42820692    
         138  -4.77611208    
         139  -4.17689705    
         140  -3.63071513    
         141  -3.13753176    
         142  -2.69714046    
         143  -2.30922508    
         144  -1.97346902    
         145  -1.68952656    
         146  -1.45707166    
         147  -1.27582943    
         148  -1.14555573    
         149  -1.06607187    
         150  -1.03727937    
         151  -1.05914640    
         152  -1.13171315    
         153  -1.25507283    
         154  -1.42943501    
         155  -1.65500426    
         156  -1.93210721    
         157  -2.26107359    
         158  -2.64223170    
         159  -3.07594728    
         160  -3.56253314    
         161  -4.10224342    
         162  -4.69512081    
         163  -5.34108305    
         164  -6.03962612    
         165  -6.78979731    
         166  -7.58992338    
         167  -8.43734074    
         168  -9.32805824    
         169  -10.2562208    
         170  -11.2135496    
         171  -12.1886482    
         172  -13.1661100    
         173  -14.1257086    
         174  -15.0414991    
         175  -15.8812771    
         176  -16.6064835    
         177  -17.1729355    
         178  -17.5327702    
         179  -17.6377602    
         180  -17.4437599    
         181  -16.9160862    
         182  -16.0341969    
         183  -14.7947559    
         184  -13.2119493    
         185  -11.3140087    
         186  -9.13775349    
         187  -6.72139215    
         188  -4.09831858    
         189  -1.29441738    
         190   1.67124188    
         191   4.77712631    
         192   7.98043776    
         193   11.1876278    
         194   14.2109270    
         195   16.7339153    
         196   18.3270473    
         197   18.5537014    
         198   17.1668224    
         199   14.2502174    
         200   10.1424494    
         201   5.23334932    
         202 -0.178624719    
         203  -5.89607286    
         204  -11.6005058    
         205  -16.3673363    
         206  -18.5292835    
         207  -16.7940369    
         208  -11.5869427    
         209  -4.47671604    
         210   3.19922256    
         211   10.2708254    
         212   14.8695908    
         213   15.0577145    
         214   10.9432783    
         215   4.75521088    
         216  -1.25032508    
         217  -5.76456642    
         218  -8.18883324    
         219  -8.51563740    
         220  -7.30635309    
         221  -5.36822462    
         222  -3.35527730    
         223  -1.62387085    
         224 -0.302213997    
         225  0.603163958    
         226   1.14173949    
         227   1.38779366    
         228   1.42299223    
         229   1.32370913    
         230   1.15261972    
         231  0.955353796    
         232  0.761371017    
         233  0.587154865    
         234  0.439980745    
         235  0.321235061    
         236  0.228932321    
         237  0.159447387    
         238  0.108623192    
         239   7.24248439E-02
         240   4.72837463E-02
         241   3.02379001E-02
         242   1.89467371E-02
         243   1.16350409E-02
         244   7.00398348E-03
         245   4.13378421E-03
         246   2.39248434E-03
         247   1.35804678E-03
         248   7.56144058E-04
         249   4.13022091E-04
         250   2.21345719E-04
         251   1.16397699E-04
         252   6.00670319E-05
         253   3.04219138E-05
         254   1.51228242E-05
         255   7.37921982E-06
         256   3.53469704E-06
         257   1.66222310E-06
         258   7.67452093E-07
         259   3.47909122E-07
         260   1.54867180E-07
         261   6.76950904E-08
         262   2.90591728E-08
         263   1.22506858E-08
         264   5.07236564E-09
         265   2.06278838E-09
         266   8.23972501E-10
         267   3.23298610E-10
         268   1.24608157E-10
         269   4.71800377E-11
         270   1.75491687E-11
         271   6.41294266E-12
         272   2.30237661E-12
         273   8.12135949E-13
         274   2.81467991E-13
         275   9.58497943E-14
         276   3.20722012E-14
         277   1.05451977E-14
         278   3.40707399E-15
         279   1.08173572E-15
         280   3.37508775E-16
         281   1.03486687E-16
         282   3.11838720E-17
         283   9.23489830E-18
         284   2.68782248E-18
         285   7.68855797E-19
         286   2.16159381E-19
         287   5.97306086E-20
         288   1.62226419E-20
         289   4.33068148E-21
         290   1.13634058E-21
         291   2.93079800E-22
         292   7.43010669E-23
         293   1.85158087E-23
         294   4.53560390E-24
         295   1.09214016E-24
         296   2.58509226E-25
         297   6.01439695E-26
         298   1.37266928E-26
         299   2.94504463E-27
         300   0.00000000    
