         199  -6.35633755    
         200  -5.72436714    
         201  -5.06043577    
         202  -4.36566448    
         203  -3.64117408    
         204  -2.88820076    
         205  -2.10798001    
         206  -1.30184722    
         207 -0.471170902    
         208  0.382456750    
         209   1.25723720    
         210   2.15104699    
         211   3.06115484    
         212   3.98418927    
         213   4.91577578    
         214   5.85027838    
         215   6.78056383    
         216   7.69754410    
         217   8.59005642    
         218   9.44446945    
         219   10.2446337    
         220   10.9721422    
         221   11.6063967    
         222   12.1255970    
         223   12.5077772    
         224   12.7319937    
         225   12.7804041    
         226   12.6393661    
         227   12.3010130    
         228   11.7643261    
         229   11.0345106    
         230   10.1230230    
         231   9.04597282    
         232   7.82183027    
         233   6.47059107    
         234   5.01130962    
         235   3.46094632    
         236   1.83507872    
         237  0.146971136    
         238  -1.59069967    
         239  -3.36215472    
         240  -5.14748478    
         241  -6.91739082    
         242  -8.62722397    
         243  -10.2164984    
         244  -11.6058006    
         245  -12.6982222    
         246  -13.3947229    
         247  -13.6086664    
         248  -13.2814102    
         249  -12.4039698    
         250  -11.0168228    
         251  -9.19083881    
         252  -7.01691198    
         253  -4.58722925    
         254  -1.96900177    
         255  0.787086964    
         256   3.62215614    
         257   6.46524000    
         258   9.20660686    
         259   11.6364717    
         260   13.4463491    
         261   14.3216009    
         262   14.0327234    
         263   12.5083752    
         264   9.90336227    
         265   6.54049110    
         266   2.70775270    
         267  -1.44843364    
         268  -5.78354836    
         269  -9.92930412    
         270  -13.2141438    
         271  -14.8157282    
         272  -14.1135073    
         273  -11.0504751    
         274  -6.15163279    
         275 -0.162930787    
         276   6.16426516    
         277   11.7254581    
         278   14.6920891    
         279   13.4041071    
         280   8.01594734    
         281  0.374436975    
         282  -7.19834042    
         283  -12.1009674    
         284  -12.1994781    
         285  -7.81679440    
         286  -1.51135612    
         287   4.15658474    
         288   7.58956861    
         289   8.20062160    
         290   6.50601196    
         291   3.71801186    
         292  0.957199693    
         293  -1.14950132    
         294  -2.41068172    
         295  -2.89263654    
         296  -2.78213096    
         297  -2.29139829    
         298  -1.59662092    
         299 -0.812831581    
         300   0.00000000    
