         109   3.34734500E-06
         110   7.42402972E-06
         111   1.61431981E-05
         112   3.44155160E-05
         113   7.19342788E-05
         114   1.47413215E-04
         115   2.96181941E-04
         116   5.83453570E-04
         117   1.12688646E-03
         118   2.13395082E-03
         119   3.96206742E-03
         120   7.21264025E-03
         121   1.28737343E-02
         122   2.25297399E-02
         123   3.86589840E-02
         124   6.50415868E-02
         125  0.107295193    
         126  0.173548341    
         127  0.275241345    
         128  0.428018302    
         129  0.652629972    
         130  0.975724757    
         131   1.43034351    
         132   2.05587840    
         133   2.89722824    
         134   4.00282812    
         135   5.42128897    
         136   7.19644213    
         137   9.36074734    
         138   11.9274445    
         139   14.8822355    
         140   18.1760731    
         141   21.7212238    
         142   25.3929291    
         143   29.0385342    
         144   32.4938431    
         145   35.6040764    
         146   38.2438660    
         147   40.3300705    
         148   41.8226547    
         149   42.7136307    
         150   43.0091553    
         151   42.7134514    
         152   41.8223152    
         153   40.3295822    
         154   38.2432594    
         155   35.6033821    
         156   32.4930916    
         157   29.0377655    
         158   25.3921700    
         159   21.7205029    
         160   18.1754074    
         161   14.8816404    
         162   11.9269257    
         163   9.36030769    
         164   7.19607878    
         165   5.42099619    
         166   4.00259781    
         167   2.89705133    
         168   2.05574536    
         169   1.43024588    
         170  0.975654662    
         171  0.652580738    
         172  0.427984476    
         173  0.275218606    
         174  0.173533365    
         175  0.107285544    
         176   6.50354996E-02
         177   3.86552215E-02
         178   2.25274637E-02
         179   1.28723849E-02
         180   7.21185701E-03
         181   3.96162178E-03
         182   2.13370239E-03
         183   1.12675084E-03
         184   5.83381043E-04
         185   2.96143873E-04
         186   1.47393657E-04
         187   7.19244272E-05
         188   3.44106520E-05
         189   1.61408425E-05
         190   7.42291195E-06
         191   3.34682477E-06
         192   1.47944877E-06
         193   6.41170118E-07
         194   2.72427627E-07
         195   1.13482386E-07
         196   4.63453667E-08
         197   1.85558022E-08
         198   7.28360039E-09
         199   2.80288392E-09
         200   1.05743447E-09
         201   3.91099930E-10
         202   1.41810452E-10
         203   5.04092601E-11
         204   1.75668542E-11
         205   6.00143806E-12
         206   2.00997812E-12
         207   6.59938250E-13
         208   2.12416009E-13
         209   6.70262186E-14
         210   2.07332524E-14
         211   6.28721979E-15
         212   1.86901102E-15
         213   5.44667278E-16
         214   1.55601567E-16
         215   4.35767813E-17
         216   1.19634429E-17
         217   3.21968928E-18
         218   8.49426756E-19
         219   2.19679913E-19
         220   5.56942516E-20
         221   1.38415040E-20
         222   3.37213142E-21
         223   8.05330604E-22
         224   1.88535535E-22
         225   4.32666762E-23
         226   9.73338473E-24
         227   2.14642919E-24
         228   4.63997138E-25
         229   9.83231548E-26
         230   2.04237444E-26
         231   4.15867478E-27
         232   8.30061458E-28
         233   1.62408328E-28
         234   3.11488324E-29
         235   5.85616465E-30
         236   1.07924055E-30
         237   1.94967799E-31
         238   3.45249803E-32
         239   5.99296518E-33
         240   1.01973465E-33
         241   1.70082530E-34
         242   2.78074668E-35
         243   4.45654632E-36
         244   7.00100461E-37
         245   1.07808527E-37
         246   1.62732973E-38
         247   2.40786096E-39
         248   3.49211985E-40
         249   4.96788332E-41
         250   6.92661831E-42
         251   9.44475165E-43
         252   1.40129846E-43
         253   0.00000000    
         254   0.00000000    
         255   0.00000000    
         256   0.00000000    
         257   0.00000000    
         258   0.00000000    
         259   0.00000000    
         260   0.00000000    
         261   0.00000000    
         262   0.00000000    
         263   0.00000000    
         264   0.00000000    
         265   0.00000000    
         266   0.00000000    
         267   0.00000000    
         268   0.00000000    
         269   0.00000000    
         270   0.00000000    
         271   0.00000000    
         272   0.00000000    
         273   0.00000000    
         274   0.00000000    
         275   0.00000000    
         276   0.00000000    
         277   0.00000000    
         278   0.00000000    
         279   0.00000000    
         280   0.00000000    
         281   0.00000000    
         282   0.00000000    
         283   0.00000000    
         284   0.00000000    
         285   0.00000000    
         286   0.00000000    
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
