         153  -17.8920383    
         154  -17.8401699    
         155  -17.7661171    
         156  -17.6644707    
         157  -17.5286655    
         158  -17.3510628    
         159  -17.1230679    
         160  -16.8352642    
         161  -16.4776821    
         162  -16.0400505    
         163  -15.5121698    
         164  -14.8842449    
         165  -14.1473799    
         166  -13.2939138    
         167  -12.3177347    
         168  -11.2145462    
         169  -9.98183918    
         170  -8.61878586    
         171  -7.12588882    
         172  -5.50446606    
         173  -3.75619245    
         174  -1.88265753    
         175  0.114649221    
         176   2.23342872    
         177   4.46868086    
         178   6.80849743    
         179   9.22709370    
         180   11.6745224    
         181   14.0624542    
         182   16.2502136    
         183   18.0370140    
         184   19.1742592    
         185   19.4113674    
         186   18.5686169    
         187   16.6067429    
         188   13.6421413    
         189   9.88778210    
         190   5.56373692    
         191  0.827367723    
         192  -4.22863674    
         193  -9.45790005    
         194  -14.4351835    
         195  -18.2406063    
         196  -19.5677090    
         197  -17.5124207    
         198  -12.4204187    
         199  -5.54355145    
         200   1.97875452    
         201   9.26983166    
         202   14.9185371    
         203   16.8442154    
         204   14.0794363    
         205   8.08966827    
         206   1.29256845    
         207  -4.56379509    
         208  -8.45368099    
         209  -9.90168381    
         210  -9.16888046    
         211  -7.12852955    
         212  -4.70868587    
         213  -2.49839187    
         214 -0.741478562    
         215  0.515472412    
         216   1.31195426    
         217   1.72417569    
         218   1.84426808    
         219   1.76578832    
         220   1.57144773    
         221   1.32554269    
         222   1.07217872    
         223  0.837771893    
         224  0.635415435    
         225  0.469281495    
         226  0.338185012    
         227  0.238132104    
         228  0.163993731    
         229  0.110525526    
         230   7.29335099E-02
         231   4.71384302E-02
         232   2.98489816E-02
         233   1.85221732E-02
         234   1.12654660E-02
         235   6.71702763E-03
         236   3.92683968E-03
         237   2.25116732E-03
         238   1.26568566E-03
         239   6.97987271E-04
         240   3.77588585E-04
         241   2.00392926E-04
         242   1.04346334E-04
         243   5.33138518E-05
         244   2.67303767E-05
         245   1.31523802E-05
         246   6.35138031E-06
         247   3.01040291E-06
         248   1.40055749E-06
         249   6.39620453E-07
         250   2.86756318E-07
         251   1.26210580E-07
         252   5.45371606E-08
         253   2.31379094E-08
         254   9.63852198E-09
         255   3.94249167E-09
         256   1.58351854E-09
         257   6.24575669E-10
         258   2.41920900E-10
         259   9.20246934E-11
         260   3.43790135E-11
         261   1.26140730E-11
         262   4.54574009E-12
         263   1.60899549E-12
         264   5.59395791E-13
         265   1.91034010E-13
         266   6.40828062E-14
         267   2.11165754E-14
         268   6.83546610E-15
         269   2.17363287E-15
         270   6.79028833E-16
         271   2.08393531E-16
         272   6.28324937E-17
         273   1.86121957E-17
         274   5.41668016E-18
         275   1.54881577E-18
         276   4.35116544E-19
         277   1.20104311E-19
         278   3.25736294E-20
         279   8.68031541E-21
         280   2.27286654E-21
         281   5.84773931E-22
         282   1.47837279E-22
         283   3.67255015E-23
         284   8.96489458E-24
         285   2.15041156E-24
         286   5.06876560E-25
         287   1.17406464E-25
         288   2.67236369E-26
         289   5.97746563E-27
         290   1.31389502E-27
         291   2.83811585E-28
         292   6.02460919E-29
         293   1.25678214E-29
         294   2.57647823E-30
         295   5.19076112E-31
         296   1.02772249E-31
         297   1.99962404E-32
         298   3.81952792E-33
         299   6.94497629E-34
         300   0.00000000    
