         108  -4.89547968    
         109  -7.16752815    
         110  -6.80955982    
         111  -6.52502537    
         112  -12.7742672    
         113  -10.2644110    
         114  -4.00181055    
         115  -5.90122175    
         116  -14.0207214    
         117  -33.7036819    
         118  -31.8950291    
         119  -2.94988537    
         120   8.56408119    
         121  -3.00764799    
         122  -17.9803848    
         123  -24.4943237    
         124  -21.8055744    
         125  -16.1698341    
         126  -12.4377632    
         127  -11.1583939    
         128  -11.1316032    
         129  -11.3715019    
         130  -11.4823256    
         131  -11.4158583    
         132  -11.2308722    
         133  -10.9865942    
         134  -10.7197752    
         135  -10.4496489    
         136  -10.1856871    
         137  -9.93268394    
         138  -9.69333839    
         139  -9.46930122    
         140  -9.26174831    
         141  -9.07153130    
         142  -8.89935398    
         143  -8.74577236    
         144  -8.61125469    
         145  -8.49614716    
         146  -8.40074730    
         147  -8.32528782    
         148  -8.26994133    
         149  -8.23483944    
         150  -8.22005177    
         151  -8.22561455    
         152  -8.25150681    
         153  -8.29769039    
         154  -8.36406136    
         155  -8.45048046    
         156  -8.55673599    
         157  -8.68258190    
         158  -8.82768250    
         159  -8.99163055    
         160  -9.17395020    
         161  -9.37403488    
         162  -9.59115601    
         163  -9.82445908    
         164  -10.0729179    
         165  -10.3352947    
         166  -10.6101780    
         167  -10.8958750    
         168  -11.1903934    
         169  -11.4914484    
         170  -11.7963800    
         171  -12.1020765    
         172  -12.4050407    
         173  -12.7012615    
         174  -12.9862127    
         175  -13.2548561    
         176  -13.5016022    
         177  -13.7203341    
         178  -13.9044600    
         179  -14.0469723    
         180  -14.1405668    
         181  -14.1777573    
         182  -14.1511097    
         183  -14.0534029    
         184  -13.8779097    
         185  -13.6186409    
         186  -13.2705803    
         187  -12.8299046    
         188  -12.2941771    
         189  -11.6624403    
         190  -10.9351768    
         191  -10.1142921    
         192  -9.20285892    
         193  -8.20495987    
         194  -7.12521553    
         195  -5.96865225    
         196  -4.74027157    
         197  -3.44479036    
         198  -2.08674335    
         199 -0.670300007    
         200  0.800126731    
         201   2.31932688    
         202   3.88033772    
         203   5.47253036    
         204   7.07996511    
         205   8.67857742    
         206   10.2333145    
         207   11.6961823    
         208   13.0043516    
         209   14.0819941    
         210   14.8458929    
         211   15.2143145    
         212   15.1215849    
         213   14.5309105    
         214   13.4415989    
         215   11.8907537    
         216   9.94182301    
         217   7.66839743    
         218   5.14259481    
         219   2.42208982    
         220 -0.452144474    
         221  -3.44051337    
         222  -6.48909426    
         223  -9.50121593    
         224  -12.2868414    
         225  -14.5425301    
         226  -15.8944664    
         227  -15.9931002    
         228  -14.6665344    
         229  -12.0387115    
         230  -8.43752098    
         231  -4.17575169    
         232  0.529879928    
         233   5.46599817    
         234   10.2804136    
         235   14.2988129    
         236   16.4247704    
         237   15.5996580    
         238   11.7069092    
         239   5.68325138    
         240  -1.33368659    
         241  -8.33792591    
         242  -13.7704411    
         243  -15.3921432    
         244  -12.1262732    
         245  -5.41814232    
         246   2.19885874    
         247   8.47919273    
         248   11.5647430    
         249   10.7115946    
         250   7.04286718    
         251   2.55597329    
         252  -1.28092992    
         253  -3.82531881    
         254  -4.98346901    
         255  -4.99090385    
         256  -4.25412750    
         257  -3.18675494    
         258  -2.09570932    
         259  -1.15476692    
         260 -0.433353066    
         261   6.36843368E-02
         262  0.365436345    
         263  0.515052676    
         264  0.557409048    
         265  0.531994343    
         266  0.469702095    
         267  0.392389864    
         268  0.314049691    
         269  0.242616639    
         270  0.181782484    
         271  0.132511497    
         272   9.41776708E-02
         273   6.53552860E-02
         274   4.43321243E-02
         275   2.94178464E-02
         276   1.91086140E-02
         277   1.21560320E-02
         278   7.57668680E-03
         279   4.62855119E-03
         280   2.77217873E-03
         281   1.62826153E-03
         282   9.38116864E-04
         283   5.30288264E-04
         284   2.94152938E-04
         285   1.60146155E-04
         286   8.55877879E-05
         287   4.49079234E-05
         288   2.31371268E-05
         289   1.17064719E-05
         290   5.81733320E-06
         291   2.83955978E-06
         292   1.36160781E-06
         293   6.41457689E-07
         294   2.96915289E-07
         295   1.35035151E-07
         296   6.03162249E-08
         297   2.63866511E-08
         298   1.11151381E-08
         299   4.02811740E-09
         300   0.00000000    
