         154   7.51335144    
         155   7.32458401    
         156   7.09152937    
         157   6.81330252    
         158   6.48891163    
         159   6.11727333    
         160   5.69722843    
         161   5.22762537    
         162   4.70727110    
         163   4.13497925    
         164   3.50958538    
         165   2.82999539    
         166   2.09513712    
         167   1.30406260    
         168  0.455884933    
         169 -0.450108886    
         170  -1.41441453    
         171  -2.43717527    
         172  -3.51795077    
         173  -4.65548420    
         174  -5.84717226    
         175  -7.08847380    
         176  -8.37199497    
         177  -9.68630123    
         178  -11.0144920    
         179  -12.3324394    
         180  -13.6070595    
         181  -14.7947369    
         182  -15.8408270    
         183  -16.6805077    
         184  -17.2425537    
         185  -17.4557896    
         186  -17.2583084    
         187  -16.6077976    
         188  -15.4891481    
         189  -13.9176826    
         190  -11.9347591    
         191  -9.59748745    
         192  -6.96668196    
         193  -4.09469461    
         194  -1.02029240    
         195   2.22746634    
         196   5.61605263    
         197   9.07601357    
         198   12.4512415    
         199   15.4463825    
         200   17.6005421    
         201   18.3783875    
         202   17.4096146    
         203   14.6938629    
         204   10.5786505    
         205   5.54452610    
         206  -3.67317759E-02
         207  -5.95643282    
         208  -11.8282576    
         209  -16.5027905    
         210  -18.1466026    
         211  -15.6902647    
         212  -9.93873310    
         213  -2.55557990    
         214   5.12575769    
         215   11.6803379    
         216   15.0103683    
         217   13.6873446    
         218   8.72451019    
         219   2.58357906    
         220  -2.81092572    
         221  -6.47669601    
         222  -8.07174969    
         223  -7.81914425    
         224  -6.37837076    
         225  -4.48436546    
         226  -2.65498233    
         227  -1.14391851    
         228  -2.75461525E-02
         229  0.708636343    
         230   1.12126482    
         231   1.28454113    
         232   1.27492297    
         233   1.16032946    
         234  0.994048715    
         235  0.813309550    
         236  0.641144454    
         237  0.489722311    
         238  0.363772064    
         239  0.263417929    
         240  0.186252207    
         241  0.128729776    
         242   8.70397240E-02
         243   5.76057583E-02
         244   3.73348743E-02
         245   2.37036943E-02
         246   1.47467246E-02
         247   8.99208523E-03
         248   5.37531357E-03
         249   3.15070758E-03
         250   1.81111868E-03
         251   1.02114386E-03
         252   5.64792368E-04
         253   3.06484057E-04
         254   1.63190634E-04
         255   8.52703524E-05
         256   4.37280542E-05
         257   2.20101138E-05
         258   1.08748382E-05
         259   5.27469547E-06
         260   2.51176971E-06
         261   1.17436184E-06
         262   5.39130383E-07
         263   2.43043388E-07
         264   1.07596719E-07
         265   4.67805421E-08
         266   1.99759285E-08
         267   8.37814085E-09
         268   3.45151419E-09
         269   1.39673662E-09
         270   5.55242297E-10
         271   2.16837062E-10
         272   8.31928762E-11
         273   3.13587559E-11
         274   1.16136527E-11
         275   4.22603315E-12
         276   1.51100920E-12
         277   5.30868426E-13
         278   1.83276652E-13
         279   6.21787778E-14
         280   2.07303182E-14
         281   6.79221914E-15
         282   2.18711763E-15
         283   6.92148949E-16
         284   2.15281047E-16
         285   6.58115616E-17
         286   1.97742439E-17
         287   5.83995261E-18
         288   1.69527668E-18
         289   4.83730518E-19
         290   1.35677292E-19
         291   3.74076664E-20
         292   1.01384700E-20
         293   2.70116294E-21
         294   7.07462678E-22
         295   1.82153688E-22
         296   4.61060421E-23
         297   1.14712082E-23
         298   2.79826515E-24
         299   6.37939981E-25
         300   0.00000000    
