         105   2.37770271    
         106   2.90286303    
         107   3.39796901    
         108   3.77173305    
         109   3.90188336    
         110   3.64683580    
         111   2.86424804    
         112   1.42581189    
         113 -0.777951121    
         114  -3.81831384    
         115  -7.61611652    
         116  -11.6528711    
         117  -14.6661749    
         118  -14.9902706    
         119  -11.8208704    
         120  -5.91201067    
         121   1.36419654    
         122   8.99720860    
         123   16.0942287    
         124   21.1987095    
         125   22.6462193    
         126   20.0836029    
         127   14.8945665    
         128   8.77665138    
         129   2.68057370    
         130  -3.08151674    
         131  -8.41997242    
         132  -13.2372236    
         133  -17.3744411    
         134  -20.6515388    
         135  -22.9400978    
         136  -24.2201881    
         137  -24.5901241    
         138  -24.2310371    
         139  -23.3542480    
         140  -22.1584358    
         141  -20.8069229    
         142  -19.4224186    
         143  -18.0914078    
         144  -16.8720570    
         145  -15.8022308    
         146  -14.9058170    
         147  -14.1975918    
         148  -13.6863670    
         149  -13.3772326    
         150  -13.2727680    
         151  -13.3737659    
         152  -13.6794863    
         153  -14.1873713    
         154  -14.8924379    
         155  -15.7859097    
         156  -16.8531685    
         157  -18.0704365    
         158  -19.4001350    
         159  -20.7843971    
         160  -22.1371784    
         161  -23.3363018    
         162  -24.2189560    
         163  -24.5868263    
         164  -24.2284527    
         165  -22.9619102    
         166  -20.6872883    
         167  -17.4226589    
         168  -13.2949467    
         169  -8.48371887    
         170  -3.14830971    
         171   2.61275101    
         172   8.70941067    
         173   14.8316336    
         174   20.0353832    
         175   22.6299362    
         176   21.2256012    
         177   16.1571064    
         178   9.07856083    
         179   1.45081520    
         180  -5.82677317    
         181  -11.7456799    
         182  -14.9419470    
         183  -14.6602526    
         184  -11.6895294    
         185  -7.68262434    
         186  -3.90068293    
         187 -0.866650105    
         188   1.33633375    
         189   2.77750778    
         190   3.56555367    
         191   3.82829785    
         192   3.70743489    
         193   3.34370422    
         194   2.85852504    
         195   2.34252262    
         196   1.85402250    
         197   1.42441750    
         198   1.06589663    
         199  0.778579712    
         200  0.555920959    
         201  0.388360918    
         202  0.265596479    
         203  0.177885264    
         204  0.116709083    
         205   7.50243217E-02
         206   4.72606011E-02
         207   2.91777439E-02
         208   1.76565871E-02
         209   1.04738483E-02
         210   6.09098561E-03
         211   3.47283762E-03
         212   1.94145786E-03
         213   1.06425700E-03
         214   5.72092715E-04
         215   3.01586580E-04
         216   1.55921516E-04
         217   7.90623308E-05
         218   3.93208247E-05
         219   1.91815634E-05
         220   9.17849684E-06
         221   4.30826094E-06
         222   1.98376893E-06
         223   8.96094718E-07
         224   3.97104543E-07
         225   1.72646423E-07
         226   7.36419494E-08
         227   3.08191410E-08
         228   1.26547981E-08
         229   5.09848208E-09
         230   2.01552663E-09
         231   7.81823606E-10
         232   2.97585595E-10
         233   1.11149534E-10
         234   4.07385341E-11
         235   1.46525916E-11
         236   5.17181697E-12
         237   1.79143007E-12
         238   6.08965623E-13
         239   2.03156109E-13
         240   6.65148546E-14
         241   2.13730434E-14
         242   6.74030957E-15
         243   2.08624596E-15
         244   6.33767309E-16
         245   1.88964077E-16
         246   5.52993136E-17
         247   1.58838993E-17
         248   4.47812960E-18
         249   1.23920579E-18
         250   3.36590855E-19
         251   8.97383302E-20
         252   2.34841649E-20
         253   6.03251310E-21
         254   1.52107852E-21
         255   3.76477569E-22
         256   9.14669578E-23
         257   2.18137553E-23
         258   5.10670764E-24
         259   1.17354340E-24
         260   2.64732993E-25
         261   5.86233723E-26
         262   1.27435248E-26
         263   2.71936031E-27
         264   5.69645011E-28
         265   1.17139693E-28
         266   2.36465588E-29
         267   4.68595231E-30
         268   9.11581199E-31
         269   1.74085259E-31
         270   3.26361372E-32
         271   6.00629308E-33
         272   1.08514117E-33
         273   1.92459202E-34
         274   3.35092171E-35
         275   5.72747748E-36
         276   9.61028154E-37
         277   1.58300517E-37
         278   2.55977377E-38
         279   4.06343484E-39
         280   6.33224355E-40
         281   9.68605525E-41
         282   1.45272612E-41
         283   2.12156587E-42
         284   2.90068782E-43
         285   3.08285662E-44
         286   1.40129846E-45
         287   0.00000000    
         288   0.00000000    
         289   0.00000000    
         290   0.00000000    
         291   0.00000000    
         292   0.00000000    
         293   0.00000000    
         294   0.00000000    
         295   0.00000000    
         296   0.00000000    
         297   0.00000000    
         298   0.00000000    
         299   0.00000000    
         300   0.00000000    
