         146   6.47250128    
         147   7.98761940    
         148   8.57693005    
         149   8.61326027    
         150   8.46278286    
         151   8.31712341    
         152   8.23296738    
         153   8.20731926    
         154   8.22367477    
         155   8.26858234    
         156   8.33414745    
         157   8.41629601    
         158   8.51304436    
         159   8.62339306    
         160   8.74668694    
         161   8.88246059    
         162   9.03022766    
         163   9.18948174    
         164   9.35963249    
         165   9.54002762    
         166   9.72990513    
         167   9.92840576    
         168   10.1345139    
         169   10.3471107    
         170   10.5649166    
         171   10.7864580    
         172   11.0101109    
         173   11.2340193    
         174   11.4561424    
         175   11.6741781    
         176   11.8855972    
         177   12.0876303    
         178   12.2772484    
         179   12.4511719    
         180   12.6058741    
         181   12.7376299    
         182   12.8424797    
         183   12.9163799    
         184   12.9551592    
         185   12.9546232    
         186   12.9106236    
         187   12.8191738    
         188   12.6765184    
         189   12.4792223    
         190   12.2243519    
         191   11.9094276    
         192   11.5326242    
         193   11.0927773    
         194   10.5893831    
         195   10.0226669    
         196   9.39347744    
         197   8.70329762    
         198   7.95407438    
         199   7.14822340    
         200   6.28834391    
         201   5.37727499    
         202   4.41786718    
         203   3.41295147    
         204   2.36532211    
         205   1.27766407    
         206  0.152839899    
         207  -1.00606513    
         208  -2.19542980    
         209  -3.41041493    
         210  -4.64469957    
         211  -5.88936567    
         212  -7.13220453    
         213  -8.35674191    
         214  -9.54100704    
         215  -10.6571989    
         216  -11.6712351    
         217  -12.5432320    
         218  -13.2299452    
         219  -13.6872492    
         220  -13.8749771    
         221  -13.7622232    
         222  -13.3308811    
         223  -12.5794935    
         224  -11.5229816    
         225  -10.1889791    
         226  -8.61463833    
         227  -6.83967686    
         228  -4.90067196    
         229  -2.83036923    
         230 -0.654919386    
         231   1.60415864    
         232   3.92023683    
         233   6.25580502    
         234   8.55124569    
         235   10.7053671    
         236   12.5717583    
         237   13.9683142    
         238   14.6958265    
         239   14.5947142    
         240   13.6102076    
         241   11.7988777    
         242   9.29923820    
         243   6.29689360    
         244   2.95772672    
         245 -0.620433927    
         246  -4.35528755    
         247  -8.08455753    
         248  -11.5156355    
         249  -14.1814175    
         250  -15.4411020    
         251  -14.7521133    
         252  -12.1013460    
         253  -8.01023006    
         254  -3.05105758    
         255   2.45072007    
         256   8.13934326    
         257   13.0599098    
         258   15.5488281    
         259   14.2714071    
         260   9.45105743    
         261   2.47529745    
         262  -5.13487387    
         263  -11.4965458    
         264  -14.0711079    
         265  -11.4911480    
         266  -5.26709366    
         267   1.75165105    
         268   7.25288916    
         269   9.76832867    
         270   9.00634384    
         271   6.04703712    
         272   2.47928429    
         273 -0.562118590    
         274  -2.59178472    
         275  -3.56309748    
         276  -3.67070818    
         277  -3.21391082    
         278  -2.48794246    
         279  -1.71591520    
         280  -1.03120077    
         281 -0.492924660    
         282 -0.111130893    
         283  0.131346732    
         284  0.263477147    
         285  0.316298902    
         286  0.317468137    
         287  0.288874984    
         288  0.246272132    
         289  0.200015858    
         290  0.156245455    
         291  0.118085228    
         292   8.66677016E-02
         293   6.19179830E-02
         294   4.31109853E-02
         295   2.92412173E-02
         296   1.92491431E-02
         297   1.21435905E-02
         298   7.05198385E-03
         299   3.22305597E-03
         300   0.00000000    
